experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200604,605,100000,5000,0,0,0,0,0,0,0.0,-219.55608807777122,268,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200605,606,100000,5000,1,0,2,1,1,0,20000.0,-493.648441075927,1356,11,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200606,607,100000,5000,1,0,7,1,1,1,70000.0,-851.2238296582216,3407,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200607,608,100000,5000,0,0,0,0,0,0,0.0,-200.95512636437314,207,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200608,609,100000,5000,1,0,4,1,1,1,40000.0,-658.8299183359708,2184,18,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200609,610,100000,5000,1,0,9,1,1,1,90000.0,-1147.9628280869651,4797,39,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200610,611,100000,5000,1,0,6,1,1,1,60000.0,-1009.7901315004884,5000,25,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200611,612,100000,5000,1,0,7,1,1,1,70000.0,-1178.6480641861922,4922,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200612,613,100000,5000,1,0,1,1,0,0,10000.0,-458.4193922582284,876,7,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200613,614,100000,5000,1,0,2,1,1,0,20000.0,-416.75052492061997,1031,11,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200614,615,100000,5000,1,0,5,1,1,1,50000.0,-649.9211103595272,2597,23,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200615,616,100000,5000,1,0,7,1,1,1,70000.0,-968.4227867464838,4141,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200616,617,100000,5000,0,0,0,0,0,0,0.0,-325.67014880726447,771,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200617,618,100000,5000,1,0,5,1,1,1,50000.0,-721.3896009202389,2927,20,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200618,619,100000,5000,1,0,6,1,1,1,60000.0,-979.6181918515325,5000,27,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200619,620,100000,5000,1,0,10,1,1,1,100000.0,-1087.4332543657729,5000,41,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200620,621,100000,5000,1,0,4,1,1,1,40000.0,-583.1312852451534,2195,19,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200621,622,100000,5000,0,0,0,0,0,0,0.0,-391.64614449281004,662,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200622,623,100000,5000,1,0,8,1,1,1,80000.0,-1045.85766625411,4292,35,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200623,624,100000,5000,1,0,9,1,1,1,90000.0,-948.8868848832051,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200624,625,100000,5000,0,0,0,0,0,0,0.0,-283.0721930586359,220,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200625,626,100000,5000,1,0,5,1,1,1,50000.0,-674.7773614092372,2512,23,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200626,627,100000,5000,0,0,0,0,0,0,0.0,-284.48525353146067,450,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200627,628,100000,5000,1,0,8,1,1,1,80000.0,-916.1220806932982,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200628,629,100000,5000,1,0,8,1,1,1,80000.0,-1051.4009471987954,5000,32,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200629,630,100000,5000,1,0,8,1,1,1,80000.0,-1018.5944616874414,5000,33,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200630,631,100000,5000,1,0,7,1,1,1,70000.0,-980.2372036207385,5000,29,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200631,632,100000,5000,1,0,9,1,1,1,90000.0,-936.1010346801455,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200632,633,100000,5000,1,0,7,1,1,1,70000.0,-900.7684115059936,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200633,634,100000,5000,1,0,9,1,1,1,90000.0,-963.9751661073169,5000,36,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200634,635,100000,5000,1,0,9,1,1,1,90000.0,-1130.6873374178076,4439,39,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200635,636,100000,5000,1,0,5,1,1,1,50000.0,-762.3284209597447,2967,23,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200636,637,100000,5000,1,0,9,1,1,1,90000.0,-983.1824301412224,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200637,638,100000,5000,1,0,4,1,1,1,40000.0,-786.6354625065693,2492,19,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200638,639,100000,5000,0,0,0,0,0,0,0.0,-302.5957875451736,451,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200639,640,100000,5000,0,0,0,0,0,0,0.0,-191.10313626629255,207,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200640,641,100000,5000,1,0,4,1,1,1,40000.0,-550.6941157179351,2061,19,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200641,642,100000,5000,1,0,7,1,1,1,70000.0,-918.4647137357418,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200642,643,100000,5000,0,0,0,0,0,0,0.0,-234.42784746172137,386,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200643,644,100000,5000,1,0,8,1,1,1,80000.0,-980.5319491832925,5000,33,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200644,645,100000,5000,1,0,7,1,1,1,70000.0,-1010.9421732056093,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200645,646,100000,5000,1,0,1,1,0,0,10000.0,-546.9807146272049,939,7,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200646,647,100000,5000,0,0,0,0,0,0,0.0,-262.8144696761732,396,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200647,648,100000,5000,1,0,6,1,1,1,60000.0,-1000.0057029338868,3379,25,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200648,649,100000,5000,1,0,5,1,1,1,50000.0,-966.1695590877358,3785,23,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200649,650,100000,5000,1,0,2,1,1,0,20000.0,-542.4733082471209,1660,11,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200650,651,100000,5000,1,0,11,1,1,1,110000.0,-983.2673235634732,5000,44,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200651,652,100000,5000,1,0,8,1,1,1,80000.0,-883.2067635703031,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200652,653,100000,5000,1,0,3,1,1,1,30000.0,-489.1909843735226,1275,15,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200653,654,100000,5000,1,0,6,1,1,1,60000.0,-861.9235153153427,3121,26,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200654,655,100000,5000,0,0,0,0,0,0,0.0,-319.0348762296756,238,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200655,656,100000,5000,0,0,0,0,0,0,0.0,-174.9327935871677,189,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200656,657,100000,5000,1,0,7,1,1,1,70000.0,-930.8618536721137,5000,28,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200657,658,100000,5000,1,0,6,1,1,1,60000.0,-913.4639144671658,5000,26,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200658,659,100000,5000,1,0,8,1,1,1,80000.0,-837.2669648749634,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200659,660,100000,5000,1,0,8,1,1,1,80000.0,-1028.3808646800585,5000,34,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200660,661,100000,5000,1,0,7,1,1,1,70000.0,-998.0502524443666,5000,29,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200661,662,100000,5000,1,0,2,1,1,0,20000.0,-403.9606630247594,1010,11,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200662,663,100000,5000,1,0,8,1,1,1,80000.0,-842.237836902389,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200663,664,100000,5000,0,0,0,0,0,0,0.0,-230.74521577423133,324,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200664,665,100000,5000,1,0,3,1,1,1,30000.0,-617.5625586663463,1931,15,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200665,666,100000,5000,1,0,7,1,1,1,70000.0,-990.0951435228235,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200666,667,100000,5000,1,0,10,1,1,1,100000.0,-1235.866659598077,4931,43,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200667,668,100000,5000,1,0,5,1,1,1,50000.0,-722.1673735224095,2659,23,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200668,669,100000,5000,1,0,1,1,0,0,10000.0,-351.9560434263234,740,7,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200669,670,100000,5000,1,0,8,1,1,1,80000.0,-944.2031952984711,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200670,671,100000,5000,1,0,7,1,1,1,70000.0,-1045.6702525364067,4187,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200671,672,100000,5000,1,0,7,1,1,1,70000.0,-911.6706227103923,5000,28,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200672,673,100000,5000,1,0,9,1,1,1,90000.0,-1083.0620250357022,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200673,674,100000,5000,1,0,7,1,1,1,70000.0,-879.3128484139413,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200674,675,100000,5000,1,0,4,1,1,1,40000.0,-606.3720682791209,2138,19,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200675,676,100000,5000,1,0,7,1,1,1,70000.0,-914.3455491300736,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200676,677,100000,5000,1,0,6,1,1,1,60000.0,-1001.5980442547041,5000,25,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200677,678,100000,5000,1,0,9,1,1,1,90000.0,-983.809053541489,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200678,679,100000,5000,0,0,0,0,0,0,0.0,-195.30235386634885,258,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200679,680,100000,5000,1,0,6,1,1,1,60000.0,-1080.4493460659628,3952,25,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200680,681,100000,5000,1,0,5,1,1,1,50000.0,-852.1142480813023,2994,23,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200681,682,100000,5000,1,0,6,1,1,1,60000.0,-1006.2099277403806,3914,27,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200682,683,100000,5000,1,0,8,1,1,1,80000.0,-1020.4554424534667,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200683,684,100000,5000,1,0,10,1,1,1,100000.0,-1127.1824059583014,5000,42,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200684,685,100000,5000,1,0,9,1,1,1,90000.0,-1019.507346503118,5000,37,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200685,686,100000,5000,1,0,10,1,1,1,100000.0,-970.4635260609423,5000,40,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200686,687,100000,5000,1,0,3,1,1,1,30000.0,-452.45025826321904,977,12,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200687,688,100000,5000,0,0,0,0,0,0,0.0,-370.52224855871793,256,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200688,689,100000,5000,1,0,2,1,1,0,20000.0,-634.0566298825322,2150,11,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200689,690,100000,5000,1,0,8,1,1,1,80000.0,-1137.0201959521764,4876,35,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200690,691,100000,5000,1,0,7,1,1,1,70000.0,-1131.477122192153,5000,29,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200691,692,100000,5000,1,0,7,1,1,1,70000.0,-913.0157844268105,3733,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200692,693,100000,5000,1,0,8,1,1,1,80000.0,-882.3553985388834,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200693,694,100000,5000,1,0,8,1,1,1,80000.0,-942.5915441694394,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200694,695,100000,5000,1,0,8,1,1,1,80000.0,-994.0944263167805,5000,33,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200695,696,100000,5000,1,0,5,1,1,1,50000.0,-780.6524230089185,2595,23,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200696,697,100000,5000,1,0,8,1,1,1,80000.0,-1089.527437548137,5000,34,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200697,698,100000,5000,1,0,4,1,1,1,40000.0,-689.9363942088979,1978,18,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200698,699,100000,5000,1,0,4,1,1,1,40000.0,-573.2022018115645,1838,19,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200699,700,100000,5000,1,0,7,1,1,1,70000.0,-949.5948011887622,5000,30,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200700,701,100000,5000,1,0,8,1,1,1,80000.0,-908.7088315549698,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200701,702,100000,5000,1,0,7,1,1,1,70000.0,-988.5128329176538,5000,28,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200702,703,100000,5000,1,0,2,1,1,0,20000.0,-448.29747188685394,1205,11,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200703,704,100000,5000,1,0,8,1,1,1,80000.0,-983.2865226607229,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200704,705,100000,5000,1,0,6,1,1,1,60000.0,-899.1869216718046,5000,27,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200705,706,100000,5000,1,0,9,1,1,1,90000.0,-1111.232942057103,5000,38,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200706,707,100000,5000,1,0,4,1,1,1,40000.0,-722.1692033957474,2301,19,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200707,708,100000,5000,1,0,11,1,1,1,110000.0,-1067.2075270400837,5000,44,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200708,709,100000,5000,1,0,7,1,1,1,70000.0,-933.5150331139745,3866,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200709,710,100000,5000,1,0,6,1,1,1,60000.0,-841.2339233673837,5000,27,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200710,711,100000,5000,1,0,4,1,1,1,40000.0,-494.7326134896072,1657,19,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200711,712,100000,5000,1,0,7,1,1,1,70000.0,-1031.9981244900598,5000,28,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200712,713,100000,5000,1,0,2,1,1,0,20000.0,-464.8825750849929,1224,11,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200713,714,100000,5000,1,0,9,1,1,1,90000.0,-1102.3931998270225,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200714,715,100000,5000,0,0,0,0,0,0,0.0,-263.01471073670734,465,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200715,716,100000,5000,0,0,0,0,0,0,0.0,-217.10557418913646,262,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200716,717,100000,5000,1,0,9,1,1,1,90000.0,-1049.9771408172483,5000,37,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200717,718,100000,5000,1,0,2,1,1,0,20000.0,-904.0235686081799,1742,11,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200718,719,100000,5000,1,0,9,1,1,1,90000.0,-1083.804947288285,5000,36,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200719,720,100000,5000,1,0,6,1,1,1,60000.0,-1080.8875002009731,4520,27,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200720,721,100000,5000,1,0,8,1,1,1,80000.0,-993.9464143745971,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200721,722,100000,5000,1,0,3,1,1,1,30000.0,-616.2972848582623,1959,13,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200722,723,100000,5000,1,0,8,1,1,1,80000.0,-1067.3498402161347,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200723,724,100000,5000,1,0,5,1,1,1,50000.0,-514.0473763758841,1674,20,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200724,725,100000,5000,1,0,6,1,1,1,60000.0,-926.0348387855121,3528,27,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200725,726,100000,5000,1,0,6,1,1,1,60000.0,-987.5552621146791,3950,27,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200726,727,100000,5000,1,0,6,1,1,1,60000.0,-821.093591439695,5000,27,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200727,728,100000,5000,0,0,0,0,0,0,0.0,-283.64011878392284,448,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200728,729,100000,5000,1,0,5,1,1,1,50000.0,-635.9009218461242,1903,20,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200729,730,100000,5000,1,0,6,1,1,1,60000.0,-932.5572799302786,5000,27,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200730,731,100000,5000,1,0,9,1,1,1,90000.0,-960.9034523686908,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200731,732,100000,5000,1,0,7,1,1,1,70000.0,-986.3536891329878,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200732,733,100000,5000,1,0,9,1,1,1,90000.0,-1027.2075009920607,5000,38,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200733,734,100000,5000,0,0,0,0,0,0,0.0,-528.7194158930489,235,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200734,735,100000,5000,1,0,3,1,1,1,30000.0,-520.4203610667425,1164,13,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200735,736,100000,5000,1,0,6,1,1,1,60000.0,-982.2447122542721,5000,26,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200736,737,100000,5000,1,0,5,1,1,1,50000.0,-799.8515613175633,2808,20,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200737,738,100000,5000,1,0,5,1,1,1,50000.0,-646.5806468088707,2442,23,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200738,739,100000,5000,1,0,8,1,1,1,80000.0,-1046.2847952929505,4722,35,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200739,740,100000,5000,1,0,6,1,1,1,60000.0,-871.2224690740766,5000,27,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200740,741,100000,5000,1,0,9,1,1,1,90000.0,-1004.4793604257721,5000,36,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200741,742,100000,5000,1,0,6,1,1,1,60000.0,-825.6891985141646,2994,27,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200742,743,100000,5000,1,0,9,1,1,1,90000.0,-993.2833196850746,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200743,744,100000,5000,1,0,3,1,1,1,30000.0,-516.1971116445802,1564,15,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200744,745,100000,5000,0,0,0,0,0,0,0.0,-238.42689040275727,399,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200745,746,100000,5000,1,0,3,1,1,1,30000.0,-539.526564901983,1514,15,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200746,747,100000,5000,1,0,6,1,1,1,60000.0,-873.0502521816803,5000,27,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200747,748,100000,5000,1,0,2,1,1,0,20000.0,-449.79330438562414,978,8,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200748,749,100000,5000,0,0,0,0,0,0,0.0,-255.4281548586232,392,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200749,750,100000,5000,1,0,2,1,1,0,20000.0,-540.920568568426,1901,11,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200750,751,100000,5000,1,0,5,1,1,1,50000.0,-705.4596251990271,2804,23,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200751,752,100000,5000,1,0,6,1,1,1,60000.0,-973.6458295331341,4003,27,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200752,753,100000,5000,1,0,5,1,1,1,50000.0,-603.1681407375354,2131,23,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200753,754,100000,5000,1,0,9,1,1,1,90000.0,-1028.9257758858255,5000,36,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200754,755,100000,5000,1,0,8,1,1,1,80000.0,-997.1751150110139,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200755,756,100000,5000,1,0,4,1,1,1,40000.0,-769.471470665926,2568,19,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200756,757,100000,5000,1,0,8,1,1,1,80000.0,-891.5938978479098,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200757,758,100000,5000,1,0,7,1,1,1,70000.0,-1040.2248644554336,4368,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200758,759,100000,5000,1,0,7,1,1,1,70000.0,-1027.3314627179118,4186,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200759,760,100000,5000,1,0,6,1,1,1,60000.0,-994.5120872911739,5000,25,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200760,761,100000,5000,0,0,0,0,0,0,0.0,-282.43617283931536,296,2,0|1|2,1,0,0
