experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200734,735,3,gym_default,1,0,0,0,0,0,10000.0,255.918988498139,337,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200735,736,3,gym_default,1,0,0,0,0,0,10000.0,227.93227058141633,364,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200736,737,3,gym_default,1,0,0,0,0,0,10000.0,231.388027296344,361,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200737,738,3,gym_default,1,0,0,0,0,0,10000.0,279.0781248602243,309,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200738,739,3,gym_default,1,0,0,0,0,0,10000.0,274.5315773303362,286,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200739,740,3,gym_default,1,0,0,0,0,0,10000.0,281.6648499106004,342,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200740,741,3,gym_default,1,0,0,0,0,0,10000.0,237.00225029171102,337,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200741,742,3,gym_default,1,0,0,0,0,0,10000.0,246.75770578119645,357,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200742,743,3,gym_default,1,0,0,0,0,0,10000.0,222.6278123145562,347,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200743,744,3,gym_default,0,0,0,0,0,0,0.0,-18.644154227166652,437,2,1|2|3,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200744,745,3,gym_default,1,0,0,0,0,0,10000.0,292.81399659219664,335,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200745,746,3,gym_default,1,0,0,0,0,0,10000.0,225.43160279615918,316,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200746,747,3,gym_default,1,0,0,0,0,0,10000.0,239.11565235639458,337,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200747,748,3,gym_default,1,0,0,0,0,0,10000.0,249.16158483288842,383,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200748,749,3,gym_default,1,0,0,0,0,0,10000.0,296.56604451562805,327,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200749,750,3,gym_default,1,0,0,0,0,0,10000.0,260.65870072470443,434,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200750,751,3,gym_default,1,0,0,0,0,0,10000.0,259.1128832881651,425,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200751,752,3,gym_default,1,0,0,0,0,0,10000.0,230.49900998352211,366,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200752,753,3,gym_default,0,0,0,0,0,0,0.0,-166.55305426865232,66,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200753,754,3,gym_default,1,0,0,0,0,0,10000.0,212.2381509605709,348,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200754,755,3,gym_default,1,0,0,0,0,0,10000.0,196.10696764841825,489,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200755,756,3,gym_default,0,0,0,0,0,0,0.0,-756.556150445146,330,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200756,757,3,gym_default,1,0,0,0,0,0,10000.0,248.06212314641178,344,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200757,758,3,gym_default,1,0,0,0,0,0,10000.0,255.75280870684134,408,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200758,759,3,gym_default,1,0,0,0,0,0,10000.0,262.07940130475026,403,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200759,760,3,gym_default,1,0,0,0,0,0,10000.0,284.7610896168094,297,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200760,761,3,gym_default,1,0,0,0,0,0,10000.0,248.9902074579047,401,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200761,762,3,gym_default,1,0,0,0,0,0,10000.0,258.35528044511705,435,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200762,763,3,gym_default,1,0,0,0,0,0,10000.0,284.44381993743997,335,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200763,764,3,gym_default,1,0,0,0,0,0,10000.0,257.93398102479944,287,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200764,765,3,gym_default,1,0,0,0,0,0,10000.0,240.0329884678744,336,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200765,766,3,gym_default,1,0,0,0,0,0,10000.0,274.421324930639,421,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200766,767,3,gym_default,0,0,0,0,0,0,0.0,-290.33416775458375,71,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200767,768,3,gym_default,1,0,0,0,0,0,10000.0,262.2866765388094,386,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200768,769,3,gym_default,1,0,0,0,0,0,10000.0,233.75893402480966,318,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200769,770,3,gym_default,1,0,0,0,0,0,10000.0,224.9732604278993,316,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200770,771,3,gym_default,1,0,0,0,0,0,10000.0,246.35817583960164,383,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200771,772,3,gym_default,1,0,0,0,0,0,10000.0,259.8378021080666,382,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200772,773,3,gym_default,1,0,0,0,0,0,10000.0,283.4822038874106,353,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200773,774,3,gym_default,1,0,0,0,0,0,10000.0,249.72142103762553,277,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200774,775,3,gym_default,1,0,0,0,0,0,10000.0,289.4763707998657,365,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200775,776,3,gym_default,1,0,0,0,0,0,10000.0,259.81285601474974,359,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200776,777,3,gym_default,1,0,0,0,0,0,10000.0,271.9814487061327,278,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200777,778,3,gym_default,1,0,0,0,0,0,10000.0,249.98349046101072,366,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200778,779,3,gym_default,1,0,0,0,0,0,10000.0,286.5760985152161,342,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200779,780,3,gym_default,1,0,0,0,0,0,10000.0,287.9906727222495,315,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200780,781,3,gym_default,1,0,0,0,0,0,10000.0,248.6045128139066,373,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200781,782,3,gym_default,1,0,0,0,0,0,10000.0,278.7072319230615,303,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200782,783,3,gym_default,1,0,0,0,0,0,10000.0,231.21084842517507,374,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200783,784,3,gym_default,1,0,0,0,0,0,10000.0,234.46901875812665,369,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200784,785,3,gym_default,1,0,0,0,0,0,10000.0,185.28629736360492,717,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200785,786,3,gym_default,1,0,0,0,0,0,10000.0,289.4688455767075,333,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200786,787,3,gym_default,1,0,0,0,0,0,10000.0,257.9895708621126,416,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200787,788,3,gym_default,1,0,0,0,0,0,10000.0,260.4351919498838,307,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200788,789,3,gym_default,0,0,0,0,0,0,0.0,-269.4139609164233,60,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200789,790,3,gym_default,1,0,0,0,0,0,10000.0,263.49170309900825,440,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200790,791,3,gym_default,1,0,0,0,0,0,10000.0,264.1483591138822,282,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200791,792,3,gym_default,1,0,0,0,0,0,10000.0,248.63304277629257,343,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200792,793,3,gym_default,1,0,0,0,0,0,10000.0,256.1140443307147,442,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200793,794,3,gym_default,1,0,0,0,0,0,10000.0,252.50993350056262,414,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200794,795,3,gym_default,1,0,0,0,0,0,10000.0,251.0627753754066,331,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200795,796,3,gym_default,1,0,0,0,0,0,10000.0,244.35587064738598,429,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200796,797,3,gym_default,1,0,0,0,0,0,10000.0,268.35427468504884,382,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200797,798,3,gym_default,1,0,0,0,0,0,10000.0,257.17799169520356,275,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200798,799,3,gym_default,1,0,0,0,0,0,10000.0,210.74472841274434,334,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200799,800,3,gym_default,1,0,0,0,0,0,10000.0,244.52532855747714,320,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200800,801,3,gym_default,1,0,0,0,0,0,10000.0,241.5433616779089,343,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200801,802,3,gym_default,1,0,0,0,0,0,10000.0,279.34053671820976,299,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200802,803,3,gym_default,1,0,0,0,0,0,10000.0,239.19736961355332,291,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200803,804,3,gym_default,1,0,0,0,0,0,10000.0,229.77855541654978,363,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200804,805,3,gym_default,1,0,0,0,0,0,10000.0,245.9052851464312,352,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200805,806,3,gym_default,1,0,0,0,0,0,10000.0,219.98187245406524,384,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200806,807,3,gym_default,1,0,0,0,0,0,10000.0,263.5913609481586,387,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200807,808,3,gym_default,1,0,0,0,0,0,10000.0,256.0541200356576,426,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200808,809,3,gym_default,1,0,0,0,0,0,10000.0,180.42733615805767,642,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200809,810,3,gym_default,1,0,0,0,0,0,10000.0,279.8936130223095,287,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200810,811,3,gym_default,1,0,0,0,0,0,10000.0,222.01258963923743,324,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200811,812,3,gym_default,1,0,0,0,0,0,10000.0,241.36768900605475,355,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200812,813,3,gym_default,1,0,0,0,0,0,10000.0,291.48626802287237,361,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200813,814,3,gym_default,1,0,0,0,0,0,10000.0,281.71119125244854,310,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200814,815,3,gym_default,1,0,0,0,0,0,10000.0,264.04070547927665,364,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200815,816,3,gym_default,1,0,0,0,0,0,10000.0,262.44511155557524,296,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200816,817,3,gym_default,1,0,0,0,0,0,10000.0,239.02941098399162,340,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200817,818,3,gym_default,1,0,0,0,0,0,10000.0,265.45063970869256,295,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200818,819,3,gym_default,1,0,0,0,0,0,10000.0,260.095172086228,316,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200819,820,3,gym_default,1,0,0,0,0,0,10000.0,243.63110395169724,362,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200820,821,3,gym_default,1,0,0,0,0,0,10000.0,235.2250105653181,323,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200821,822,3,gym_default,1,0,0,0,0,0,10000.0,270.076791096667,292,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200822,823,3,gym_default,1,0,0,0,0,0,10000.0,251.6794165985087,418,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200823,824,3,gym_default,1,0,0,0,0,0,10000.0,242.0850468557973,367,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200824,825,3,gym_default,1,0,0,0,0,0,10000.0,246.80605051796826,361,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200825,826,3,gym_default,1,0,0,0,0,0,10000.0,255.7755437054674,310,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200826,827,3,gym_default,1,0,0,0,0,0,10000.0,255.79039194033987,384,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200827,828,3,gym_default,1,0,0,0,0,0,10000.0,223.20214073172687,345,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200828,829,3,gym_default,0,0,0,0,0,0,0.0,-222.93725616751559,54,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200829,830,3,gym_default,1,0,0,0,0,0,10000.0,258.33074545794955,372,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200830,831,3,gym_default,1,0,0,0,0,0,10000.0,282.4063191555306,327,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200831,832,3,gym_default,1,0,0,0,0,0,10000.0,275.6355577634374,279,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200832,833,3,gym_default,1,0,0,0,0,0,10000.0,238.03505865846813,358,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200833,834,3,gym_default,1,0,0,0,0,0,10000.0,279.4925036004138,290,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200834,835,3,gym_default,1,0,0,0,0,0,10000.0,262.21325072938055,441,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200835,836,3,gym_default,1,0,0,0,0,0,10000.0,289.2010639086883,333,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200836,837,3,gym_default,1,0,0,0,0,0,10000.0,268.08472437674806,275,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200837,838,3,gym_default,1,0,0,0,0,0,10000.0,248.13502188558687,300,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200838,839,3,gym_default,1,0,0,0,0,0,10000.0,284.184434303948,305,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200839,840,3,gym_default,1,0,0,0,0,0,10000.0,225.24761371183712,347,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200840,841,3,gym_default,1,0,0,0,0,0,10000.0,254.1041960899254,292,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200841,842,3,gym_default,1,0,0,0,0,0,10000.0,291.3117878733651,282,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200842,843,3,gym_default,1,0,0,0,0,0,10000.0,286.59045291274947,325,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200843,844,3,gym_default,1,0,0,0,0,0,10000.0,272.52512587282445,303,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200844,845,3,gym_default,1,0,0,0,0,0,10000.0,238.7305011912928,350,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200845,846,3,gym_default,1,0,0,0,0,0,10000.0,289.3265376704098,335,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200846,847,3,gym_default,1,0,0,0,0,0,10000.0,259.8094550807394,431,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200847,848,3,gym_default,1,0,0,0,0,0,10000.0,239.53324118054456,372,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200848,849,3,gym_default,1,0,0,0,0,0,10000.0,273.6651278566708,293,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200849,850,3,gym_default,1,0,0,0,0,0,10000.0,247.09676409827506,377,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200850,851,3,gym_default,1,0,0,0,0,0,10000.0,255.56546851895544,357,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200851,852,3,gym_default,1,0,0,0,0,0,10000.0,241.0099375596522,392,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200852,853,3,gym_default,1,0,0,0,0,0,10000.0,240.2722305305471,296,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200853,854,3,gym_default,1,0,0,0,0,0,10000.0,248.69803018103082,362,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200854,855,3,gym_default,1,0,0,0,0,0,10000.0,214.55939801045872,508,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200855,856,3,gym_default,1,0,0,0,0,0,10000.0,263.0081947453592,407,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200856,857,3,gym_default,1,0,0,0,0,0,10000.0,208.0248427313966,355,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200857,858,3,gym_default,0,0,0,0,0,0,0.0,-244.57329480649582,61,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200858,859,3,gym_default,1,0,0,0,0,0,10000.0,214.1274505818891,325,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200859,860,3,gym_default,1,0,0,0,0,0,10000.0,248.02361902112028,384,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200860,861,3,gym_default,1,0,0,0,0,0,10000.0,261.6451850144455,435,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200861,862,3,gym_default,1,0,0,0,0,0,10000.0,251.01291167956327,333,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200862,863,3,gym_default,1,0,0,0,0,0,10000.0,290.2568386256793,317,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200863,864,3,gym_default,1,0,0,0,0,0,10000.0,166.8097600029035,788,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200864,865,3,gym_default,1,0,0,0,0,0,10000.0,242.73230976679457,293,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200865,866,3,gym_default,1,0,0,0,0,0,10000.0,207.94974655076703,345,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200866,867,3,gym_default,1,0,0,0,0,0,10000.0,263.18761746859445,472,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200867,868,3,gym_default,1,0,0,0,0,0,10000.0,284.0854916742519,294,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200868,869,3,gym_default,1,0,0,0,0,0,10000.0,240.20678275518785,359,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200869,870,3,gym_default,1,0,0,0,0,0,10000.0,260.0323633106551,330,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200870,871,3,gym_default,1,0,0,0,0,0,10000.0,282.0394086237515,272,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200871,872,3,gym_default,1,0,0,0,0,0,10000.0,287.2423470538919,300,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200872,873,3,gym_default,1,0,0,0,0,0,10000.0,257.9428478018705,302,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200873,874,3,gym_default,1,0,0,0,0,0,10000.0,244.98139830601514,381,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200874,875,3,gym_default,1,0,0,0,0,0,10000.0,250.24055101835984,370,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200875,876,3,gym_default,1,0,0,0,0,0,10000.0,284.593442662637,293,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200876,877,3,gym_default,1,0,0,0,0,0,10000.0,285.68835342792056,318,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200877,878,3,gym_default,1,0,0,0,0,0,10000.0,284.428972290896,320,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200878,879,3,gym_default,1,0,0,0,0,0,10000.0,260.4302828771823,442,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200879,880,3,gym_default,1,0,0,0,0,0,10000.0,251.2468638370118,347,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200880,881,3,gym_default,1,0,0,0,0,0,10000.0,247.8840470428785,347,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200881,882,3,gym_default,1,0,0,0,0,0,10000.0,254.05175918162695,282,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200882,883,3,gym_default,1,0,0,0,0,0,10000.0,285.843296747483,308,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200883,884,3,gym_default,1,0,0,0,0,0,10000.0,227.82931580101416,337,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200884,885,3,gym_default,1,0,0,0,0,0,10000.0,275.7677473260816,269,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200885,886,3,gym_default,1,0,0,0,0,0,10000.0,287.4652728114418,335,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200886,887,3,gym_default,1,0,0,0,0,0,10000.0,246.30504901084674,345,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200887,888,3,gym_default,1,0,0,0,0,0,10000.0,283.9358701236131,281,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200888,889,3,gym_default,1,0,0,0,0,0,10000.0,267.9400977356911,279,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200889,890,3,gym_default,1,0,0,0,0,0,10000.0,261.24728316356203,441,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200890,891,3,gym_default,1,0,0,0,0,0,10000.0,271.30131913747863,302,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200891,892,3,gym_default,0,0,0,0,0,0,0.0,-114.02993896582333,1000,2,1|2|3,0,1,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200892,893,3,gym_default,1,0,0,0,0,0,10000.0,246.1289260421634,356,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200893,894,3,gym_default,1,0,0,0,0,0,10000.0,276.2059593510687,281,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200894,895,3,gym_default,1,0,0,0,0,0,10000.0,216.951976260733,334,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200895,896,3,gym_default,1,0,0,0,0,0,10000.0,238.62614390276764,370,3,1|2|3|4,1,0,0
