experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200602,603,3,1500,1,0,3,1,1,1,30000.0,-270.4671941329478,1183,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200603,604,3,1500,1,0,2,1,1,0,20000.0,-497.80725155635383,1100,9,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200604,605,3,1500,1,0,1,1,0,0,10000.0,-354.5677935244392,581,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200605,606,3,1500,1,0,1,1,0,0,10000.0,-320.43110997866364,583,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200606,607,3,1500,1,0,3,1,1,1,30000.0,-273.00494585406256,1172,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200607,608,3,1500,1,0,3,1,1,1,30000.0,-240.74359533978964,1178,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200608,609,3,1500,1,0,3,1,1,1,30000.0,-344.5313528362674,1215,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200609,610,3,1500,1,0,3,1,1,1,30000.0,-235.17194372710998,1026,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200610,611,3,1500,1,0,1,1,0,0,10000.0,-411.7340124845579,554,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200611,612,3,1500,1,0,1,1,0,0,10000.0,-352.19863350367234,588,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200612,613,3,1500,1,0,1,1,0,0,10000.0,-410.8178006960942,631,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200613,614,3,1500,1,0,1,1,0,0,10000.0,-298.657694813976,720,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200614,615,3,1500,1,0,3,1,1,1,30000.0,-210.48454527379695,1112,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200615,616,3,1500,1,0,2,1,1,0,20000.0,-499.2047345015591,954,8,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200616,617,3,1500,1,0,3,1,1,1,30000.0,-220.8694315358697,937,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200617,618,3,1500,1,0,1,1,0,0,10000.0,-364.01048329973867,537,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200618,619,3,1500,1,0,1,1,0,0,10000.0,-376.91514688209696,504,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200619,620,3,1500,1,0,1,1,0,0,10000.0,-381.2340958739682,533,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200620,621,3,1500,1,0,1,1,0,0,10000.0,-385.8125105888015,637,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200621,622,3,1500,1,0,2,1,1,0,20000.0,-379.6639631866671,1018,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200622,623,3,1500,1,0,3,1,1,1,30000.0,-242.5656717732801,977,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200623,624,3,1500,1,0,1,1,0,0,10000.0,-356.0499271859459,524,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200624,625,3,1500,1,0,1,1,0,0,10000.0,-417.2445076067609,514,4,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200625,626,3,1500,1,0,2,1,1,0,20000.0,-486.17713034724557,901,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200626,627,3,1500,1,0,1,1,0,0,10000.0,-368.4033496796361,630,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200627,628,3,1500,1,0,1,1,0,0,10000.0,-338.2734003451384,553,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200628,629,3,1500,1,0,3,1,1,1,30000.0,-233.0704315407449,960,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200629,630,3,1500,1,0,1,1,0,0,10000.0,-391.73702352911107,598,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200630,631,3,1500,1,0,1,1,0,0,10000.0,-338.0311094050241,509,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200631,632,3,1500,1,0,1,1,0,0,10000.0,-372.1247976966012,541,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200632,633,3,1500,1,0,2,1,1,0,20000.0,-478.87990785862956,841,9,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200633,634,3,1500,1,0,3,1,1,1,30000.0,-312.15853513705446,1252,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200634,635,3,1500,1,0,3,1,1,1,30000.0,-299.0315023162941,963,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200635,636,3,1500,1,0,3,1,1,1,30000.0,-258.47189400309423,1068,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200636,637,3,1500,1,0,1,1,0,0,10000.0,-394.66233210067975,561,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200637,638,3,1500,1,0,1,1,0,0,10000.0,-394.81647669750026,557,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200638,639,3,1500,1,0,2,1,1,0,20000.0,-458.40820358805973,879,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200639,640,3,1500,1,0,1,1,0,0,10000.0,-316.7972041045491,521,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200640,641,3,1500,1,0,1,1,0,0,10000.0,-320.82569455762825,522,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200641,642,3,1500,1,0,3,1,1,1,30000.0,-298.73114211683736,1406,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200642,643,3,1500,1,0,3,1,1,1,30000.0,-316.6391755192904,1452,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200643,644,3,1500,1,0,3,1,1,1,30000.0,-361.4041509829819,1498,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200644,645,3,1500,1,0,2,1,1,0,20000.0,-494.35818958406145,1183,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200645,646,3,1500,1,0,1,1,0,0,10000.0,-379.46068458283514,526,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200646,647,3,1500,1,0,2,1,1,0,20000.0,-488.6241287605974,1500,8,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200647,648,3,1500,1,0,3,1,1,1,30000.0,-254.6516804147649,987,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200648,649,3,1500,1,0,3,1,1,1,30000.0,-331.5267700491542,1452,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200649,650,3,1500,1,0,3,1,1,1,30000.0,-242.95559905122204,1023,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200650,651,3,1500,1,0,1,1,0,0,10000.0,-392.07220412933015,597,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200651,652,3,1500,1,0,2,1,1,0,20000.0,-371.91823634365846,1500,9,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200652,653,3,1500,1,0,2,1,1,0,20000.0,-545.6323093987075,1336,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200653,654,3,1500,1,0,1,1,0,0,10000.0,-272.8017691289439,538,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200654,655,3,1500,1,0,1,1,0,0,10000.0,-359.40752757207963,764,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200655,656,3,1500,1,0,1,1,0,0,10000.0,-349.09641405725944,511,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200656,657,3,1500,1,0,1,1,0,0,10000.0,-405.17737393144915,658,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200657,658,3,1500,1,0,2,1,1,0,20000.0,-506.8692569611501,1297,9,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200658,659,3,1500,1,0,3,1,1,1,30000.0,-280.7553486908734,1142,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200659,660,3,1500,1,0,2,1,1,0,20000.0,-354.5059220359284,930,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200660,661,3,1500,1,0,1,1,0,0,10000.0,-370.72709570482533,533,4,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200661,662,3,1500,1,0,1,1,0,0,10000.0,-326.5320320536339,660,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200662,663,3,1500,1,0,3,1,1,1,30000.0,-234.51369541888698,1076,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200663,664,3,1500,1,0,1,1,0,0,10000.0,-203.26069818019607,731,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200664,665,3,1500,1,0,3,1,1,1,30000.0,-252.26335317139953,1011,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200665,666,3,1500,1,0,2,1,1,0,20000.0,-492.8344104766607,1032,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200666,667,3,1500,1,0,3,1,1,1,30000.0,-345.416148699042,1306,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200667,668,3,1500,1,0,3,1,1,1,30000.0,-265.5807943381211,990,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200668,669,3,1500,1,0,2,1,1,0,20000.0,-475.8370360338422,904,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200669,670,3,1500,1,0,2,1,1,0,20000.0,-504.8448414859077,842,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200670,671,3,1500,1,0,1,1,0,0,10000.0,-396.9744057325052,547,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200671,672,3,1500,1,0,1,1,0,0,10000.0,-405.34833461923176,548,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200672,673,3,1500,1,0,2,1,1,0,20000.0,-304.69753571863157,1159,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200673,674,3,1500,1,0,3,1,1,1,30000.0,-244.4098122029875,1011,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200674,675,3,1500,1,0,1,1,0,0,10000.0,-436.1441260884138,541,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200675,676,3,1500,1,0,1,1,0,0,10000.0,-373.45474125134194,533,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200676,677,3,1500,1,0,1,1,0,0,10000.0,-389.1450786425695,595,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200677,678,3,1500,1,0,3,1,1,1,30000.0,-235.48046516894863,1031,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200678,679,3,1500,1,0,1,1,0,0,10000.0,-329.63414430179506,495,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200679,680,3,1500,1,0,1,1,0,0,10000.0,-387.7446016527384,578,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200680,681,3,1500,1,0,2,1,1,0,20000.0,-449.72856087439897,867,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200681,682,3,1500,1,0,1,1,0,0,10000.0,-385.3178142057756,542,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200682,683,3,1500,1,0,1,1,0,0,10000.0,-381.1255686061485,572,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200683,684,3,1500,1,0,1,1,0,0,10000.0,-425.1828761484306,565,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200684,685,3,1500,1,0,1,1,0,0,10000.0,-359.8126506158066,529,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200685,686,3,1500,1,0,2,1,1,0,20000.0,-456.8960874942514,865,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200686,687,3,1500,1,0,2,1,1,0,20000.0,-532.0678584239142,1334,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200687,688,3,1500,1,0,1,1,0,0,10000.0,-401.88178566838053,615,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200688,689,3,1500,1,0,2,1,1,0,20000.0,-499.80947746739355,847,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200689,690,3,1500,1,0,1,1,0,0,10000.0,-373.09415626331355,637,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200690,691,3,1500,1,0,3,1,1,1,30000.0,-265.73454433089637,956,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200691,692,3,1500,1,0,1,1,0,0,10000.0,-399.78081921829664,563,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200692,693,3,1500,1,0,3,1,1,1,30000.0,-274.5482542404451,1267,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200693,694,3,1500,1,0,3,1,1,1,30000.0,-274.0541995348357,1377,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200694,695,3,1500,1,0,1,1,0,0,10000.0,-360.9367557206917,568,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200695,696,3,1500,1,0,2,1,1,0,20000.0,-479.82366533151037,858,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200696,697,3,1500,1,0,1,1,0,0,10000.0,-399.65395268029215,514,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200697,698,3,1500,1,0,2,1,1,0,20000.0,-457.7594124056802,912,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200698,699,3,1500,1,0,1,1,0,0,10000.0,-423.06576842747904,532,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200699,700,3,1500,1,0,3,1,1,1,30000.0,-324.43100977385217,1357,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200700,701,3,1500,1,0,1,1,0,0,10000.0,-434.8054878163001,559,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200701,702,3,1500,1,0,2,1,1,0,20000.0,-524.7310515650091,1149,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200702,703,3,1500,1,0,1,1,0,0,10000.0,-418.3808587214016,541,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200703,704,3,1500,1,0,3,1,1,1,30000.0,-242.69508279918486,969,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200704,705,3,1500,1,0,2,1,1,0,20000.0,-349.5333081580358,1500,11,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200705,706,3,1500,1,0,3,1,1,1,30000.0,-254.67388386859454,1040,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200706,707,3,1500,1,0,1,1,0,0,10000.0,-406.0885344757088,543,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200707,708,3,1500,1,0,2,1,1,0,20000.0,-427.251536064711,819,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200708,709,3,1500,1,0,2,1,1,0,20000.0,-519.4488625731215,1181,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200709,710,3,1500,1,0,1,1,0,0,10000.0,-344.7342206240114,500,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200710,711,3,1500,1,0,3,1,1,1,30000.0,-274.54424336664124,1167,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200711,712,3,1500,1,0,3,1,1,1,30000.0,-260.75797965419076,951,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200712,713,3,1500,1,0,1,1,0,0,10000.0,-361.3104661616275,527,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200713,714,3,1500,1,0,2,1,1,0,20000.0,-297.53035873737,1500,11,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200714,715,3,1500,1,0,1,1,0,0,10000.0,-326.5462624409247,664,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200715,716,3,1500,1,0,3,1,1,1,30000.0,-330.49144205314644,1247,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200716,717,3,1500,1,0,3,1,1,1,30000.0,-325.38148613813087,1320,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200717,718,3,1500,1,0,3,1,1,1,30000.0,-287.55824225382264,942,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200718,719,3,1500,1,0,1,1,0,0,10000.0,-337.75599462337294,524,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200719,720,3,1500,1,0,3,1,1,1,30000.0,-361.9905859636433,1261,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200720,721,3,1500,1,0,1,1,0,0,10000.0,-361.63254642961175,651,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200721,722,3,1500,1,0,1,1,0,0,10000.0,-383.23052523466447,575,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200722,723,3,1500,1,0,3,1,1,1,30000.0,-308.72443346280204,1312,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200723,724,3,1500,1,0,2,1,1,0,20000.0,-435.1549726206796,953,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200724,725,3,1500,1,0,1,1,0,0,10000.0,-378.56524270847177,520,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200725,726,3,1500,1,0,1,1,0,0,10000.0,-416.6387907853213,586,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200726,727,3,1500,1,0,1,1,0,0,10000.0,-381.54930721314315,516,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200727,728,3,1500,1,0,1,1,0,0,10000.0,-316.26841139893025,638,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200728,729,3,1500,1,0,1,1,0,0,10000.0,-395.0526859754304,536,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200729,730,3,1500,1,0,1,1,0,0,10000.0,-377.5580273273418,548,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200730,731,3,1500,1,0,1,1,0,0,10000.0,-371.5405864018434,511,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200731,732,3,1500,1,0,1,1,0,0,10000.0,-384.93537955631615,530,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200732,733,3,1500,1,0,2,1,1,0,20000.0,-357.5302228251324,1500,9,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200733,734,3,1500,1,0,1,1,0,0,10000.0,-416.66793589513384,696,4,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200734,735,3,1500,1,0,3,1,1,1,30000.0,-318.4676152745181,1368,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200735,736,3,1500,1,0,2,1,1,0,20000.0,-497.8938782446006,870,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200736,737,3,1500,1,0,1,1,0,0,10000.0,-401.66568533078265,561,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200737,738,3,1500,1,0,1,1,0,0,10000.0,-335.082342430708,509,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200738,739,3,1500,1,0,3,1,1,1,30000.0,-249.16075214642518,953,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200739,740,3,1500,1,0,2,1,1,0,20000.0,-332.5044082183836,823,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200740,741,3,1500,1,0,3,1,1,1,30000.0,-318.97727634687067,1246,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200741,742,3,1500,1,0,1,1,0,0,10000.0,-383.3087745654814,569,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200742,743,3,1500,1,0,1,1,0,0,10000.0,-370.184995821772,562,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200743,744,3,1500,1,0,2,1,1,0,20000.0,-446.4921710696939,907,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200744,745,3,1500,1,0,3,1,1,1,30000.0,-206.81808076129394,921,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200745,746,3,1500,1,0,2,1,1,0,20000.0,-372.15893216452093,1500,10,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200746,747,3,1500,1,0,3,1,1,1,30000.0,-273.93154020579584,1004,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200747,748,3,1500,1,0,3,1,1,1,30000.0,-327.06162596459023,1384,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200748,749,3,1500,1,0,1,1,0,0,10000.0,-342.23328323556836,500,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200749,750,3,1500,1,0,3,1,1,1,30000.0,-242.70389243534552,1072,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200750,751,3,1500,1,0,1,1,0,0,10000.0,-259.83152077303873,761,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200751,752,3,1500,1,0,3,1,1,1,30000.0,-360.2860986988598,1488,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200752,753,3,1500,1,0,1,1,0,0,10000.0,-387.87737877557726,647,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200753,754,3,1500,1,0,3,1,1,1,30000.0,-352.53060029053876,1222,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200754,755,3,1500,1,0,1,1,0,0,10000.0,-276.88618372585125,630,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200755,756,3,1500,1,0,1,1,0,0,10000.0,-366.7534614784997,563,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200756,757,3,1500,1,0,3,1,1,1,30000.0,-319.9865195945753,1312,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200757,758,3,1500,1,0,3,1,1,1,30000.0,-309.718918616699,1330,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200758,759,3,1500,1,0,3,1,1,1,30000.0,-247.2475054706366,1052,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200759,760,3,1500,1,0,3,1,1,1,30000.0,-227.5994066182616,929,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200760,761,3,1500,1,0,1,1,0,0,10000.0,-389.08954653611846,606,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200761,762,3,1500,1,0,1,1,0,0,10000.0,-362.9493412120641,662,6,0|1|2|3,1,0,0
