experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200945,946,3,gym_default,1,0,0,0,0,0,10000.0,-110.15186286480612,287,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200946,947,3,gym_default,1,0,0,0,0,0,10000.0,-132.38846046430305,332,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200947,948,3,gym_default,1,0,0,0,0,0,10000.0,-112.49823345827434,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200948,949,3,gym_default,1,0,0,0,0,0,10000.0,-133.52232372976843,310,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200949,950,3,gym_default,1,0,0,0,0,0,10000.0,-134.26964179426705,318,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200950,951,3,gym_default,1,0,0,0,0,0,10000.0,-147.84107983311515,323,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200951,952,3,gym_default,1,0,0,0,0,0,10000.0,-123.08010010104998,280,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200952,953,3,gym_default,1,0,0,0,0,0,10000.0,-109.22395615470516,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200953,954,3,gym_default,1,0,0,0,0,0,10000.0,-134.5626081675205,333,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200954,955,3,gym_default,1,0,0,0,0,0,10000.0,-99.59058455250522,285,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200955,956,3,gym_default,0,0,0,0,0,0,0.0,-236.11160626109609,171,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200956,957,3,gym_default,1,0,0,0,0,0,10000.0,-177.91626720216368,326,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200957,958,3,gym_default,1,0,0,0,0,0,10000.0,-164.43566571229303,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200958,959,3,gym_default,1,0,0,0,0,0,10000.0,-126.40626742954525,299,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200959,960,3,gym_default,1,0,0,0,0,0,10000.0,-119.57317952340084,342,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200960,961,3,gym_default,1,0,0,0,0,0,10000.0,-130.2306997523156,292,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200961,962,3,gym_default,1,0,0,0,0,0,10000.0,-122.16683875001237,299,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200962,963,3,gym_default,1,0,0,0,0,0,10000.0,-78.47959467380068,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200963,964,3,gym_default,1,0,0,0,0,0,10000.0,-150.04331313916848,327,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200964,965,3,gym_default,1,0,0,0,0,0,10000.0,-154.09687929789794,329,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200965,966,3,gym_default,1,0,0,0,0,0,10000.0,-119.0295944075103,326,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200966,967,3,gym_default,1,0,0,0,0,0,10000.0,-129.94414436010408,297,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200967,968,3,gym_default,0,0,0,0,0,0,0.0,-235.10741610041447,158,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200968,969,3,gym_default,1,0,0,0,0,0,10000.0,-174.6458671202776,301,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200969,970,3,gym_default,1,0,0,0,0,0,10000.0,-111.70483986286987,337,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200970,971,3,gym_default,1,0,0,0,0,0,10000.0,-139.95542055811632,340,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200971,972,3,gym_default,1,0,0,0,0,0,10000.0,-134.74335810928216,326,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200972,973,3,gym_default,1,0,0,0,0,0,10000.0,-128.74289273317785,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200973,974,3,gym_default,1,0,0,0,0,0,10000.0,-127.17350363648919,462,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200974,975,3,gym_default,0,0,0,0,0,0,0.0,-445.4148039665159,82,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200975,976,3,gym_default,1,0,0,0,0,0,10000.0,-150.04795712153134,309,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200976,977,3,gym_default,1,0,0,0,0,0,10000.0,-147.5316541879738,317,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200977,978,3,gym_default,1,0,0,0,0,0,10000.0,-120.64038975945918,406,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200978,979,3,gym_default,0,0,0,0,0,0,0.0,-272.4933577169919,150,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200979,980,3,gym_default,1,0,0,0,0,0,10000.0,-107.30182134928735,345,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200980,981,3,gym_default,1,0,0,0,0,0,10000.0,-119.2024803611344,288,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200981,982,3,gym_default,1,0,0,0,0,0,10000.0,-109.77135514359641,302,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200982,983,3,gym_default,1,0,0,0,0,0,10000.0,-105.90426184910353,345,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200983,984,3,gym_default,1,0,0,0,0,0,10000.0,-96.41489255229635,292,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200984,985,3,gym_default,1,0,0,0,0,0,10000.0,-128.35945462499043,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200985,986,3,gym_default,1,0,0,0,0,0,10000.0,-132.23969746569932,309,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200986,987,3,gym_default,1,0,0,0,0,0,10000.0,-174.57132543255938,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200987,988,3,gym_default,1,0,0,0,0,0,10000.0,-107.95847291365583,341,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200988,989,3,gym_default,1,0,0,0,0,0,10000.0,-125.08737018362194,305,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200989,990,3,gym_default,1,0,0,0,0,0,10000.0,-162.2537245963833,304,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200990,991,3,gym_default,0,0,0,0,0,0,0.0,-218.32569467680145,161,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200991,992,3,gym_default,1,0,0,0,0,0,10000.0,-131.50643205634586,333,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200992,993,3,gym_default,1,0,0,0,0,0,10000.0,-169.54010338177014,312,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200993,994,3,gym_default,1,0,0,0,0,0,10000.0,-130.41096987253414,327,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200994,995,3,gym_default,0,0,0,0,0,0,0.0,-193.65495811598998,167,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200995,996,3,gym_default,1,0,0,0,0,0,10000.0,-141.12918801693448,331,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200996,997,3,gym_default,0,0,0,0,0,0,0.0,-733.9382960369339,168,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200997,998,3,gym_default,1,0,0,0,0,0,10000.0,-121.13221207345342,275,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200998,999,3,gym_default,1,0,0,0,0,0,10000.0,-109.92820138458492,344,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200999,1000,3,gym_default,1,0,0,0,0,0,10000.0,-130.85215353408688,300,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200000,1,3,gym_default,1,0,0,0,0,0,10000.0,-159.50251774353873,278,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200001,2,3,gym_default,1,0,0,0,0,0,10000.0,-88.91246909523487,373,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200002,3,3,gym_default,0,0,0,0,0,0,0.0,-170.89073588423236,183,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200003,4,3,gym_default,0,0,0,0,0,0,0.0,-167.0308060672878,206,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200004,5,3,gym_default,1,0,0,0,0,0,10000.0,-75.88907370601974,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200005,6,3,gym_default,1,0,0,0,0,0,10000.0,-177.24699502897707,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200006,7,3,gym_default,0,1,0,0,0,0,0.0,-94.57163684996182,374,6,1|10|2|3|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200007,8,3,gym_default,0,0,0,0,0,0,0.0,-141.74288694540388,292,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200008,9,3,gym_default,0,0,0,0,0,0,0.0,-220.22212832668436,153,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200009,10,3,gym_default,0,0,0,0,0,0,0.0,-123.24553972524761,184,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200010,11,3,gym_default,1,0,0,0,0,0,10000.0,-159.33898423152385,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200011,12,3,gym_default,0,0,0,0,0,0,0.0,-199.59232400852693,267,4,1|2|4|5|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200012,13,3,gym_default,1,0,0,0,0,0,10000.0,-71.54854303662661,265,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200013,14,3,gym_default,0,0,0,0,0,0,0.0,-269.62186016910084,141,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200014,15,3,gym_default,1,0,0,0,0,0,10000.0,-119.33165484525156,288,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200015,16,3,gym_default,1,0,0,0,0,0,10000.0,-74.64977472090703,331,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200016,17,3,gym_default,1,0,0,0,0,0,10000.0,-114.9254622979995,298,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200017,18,3,gym_default,0,0,0,0,0,0,0.0,-679.212436747046,195,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200018,19,3,gym_default,1,0,0,0,0,0,10000.0,-146.5351372147879,289,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200019,20,3,gym_default,0,0,0,0,0,0,0.0,-374.76834026464473,401,5,1|10|2|4|5|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200020,21,3,gym_default,0,0,0,0,0,0,0.0,-201.42462844523703,225,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200021,22,3,gym_default,1,0,0,0,0,0,10000.0,-141.3692059084491,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200022,23,3,gym_default,1,0,0,0,0,0,10000.0,-152.50440078513796,291,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200023,24,3,gym_default,1,0,0,0,0,0,10000.0,-150.66294936914008,252,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200024,25,3,gym_default,1,0,0,0,0,0,10000.0,-186.72117915024523,290,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200025,26,3,gym_default,1,0,0,0,0,0,10000.0,-152.80627558136354,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200026,27,3,gym_default,1,0,0,0,0,0,10000.0,-213.1934922847188,276,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200027,28,3,gym_default,0,0,0,0,0,0,0.0,-126.83508399940241,194,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200028,29,3,gym_default,0,1,0,0,0,0,0.0,-96.10878866858867,331,6,1|10|2|3|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200029,30,3,gym_default,0,0,0,0,0,0,0.0,-364.9709724051535,328,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200030,31,3,gym_default,1,0,0,0,0,0,10000.0,-205.305079334189,486,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200031,32,3,gym_default,0,0,0,0,0,0,0.0,-120.10540135796329,201,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200032,33,3,gym_default,1,0,0,0,0,0,10000.0,-164.68617075949655,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200033,34,3,gym_default,1,0,0,0,0,0,10000.0,-134.54565781620352,291,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200034,35,3,gym_default,1,0,0,0,0,0,10000.0,-71.66847220196104,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200035,36,3,gym_default,1,0,0,0,0,0,10000.0,-139.50457639352476,445,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200036,37,3,gym_default,0,0,0,0,0,0,0.0,-93.27615053946447,176,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200037,38,3,gym_default,1,0,0,0,0,0,10000.0,-179.97543927632586,284,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200038,39,3,gym_default,0,0,0,0,0,0,0.0,-188.71486072936935,261,4,1|2|4|5|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200039,40,3,gym_default,0,0,0,0,0,0,0.0,-134.4514679619558,211,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200040,41,3,gym_default,0,0,0,0,0,0,0.0,-316.56561798943477,326,5,1|10|2|4|5|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200041,42,3,gym_default,1,0,0,0,0,0,10000.0,-48.4229675453134,292,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200042,43,3,gym_default,1,0,0,0,0,0,10000.0,-136.6748734593838,598,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200043,44,3,gym_default,0,0,0,0,0,0,0.0,-148.56792752806018,200,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200044,45,3,gym_default,1,0,0,0,0,0,10000.0,-110.91009671194969,272,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200045,46,3,gym_default,0,1,0,0,0,0,0.0,-34.74224625912378,379,6,1|10|2|3|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200046,47,3,gym_default,1,0,0,0,0,0,10000.0,-150.12306293616925,247,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200047,48,3,gym_default,0,0,0,0,0,0,0.0,-165.72914023456406,193,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200048,49,3,gym_default,1,0,0,0,0,0,10000.0,-183.39178312658348,275,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200049,50,3,gym_default,1,0,0,0,0,0,10000.0,-102.6442320485404,381,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200050,51,3,gym_default,1,0,0,0,0,0,10000.0,-91.52474994584053,326,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200051,52,3,gym_default,1,0,0,0,0,0,10000.0,-181.17572537330724,285,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200052,53,3,gym_default,0,0,0,0,0,0,0.0,-97.57855561138852,192,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200053,54,3,gym_default,1,0,0,0,0,0,10000.0,-160.2275878771895,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200054,55,3,gym_default,1,0,0,0,0,0,10000.0,-130.13915847175133,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200055,56,3,gym_default,0,0,0,0,0,0,0.0,-301.3126457406403,453,5,1|10|2|4|5|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200056,57,3,gym_default,0,0,0,0,0,0,0.0,-151.53746556138532,234,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200057,58,3,gym_default,0,0,0,0,0,0,0.0,-397.441692479699,475,5,1|10|2|4|5|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200058,59,3,gym_default,1,0,0,0,0,0,10000.0,-130.90770787347486,297,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200059,60,3,gym_default,0,0,0,0,0,0,0.0,-205.8306917646844,249,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200060,61,3,gym_default,1,0,0,0,0,0,10000.0,-122.88670018372036,373,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200061,62,3,gym_default,1,0,0,0,0,0,10000.0,-141.4485488179345,258,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200062,63,3,gym_default,1,0,0,0,0,0,10000.0,-123.7110479786199,306,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200063,64,3,gym_default,1,0,0,0,0,0,10000.0,-155.06665741622157,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200064,65,3,gym_default,1,0,0,0,0,0,10000.0,-102.03106040772977,371,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200065,66,3,gym_default,1,0,0,0,0,0,10000.0,-171.29838489850357,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200066,67,3,gym_default,1,0,0,0,0,0,10000.0,-211.01370799742182,257,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200067,68,3,gym_default,0,0,0,0,0,0,0.0,-162.45843998855148,226,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200068,69,3,gym_default,0,0,0,0,0,0,0.0,-133.82734481053694,211,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200069,70,3,gym_default,0,0,0,0,0,0,0.0,-238.81270708236886,151,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200070,71,3,gym_default,0,0,0,0,0,0,0.0,-127.77274513828908,239,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200071,72,3,gym_default,1,0,0,0,0,0,10000.0,-190.0534174105715,416,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200072,73,3,gym_default,1,0,0,0,0,0,10000.0,-124.0830067787652,303,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200073,74,3,gym_default,0,0,0,0,0,0,0.0,-303.3711968083155,658,5,1|10|2|4|5|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200074,75,3,gym_default,1,0,0,0,0,0,10000.0,-155.05642214137268,271,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200075,76,3,gym_default,1,0,0,0,0,0,10000.0,-102.43012472154477,256,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200076,77,3,gym_default,1,0,0,0,0,0,10000.0,-67.44516027395062,321,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200077,78,3,gym_default,1,0,0,0,0,0,10000.0,-79.33975499312548,322,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200078,79,3,gym_default,1,0,0,0,0,0,10000.0,-141.9480126967825,271,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200079,80,3,gym_default,0,0,0,0,0,0,0.0,-119.35871758423815,204,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200080,81,3,gym_default,1,0,0,0,0,0,10000.0,-175.94863035770473,280,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200081,82,3,gym_default,1,0,0,0,0,0,10000.0,-123.41843082928813,307,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200082,83,3,gym_default,0,1,0,0,0,0,0.0,-34.3347035131369,364,6,1|2|3|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200083,84,3,gym_default,1,0,0,0,0,0,10000.0,-87.71464308962904,363,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200084,85,3,gym_default,0,0,0,0,0,0,0.0,-113.24624632770947,216,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200085,86,3,gym_default,0,0,0,0,0,0,0.0,-170.18441543526035,204,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200086,87,3,gym_default,0,0,0,0,0,0,0.0,-142.7587229994631,212,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200087,88,3,gym_default,1,0,0,0,0,0,10000.0,-165.0971682036564,278,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200088,89,3,gym_default,1,0,0,0,0,0,10000.0,-159.39200809763148,292,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200089,90,3,gym_default,1,0,0,0,0,0,10000.0,-159.87945893809862,465,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200090,91,3,gym_default,1,0,0,0,0,0,10000.0,-149.41045515609062,385,8,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200091,92,3,gym_default,1,0,0,0,0,0,10000.0,-92.49577175176873,318,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200092,93,3,gym_default,0,0,0,0,0,0,0.0,-129.35166381916594,220,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200093,94,3,gym_default,1,0,0,0,0,0,10000.0,-123.82145024523622,302,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200094,95,3,gym_default,1,0,0,0,0,0,10000.0,-165.7190285598432,356,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200095,96,3,gym_default,0,0,0,0,0,0,0.0,-135.1894108811681,231,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_50.pth,last,50,200096,97,3,gym_default,1,0,0,0,0,0,10000.0,-117.66961510532934,308,6,1|10|12|2|4|5|6,0,0,0
