experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200111,112,100000,5000,1,0,1,1,0,0,10000.0,-524.2583619222646,927,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200112,113,100000,5000,1,0,5,1,1,1,50000.0,-963.4701646716499,3150,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200113,114,100000,5000,1,0,3,1,1,1,30000.0,-740.4378504653364,2210,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200114,115,100000,5000,0,0,0,0,0,0,0.0,-347.9567488569995,589,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200115,116,100000,5000,0,0,0,0,0,0,0.0,-439.2589962781842,467,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200116,117,100000,5000,0,0,0,0,0,0,0.0,-408.2902329373579,573,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200117,118,100000,5000,1,0,8,1,1,1,80000.0,-982.3609135699401,5000,26,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200118,119,100000,5000,1,0,8,1,1,1,80000.0,-1048.6700683131587,5000,26,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200119,120,100000,5000,1,0,1,1,0,0,10000.0,-565.1915055553177,634,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200120,121,100000,5000,1,0,1,1,0,0,10000.0,-502.06471264825376,990,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200121,122,100000,5000,1,0,1,1,0,0,10000.0,-475.3306950815595,921,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200122,123,100000,5000,0,0,0,0,0,0,0.0,-430.00943730567144,621,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200123,124,100000,5000,1,0,1,1,0,0,10000.0,-508.3703767218563,1050,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200124,125,100000,5000,1,0,5,1,1,1,50000.0,-897.4284162647787,3213,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200125,126,100000,5000,1,0,3,1,1,1,30000.0,-666.0005176216149,2206,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200126,127,100000,5000,1,0,9,1,1,1,90000.0,-1010.6721376535035,5000,29,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200127,128,100000,5000,0,0,0,0,0,0,0.0,-358.81766987379916,479,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200128,129,100000,5000,0,0,0,0,0,0,0.0,-370.7047937001535,744,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200129,130,100000,5000,1,0,4,1,1,1,40000.0,-875.2997958216149,2949,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200130,131,100000,5000,1,0,9,1,1,1,90000.0,-936.0703438122703,5000,28,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200131,132,100000,5000,1,0,9,1,1,1,90000.0,-983.256138378617,5000,29,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200132,133,100000,5000,0,0,0,0,0,0,0.0,-483.9317209087454,683,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200133,134,100000,5000,0,0,0,0,0,0,0.0,-397.3583293066876,483,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200134,135,100000,5000,1,0,6,1,1,1,60000.0,-1034.6803651949886,3936,20,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200135,136,100000,5000,1,0,6,1,1,1,60000.0,-1148.23604095298,3206,19,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200136,137,100000,5000,0,0,0,0,0,0,0.0,-350.4123250334047,506,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200137,138,100000,5000,0,0,0,0,0,0,0.0,-461.24420038110384,469,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200138,139,100000,5000,1,0,10,1,1,1,100000.0,-970.0661361834735,5000,32,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200139,140,100000,5000,0,0,0,0,0,0,0.0,-405.4384459260132,573,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200140,141,100000,5000,1,0,1,1,0,0,10000.0,-439.23565072808856,1117,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200141,142,100000,5000,1,0,3,1,1,1,30000.0,-776.4923797445427,2469,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200142,143,100000,5000,1,0,1,1,0,0,10000.0,-624.256681321121,1166,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200143,144,100000,5000,1,0,7,1,1,1,70000.0,-995.9503738518946,3662,21,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200144,145,100000,5000,0,0,0,0,0,0,0.0,-440.7148973267591,475,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200145,146,100000,5000,1,0,8,1,1,1,80000.0,-1104.2577959049445,4368,26,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200146,147,100000,5000,1,0,4,1,1,1,40000.0,-819.175068121198,2966,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200147,148,100000,5000,0,0,0,0,0,0,0.0,-395.50808986467655,697,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200148,149,100000,5000,1,0,5,1,1,1,50000.0,-962.3771118015127,3200,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200149,150,100000,5000,1,0,3,1,1,1,30000.0,-731.0981385205303,1950,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200150,151,100000,5000,0,0,0,0,0,0,0.0,-469.11880700881346,478,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200151,152,100000,5000,1,0,5,1,1,1,50000.0,-900.4558936330327,3394,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200152,153,100000,5000,0,0,0,0,0,0,0.0,-349.82616047919595,683,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200153,154,100000,5000,1,0,2,1,1,0,20000.0,-613.4367536256894,1608,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200154,155,100000,5000,1,0,1,1,0,0,10000.0,-836.4973185327668,1082,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200155,156,100000,5000,1,0,1,1,0,0,10000.0,-645.1392679247933,896,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200156,157,100000,5000,1,0,9,1,1,1,90000.0,-1015.5968086834624,5000,29,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200157,158,100000,5000,1,0,6,1,1,1,60000.0,-1044.2804913748078,3803,20,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200158,159,100000,5000,1,0,9,1,1,1,90000.0,-1022.3456098222568,5000,29,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200159,160,100000,5000,1,0,7,1,1,1,70000.0,-1120.8192152817794,4328,23,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200160,161,100000,5000,1,0,1,1,0,0,10000.0,-482.4722523670675,1035,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200161,162,100000,5000,1,0,3,1,1,1,30000.0,-767.3115778169619,2437,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200162,163,100000,5000,0,0,0,0,0,0,0.0,-379.5272922189864,453,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200163,164,100000,5000,1,0,3,1,1,1,30000.0,-698.8645521784711,1981,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200164,165,100000,5000,0,0,0,0,0,0,0.0,-492.28722144775406,623,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200165,166,100000,5000,0,0,0,0,0,0,0.0,-459.5117847552566,610,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200166,167,100000,5000,0,0,0,0,0,0,0.0,-404.7249032962345,461,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200167,168,100000,5000,1,0,2,1,1,0,20000.0,-622.0679125263539,1959,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200168,169,100000,5000,1,0,9,1,1,1,90000.0,-970.6431322060605,5000,28,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200169,170,100000,5000,1,0,5,1,1,1,50000.0,-889.2685259397076,3229,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200170,171,100000,5000,1,0,2,1,1,0,20000.0,-550.7093435782662,1696,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200171,172,100000,5000,1,0,4,1,1,1,40000.0,-847.1652740885329,2878,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200172,173,100000,5000,1,0,1,1,0,0,10000.0,-569.5270497692732,1010,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200173,174,100000,5000,0,0,0,0,0,0,0.0,-428.68354904868056,621,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200174,175,100000,5000,1,0,4,1,1,1,40000.0,-808.6010606383675,2555,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200175,176,100000,5000,1,0,7,1,1,1,70000.0,-1127.4727014044545,4550,23,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200176,177,100000,5000,1,0,9,1,1,1,90000.0,-898.6005167723738,5000,28,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200177,178,100000,5000,1,0,1,1,0,0,10000.0,-768.0772015361525,548,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200178,179,100000,5000,1,0,8,1,1,1,80000.0,-1246.8658975318442,4562,26,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200179,180,100000,5000,1,0,1,1,0,0,10000.0,-536.0024113242184,1169,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200180,181,100000,5000,1,0,1,1,0,0,10000.0,-494.32010703785306,1015,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200181,182,100000,5000,1,0,1,1,0,0,10000.0,-454.0839626708764,490,3,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200182,183,100000,5000,1,0,9,1,1,1,90000.0,-951.8051424115223,5000,28,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200183,184,100000,5000,1,0,1,1,0,0,10000.0,-482.41974798227193,1004,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200184,185,100000,5000,1,0,3,1,1,1,30000.0,-706.3663330667247,2103,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200185,186,100000,5000,0,0,0,0,0,0,0.0,-370.537358843828,655,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200186,187,100000,5000,1,0,4,1,1,1,40000.0,-829.7576505578213,2594,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200187,188,100000,5000,0,0,0,0,0,0,0.0,-398.9008041904438,629,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200188,189,100000,5000,1,0,6,1,1,1,60000.0,-1019.9305564828522,3637,20,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200189,190,100000,5000,1,0,2,1,1,0,20000.0,-626.2629594817034,1408,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200190,191,100000,5000,0,0,0,0,0,0,0.0,-357.0607209695254,602,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200191,192,100000,5000,1,0,5,1,1,1,50000.0,-958.8977257963587,3631,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200192,193,100000,5000,0,0,0,0,0,0,0.0,-364.1996874658593,478,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200193,194,100000,5000,1,0,2,1,1,0,20000.0,-623.8718629615246,1635,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200194,195,100000,5000,1,0,6,1,1,1,60000.0,-1211.7704760775903,3541,20,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200195,196,100000,5000,1,0,1,1,0,0,10000.0,-393.155863996418,1035,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200196,197,100000,5000,1,0,4,1,1,1,40000.0,-807.1500931483522,2702,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200197,198,100000,5000,0,0,0,0,0,0,0.0,-428.05989053358445,567,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200198,199,100000,5000,1,0,7,1,1,1,70000.0,-1095.7186165636945,4234,23,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200199,200,100000,5000,1,0,7,1,1,1,70000.0,-1142.472761641827,4525,23,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200200,201,100000,5000,1,0,3,1,1,1,30000.0,-672.9123376928203,2042,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200201,202,100000,5000,1,0,9,1,1,1,90000.0,-912.561549065965,5000,27,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200202,203,100000,5000,1,0,8,1,1,1,80000.0,-1121.0900308717912,4017,24,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200203,204,100000,5000,1,0,2,1,1,0,20000.0,-862.1720031191101,2969,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200204,205,100000,5000,1,0,2,1,1,0,20000.0,-617.1161451291604,1483,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200205,206,100000,5000,1,0,1,1,0,0,10000.0,-557.0930648652264,1157,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200206,207,100000,5000,1,0,7,1,1,1,70000.0,-1066.9494170078774,4102,23,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200207,208,100000,5000,1,0,2,1,1,0,20000.0,-622.5880087507913,1653,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200208,209,100000,5000,1,0,2,1,1,0,20000.0,-633.5634513882047,1582,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200209,210,100000,5000,1,0,1,1,0,0,10000.0,-577.5002176620651,1132,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200210,211,100000,5000,1,0,7,1,1,1,70000.0,-1122.3341235582998,4251,23,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200211,212,100000,5000,1,0,2,1,1,0,20000.0,-587.5846929477411,1687,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200212,213,100000,5000,1,0,1,1,0,0,10000.0,-558.9359186976467,1256,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200213,214,100000,5000,1,0,4,1,1,1,40000.0,-817.3629960962752,2618,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200214,215,100000,5000,0,0,0,0,0,0,0.0,-362.62265695556226,582,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200215,216,100000,5000,1,0,1,1,0,0,10000.0,-433.5624539407046,1081,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200216,217,100000,5000,1,0,3,1,1,1,30000.0,-639.6494346372534,1987,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200217,218,100000,5000,1,0,3,1,1,1,30000.0,-663.2229062089446,1646,9,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200218,219,100000,5000,1,0,9,1,1,1,90000.0,-859.4167475163455,5000,29,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200219,220,100000,5000,1,0,9,1,1,1,90000.0,-975.1545522455,5000,29,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200220,221,100000,5000,1,0,7,1,1,1,70000.0,-1146.4602786880373,4238,23,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200221,222,100000,5000,0,0,0,0,0,0,0.0,-400.4606645446182,504,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200222,223,100000,5000,1,0,2,1,1,0,20000.0,-599.9629132653164,1705,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200223,224,100000,5000,1,0,8,1,1,1,80000.0,-984.4008381563033,5000,26,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200224,225,100000,5000,1,0,1,1,0,0,10000.0,-428.60850847072913,1157,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200225,226,100000,5000,1,0,4,1,1,1,40000.0,-784.5485468485513,2493,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200226,227,100000,5000,0,0,0,0,0,0,0.0,-453.64516784727584,547,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200227,228,100000,5000,1,0,9,1,1,1,90000.0,-1032.3667508061733,5000,27,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200228,229,100000,5000,1,0,1,1,0,0,10000.0,-637.7723913043245,808,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200229,230,100000,5000,1,0,2,1,1,0,20000.0,-624.6173779523472,917,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200230,231,100000,5000,1,0,2,1,1,0,20000.0,-643.0704196601212,1632,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200231,232,100000,5000,0,0,0,0,0,0,0.0,-441.3055555830042,576,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200232,233,100000,5000,0,0,0,0,0,0,0.0,-387.65517374507505,511,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200233,234,100000,5000,1,0,8,1,1,1,80000.0,-1125.5208344099728,4308,26,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200234,235,100000,5000,1,0,9,1,1,1,90000.0,-913.5836858059702,5000,28,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200235,236,100000,5000,0,0,0,0,0,0,0.0,-343.1447921922653,473,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200236,237,100000,5000,1,0,3,1,1,1,30000.0,-579.8670879462107,1474,9,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200237,238,100000,5000,1,0,4,1,1,1,40000.0,-852.4279773766574,2549,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200238,239,100000,5000,1,0,1,1,0,0,10000.0,-501.4272067975835,1015,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200239,240,100000,5000,1,0,2,1,1,0,20000.0,-687.1643834875433,1836,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200240,241,100000,5000,1,0,5,1,1,1,50000.0,-929.0137317875656,3316,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200241,242,100000,5000,1,0,2,1,1,0,20000.0,-594.0578894951233,1548,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200242,243,100000,5000,1,0,10,1,1,1,100000.0,-979.6532217363322,5000,30,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200243,244,100000,5000,1,0,3,1,1,1,30000.0,-585.8011967602426,1507,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200244,245,100000,5000,1,0,4,1,1,1,40000.0,-843.2065483767619,2717,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200245,246,100000,5000,1,0,9,1,1,1,90000.0,-881.954912193196,5000,29,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200246,247,100000,5000,1,0,2,1,1,0,20000.0,-726.5230485894676,1253,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200247,248,100000,5000,0,0,0,0,0,0,0.0,-450.00119560270406,477,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200248,249,100000,5000,0,0,0,0,0,0,0.0,-355.43109818600135,489,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200249,250,100000,5000,1,0,2,1,1,0,20000.0,-613.2972809082562,1561,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200250,251,100000,5000,1,0,1,1,0,0,10000.0,-483.4487514675598,1172,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200251,252,100000,5000,1,0,1,1,0,0,10000.0,-588.8246814726341,1188,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200252,253,100000,5000,1,0,6,1,1,1,60000.0,-1094.7370966551466,3781,20,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200253,254,100000,5000,0,0,0,0,0,0,0.0,-411.1575658386484,558,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200254,255,100000,5000,1,0,1,1,0,0,10000.0,-601.5107858499846,645,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200255,256,100000,5000,0,0,0,0,0,0,0.0,-383.08597756061715,572,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200256,257,100000,5000,1,0,7,1,1,1,70000.0,-1078.4395945039828,4169,23,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200257,258,100000,5000,1,0,2,1,1,0,20000.0,-696.1231133433917,898,6,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200258,259,100000,5000,1,0,7,1,1,1,70000.0,-1044.2362610637708,4376,23,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200259,260,100000,5000,1,0,8,1,1,1,80000.0,-1167.0116518032096,4496,26,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200260,261,100000,5000,1,0,6,1,1,1,60000.0,-1075.8454211020871,3440,20,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200261,262,100000,5000,1,0,1,1,0,0,10000.0,-532.8263634237316,1149,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200262,263,100000,5000,0,0,0,0,0,0,0.0,-377.9446809892929,588,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200263,264,100000,5000,1,0,4,1,1,1,40000.0,-881.333830056804,2640,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200264,265,100000,5000,0,0,0,0,0,0,0.0,-323.16266636675664,474,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200265,266,100000,5000,0,0,0,0,0,0,0.0,-399.49008602985236,493,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200266,267,100000,5000,1,0,3,1,1,1,30000.0,-628.9699646459264,2064,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200267,268,100000,5000,1,0,1,1,0,0,10000.0,-388.7351164921836,526,3,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200268,269,100000,5000,1,0,6,1,1,1,60000.0,-1034.4222982628353,3814,20,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200269,270,100000,5000,1,0,1,1,0,0,10000.0,-449.29708974110247,1256,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200270,271,100000,5000,1,0,2,1,1,0,20000.0,-767.2989421063338,2211,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200271,272,100000,5000,1,0,1,1,0,0,10000.0,-480.666847512331,1032,5,0|1|2,1,0,0
