experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200216,217,3,1500,0,0,0,0,0,0,0.0,-211.55571508334427,192,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200217,218,3,1500,1,0,1,1,0,0,10000.0,-153.77554780455083,74,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200218,219,3,1500,1,0,1,1,0,0,10000.0,-136.75599239787186,90,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200219,220,3,1500,1,0,1,1,0,0,10000.0,-142.320257014679,126,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200220,221,3,1500,1,0,1,1,0,0,10000.0,-269.89750017882295,89,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200221,222,3,1500,1,0,1,1,0,0,10000.0,-333.1982505620241,51,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200222,223,3,1500,1,0,1,1,0,0,10000.0,-258.2871071634655,90,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200223,224,3,1500,1,0,1,1,0,0,10000.0,-154.8179723598182,194,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200224,225,3,1500,1,0,1,1,0,0,10000.0,-1037.0483498295193,180,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200225,226,3,1500,1,0,1,1,0,0,10000.0,-94.15859480176776,89,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200226,227,3,1500,1,0,1,1,0,0,10000.0,-403.0227585363668,120,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200227,228,3,1500,1,0,1,1,0,0,10000.0,-249.19521651317737,76,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200228,229,3,1500,1,0,1,1,0,0,10000.0,-444.2005312001033,64,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200229,230,3,1500,1,0,1,1,0,0,10000.0,-136.4655645258578,52,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200230,231,3,1500,1,0,1,1,0,0,10000.0,-190.66952517054546,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200231,232,3,1500,1,0,1,1,0,0,10000.0,-443.39776220988836,63,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200232,233,3,1500,1,0,1,1,0,0,10000.0,-267.37335872582094,54,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200233,234,3,1500,1,0,1,1,0,0,10000.0,-200.4759871094949,115,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200234,235,3,1500,1,0,1,1,0,0,10000.0,-115.60466236388528,121,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200235,236,3,1500,0,0,0,0,0,0,0.0,-164.44713722011198,187,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200236,237,3,1500,1,0,1,1,0,0,10000.0,-447.7347353037729,60,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200237,238,3,1500,1,0,1,1,0,0,10000.0,-378.4624363335465,88,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200238,239,3,1500,1,0,1,1,0,0,10000.0,-378.61521540015076,109,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200239,240,3,1500,1,0,1,1,0,0,10000.0,-225.18863904179818,175,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200240,241,3,1500,1,0,1,1,0,0,10000.0,-188.07514801663245,74,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200241,242,3,1500,1,0,1,1,0,0,10000.0,-135.61186202895257,102,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200242,243,3,1500,1,0,1,1,0,0,10000.0,-418.9708326689053,73,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200243,244,3,1500,1,0,1,1,0,0,10000.0,-192.8620097029741,86,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200244,245,3,1500,1,0,1,1,0,0,10000.0,-259.4719049974138,77,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200245,246,3,1500,1,0,1,1,0,0,10000.0,-190.41726934629088,178,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200246,247,3,1500,1,0,1,1,0,0,10000.0,-160.79991895065717,61,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200247,248,3,1500,1,0,1,1,0,0,10000.0,-230.2269954406663,79,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200248,249,3,1500,1,0,1,1,0,0,10000.0,-326.4487221793412,66,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200249,250,3,1500,1,0,1,1,0,0,10000.0,-418.62730225837936,271,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200250,251,3,1500,1,0,1,1,0,0,10000.0,-1035.24064279721,173,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200251,252,3,1500,1,0,1,1,0,0,10000.0,-374.16696890793696,96,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200252,253,3,1500,1,0,1,1,0,0,10000.0,-226.46852375337846,74,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200253,254,3,1500,1,0,1,1,0,0,10000.0,-325.41022408834306,58,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200254,255,3,1500,1,0,1,1,0,0,10000.0,-348.3253197576307,50,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200255,256,3,1500,1,0,1,1,0,0,10000.0,-383.1081916515598,65,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200256,257,3,1500,1,0,1,1,0,0,10000.0,-120.36515070562928,122,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200257,258,3,1500,1,0,1,1,0,0,10000.0,-434.2445597506878,284,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200258,259,3,1500,1,0,1,1,0,0,10000.0,-330.22257757411467,142,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200259,260,3,1500,1,0,1,1,0,0,10000.0,-474.63689289330574,71,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200260,261,3,1500,1,0,1,1,0,0,10000.0,-223.53318755578644,66,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200261,262,3,1500,1,0,1,1,0,0,10000.0,-245.07791220203504,82,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200262,263,3,1500,1,0,1,1,0,0,10000.0,-444.3877279703253,280,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200263,264,3,1500,1,0,1,1,0,0,10000.0,-434.724267668686,57,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200264,265,3,1500,1,0,1,1,0,0,10000.0,-338.12465200581744,172,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200265,266,3,1500,1,0,1,1,0,0,10000.0,-213.72828725401018,91,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200266,267,3,1500,1,0,1,1,0,0,10000.0,-150.0285800976202,167,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200267,268,3,1500,1,0,1,1,0,0,10000.0,-197.89776348116678,122,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200268,269,3,1500,1,0,1,1,0,0,10000.0,-326.6017812138257,53,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200269,270,3,1500,1,0,1,1,0,0,10000.0,-597.4175896180936,283,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200270,271,3,1500,1,0,1,1,0,0,10000.0,-446.5024011680621,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200271,272,3,1500,1,0,1,1,0,0,10000.0,-263.30962368294774,55,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200272,273,3,1500,1,0,1,1,0,0,10000.0,-134.70535035988388,145,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200273,274,3,1500,1,0,1,1,0,0,10000.0,-388.3434534459129,224,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200274,275,3,1500,1,0,1,1,0,0,10000.0,-465.7671731624834,83,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200275,276,3,1500,1,0,1,1,0,0,10000.0,-181.53684880531472,188,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200276,277,3,1500,1,0,1,1,0,0,10000.0,-142.80547264184608,145,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200277,278,3,1500,1,0,1,1,0,0,10000.0,-211.26670219484367,82,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200278,279,3,1500,1,0,1,1,0,0,10000.0,-149.6378240117537,83,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200279,280,3,1500,1,0,1,1,0,0,10000.0,-281.6886086639381,55,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200280,281,3,1500,1,0,1,1,0,0,10000.0,-124.12554094059092,101,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200281,282,3,1500,1,0,1,1,0,0,10000.0,-129.25291636491846,84,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200282,283,3,1500,1,0,1,1,0,0,10000.0,-110.34764197690019,119,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200283,284,3,1500,1,0,1,1,0,0,10000.0,-112.78323352052038,122,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200284,285,3,1500,1,0,1,1,0,0,10000.0,-175.92383110958775,68,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200285,286,3,1500,1,0,1,1,0,0,10000.0,-220.23951982774608,111,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200286,287,3,1500,1,0,1,1,0,0,10000.0,-454.9148111461901,63,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200287,288,3,1500,1,0,1,1,0,0,10000.0,-74.5077590328604,74,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200288,289,3,1500,1,0,1,1,0,0,10000.0,-231.44885453938812,96,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200289,290,3,1500,1,0,1,1,0,0,10000.0,-484.0223926034054,73,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200290,291,3,1500,1,0,1,1,0,0,10000.0,-143.75790816382263,146,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200291,292,3,1500,1,0,1,1,0,0,10000.0,-140.03069967641702,110,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200292,293,3,1500,1,0,1,1,0,0,10000.0,-459.73412019964866,60,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200293,294,3,1500,1,0,1,1,0,0,10000.0,-303.11610181315984,124,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200294,295,3,1500,1,0,1,1,0,0,10000.0,-385.8917639135828,74,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200295,296,3,1500,1,0,1,1,0,0,10000.0,-401.33476841855634,61,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200296,297,3,1500,1,0,1,1,0,0,10000.0,-448.0016615653439,65,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200297,298,3,1500,1,0,1,1,0,0,10000.0,-263.10630506524217,87,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200298,299,3,1500,1,0,1,1,0,0,10000.0,-123.98125567970733,69,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200299,300,3,1500,1,0,1,1,0,0,10000.0,-161.3163998167343,62,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200300,301,3,1500,1,0,1,1,0,0,10000.0,-99.09596460310175,152,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200301,302,3,1500,1,0,1,1,0,0,10000.0,-216.51396322368174,95,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200302,303,3,1500,1,0,1,1,0,0,10000.0,-83.64034466815241,114,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200303,304,3,1500,1,0,1,1,0,0,10000.0,-231.9477204749895,179,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200304,305,3,1500,1,0,1,1,0,0,10000.0,-106.61309519141525,98,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200305,306,3,1500,1,0,1,1,0,0,10000.0,-95.57567320333389,93,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200306,307,3,1500,1,0,1,1,0,0,10000.0,-130.89231776325488,103,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200307,308,3,1500,1,0,1,1,0,0,10000.0,-92.6539073589126,87,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200308,309,3,1500,1,0,1,1,0,0,10000.0,-274.9886075096423,58,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200309,310,3,1500,1,0,1,1,0,0,10000.0,-104.61926476488176,131,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200310,311,3,1500,1,0,1,1,0,0,10000.0,-90.31241464808906,94,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200311,312,3,1500,1,0,1,1,0,0,10000.0,-318.8261320362736,88,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200312,313,3,1500,1,0,1,1,0,0,10000.0,-247.33789863249558,76,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200313,314,3,1500,1,0,1,1,0,0,10000.0,-181.53863768324658,64,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200314,315,3,1500,1,0,1,1,0,0,10000.0,-333.2393355650006,62,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200315,316,3,1500,1,0,1,1,0,0,10000.0,-319.74512254062427,66,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200316,317,3,1500,1,0,1,1,0,0,10000.0,-125.78918464166114,107,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200317,318,3,1500,1,0,1,1,0,0,10000.0,-449.0530393480769,66,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200318,319,3,1500,1,0,1,1,0,0,10000.0,-245.72889971087372,67,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200319,320,3,1500,1,0,1,1,0,0,10000.0,-184.41063479592353,177,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200320,321,3,1500,1,0,1,1,0,0,10000.0,-444.4512488387855,61,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200321,322,3,1500,1,0,1,1,0,0,10000.0,-231.46544483160048,142,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200322,323,3,1500,1,0,1,1,0,0,10000.0,-149.65887052005627,58,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200323,324,3,1500,1,0,1,1,0,0,10000.0,-397.425558056801,60,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200324,325,3,1500,0,0,0,0,0,0,0.0,-161.72437750132605,96,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200325,326,3,1500,1,0,1,1,0,0,10000.0,-350.02878336665174,51,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200326,327,3,1500,1,0,1,1,0,0,10000.0,-288.0387980012292,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200327,328,3,1500,0,0,0,0,0,0,0.0,-535.2645989741437,190,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200328,329,3,1500,1,0,1,1,0,0,10000.0,-804.000251516888,288,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200329,330,3,1500,1,0,1,1,0,0,10000.0,-255.25184800449236,82,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200330,331,3,1500,1,0,1,1,0,0,10000.0,-308.33992398849404,89,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200331,332,3,1500,1,0,1,1,0,0,10000.0,-119.3818439742947,101,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200332,333,3,1500,1,0,1,1,0,0,10000.0,-444.94880289486764,61,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200333,334,3,1500,1,0,1,1,0,0,10000.0,-498.3489535655828,68,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200334,335,3,1500,0,0,0,0,0,0,0.0,-887.2568898536605,188,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200335,336,3,1500,1,0,1,1,0,0,10000.0,-420.54396989949635,76,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200336,337,3,1500,1,0,1,1,0,0,10000.0,-156.7432700146486,80,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200337,338,3,1500,1,0,1,1,0,0,10000.0,-310.8467028656215,90,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200338,339,3,1500,1,0,1,1,0,0,10000.0,-361.1398288663757,77,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200339,340,3,1500,0,0,0,0,0,0,0.0,-2487.8161902276443,412,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200340,341,3,1500,1,0,1,1,0,0,10000.0,-608.9467838500268,278,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200341,342,3,1500,1,0,1,1,0,0,10000.0,-235.26289427204435,92,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200342,343,3,1500,1,0,1,1,0,0,10000.0,-115.63580052664891,90,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200343,344,3,1500,1,0,1,1,0,0,10000.0,-153.01261177401778,57,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200344,345,3,1500,1,0,1,1,0,0,10000.0,-212.3018348880741,289,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200345,346,3,1500,1,0,1,1,0,0,10000.0,-349.1055463373102,52,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200346,347,3,1500,1,0,1,1,0,0,10000.0,-458.5794483863011,62,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200347,348,3,1500,1,0,1,1,0,0,10000.0,-510.3453647661245,272,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200348,349,3,1500,1,0,1,1,0,0,10000.0,-105.5042766266751,90,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200349,350,3,1500,1,0,1,1,0,0,10000.0,-146.04861159973188,75,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200350,351,3,1500,0,0,0,0,0,0,0.0,-176.44037392077468,120,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200351,352,3,1500,1,0,1,1,0,0,10000.0,-176.5796584963196,232,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200352,353,3,1500,1,0,1,1,0,0,10000.0,-633.33666061817,264,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200353,354,3,1500,1,0,1,1,0,0,10000.0,-317.1314272301797,79,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200354,355,3,1500,0,0,0,0,0,0,0.0,-326.4194131176225,292,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200355,356,3,1500,1,0,1,1,0,0,10000.0,-235.45199793199964,74,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200356,357,3,1500,1,0,1,1,0,0,10000.0,-543.4510045947027,138,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200357,358,3,1500,1,0,1,1,0,0,10000.0,-223.57215327293204,128,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200358,359,3,1500,1,0,1,1,0,0,10000.0,-131.4795265483753,107,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200359,360,3,1500,1,0,1,1,0,0,10000.0,-198.41242578682227,79,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200360,361,3,1500,1,0,1,1,0,0,10000.0,-329.45268823411493,178,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200361,362,3,1500,1,0,1,1,0,0,10000.0,-299.815862172813,55,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200362,363,3,1500,1,0,1,1,0,0,10000.0,-380.7720159003006,59,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200363,364,3,1500,1,0,1,1,0,0,10000.0,-108.74473813404556,106,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200364,365,3,1500,0,0,0,0,0,0,0.0,-688.1527740384446,265,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200365,366,3,1500,1,0,1,1,0,0,10000.0,-155.28350958890502,62,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200366,367,3,1500,1,0,1,1,0,0,10000.0,-105.14685843091495,133,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200367,368,3,1500,1,0,1,1,0,0,10000.0,-369.84895785203526,80,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200368,369,3,1500,1,0,1,1,0,0,10000.0,-332.0391274016657,74,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200369,370,3,1500,1,0,1,1,0,0,10000.0,-151.38144980737417,133,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200370,371,3,1500,1,0,1,1,0,0,10000.0,-587.4195443841297,212,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200371,372,3,1500,0,0,0,0,0,0,0.0,-198.33065326304126,128,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200372,373,3,1500,1,0,1,1,0,0,10000.0,-267.6211830791734,307,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200373,374,3,1500,1,0,1,1,0,0,10000.0,-268.29774505715204,62,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200374,375,3,1500,1,0,1,1,0,0,10000.0,-372.33854344977084,62,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200375,376,3,1500,1,0,1,1,0,0,10000.0,-416.6541807190348,65,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200376,377,3,1500,1,0,1,1,0,0,10000.0,-192.40734287119204,142,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200377,378,3,1500,1,0,1,1,0,0,10000.0,-403.04363892973726,56,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200378,379,3,1500,1,0,1,1,0,0,10000.0,-98.76228954054389,126,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200379,380,3,1500,1,0,1,1,0,0,10000.0,-241.70796961882795,60,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200380,381,3,1500,1,0,1,1,0,0,10000.0,-359.10215644879224,87,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200381,382,3,1500,1,0,1,1,0,0,10000.0,-287.50380030482313,89,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200382,383,3,1500,0,0,0,0,0,0,0.0,-193.05481742702557,97,0,0,1,0,0
