experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200350,351,100000,5000,1,0,1,1,0,0,10000.0,-445.2850215491438,681,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200351,352,100000,5000,1,0,2,1,1,0,20000.0,-395.12839959047926,1001,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200352,353,100000,5000,1,0,1,1,0,0,10000.0,-473.6208240004516,754,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200353,354,100000,5000,0,0,0,0,0,0,0.0,-275.88815087577973,354,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200354,355,100000,5000,1,0,1,1,0,0,10000.0,-537.2049770150845,1381,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200355,356,100000,5000,1,0,2,1,1,0,20000.0,-613.0493883520345,1101,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200356,357,100000,5000,1,0,1,1,0,0,10000.0,-388.564349571258,587,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200357,358,100000,5000,0,0,0,0,0,0,0.0,-211.9543416951035,389,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200358,359,100000,5000,1,0,2,1,1,0,20000.0,-663.5867194867293,1866,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200359,360,100000,5000,1,0,2,1,1,0,20000.0,-436.57824602061646,720,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200360,361,100000,5000,0,0,0,0,0,0,0.0,-208.06882281890978,110,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200361,362,100000,5000,0,0,0,0,0,0,0.0,-226.71065303049357,132,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200362,363,100000,5000,0,0,0,0,0,0,0.0,-236.57224470151598,123,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200363,364,100000,5000,0,0,0,0,0,0,0.0,-174.31842351438553,396,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200364,365,100000,5000,0,0,0,0,0,0,0.0,-190.80786472412302,93,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200365,366,100000,5000,0,0,0,0,0,0,0.0,-281.50354186595644,350,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200366,367,100000,5000,0,0,0,0,0,0,0.0,-209.54973840689877,116,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200367,368,100000,5000,1,0,1,1,0,0,10000.0,-421.71317172626414,442,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200368,369,100000,5000,1,0,3,1,1,1,30000.0,-787.5416259358902,1999,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200369,370,100000,5000,1,0,1,1,0,0,10000.0,-472.16656268879933,661,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200370,371,100000,5000,1,0,1,1,0,0,10000.0,-391.811758232706,440,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200371,372,100000,5000,1,0,1,1,0,0,10000.0,-279.9000444635495,754,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200372,373,100000,5000,0,0,0,0,0,0,0.0,-165.13783265292255,296,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200373,374,100000,5000,1,0,1,1,0,0,10000.0,-445.97707782892104,817,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200374,375,100000,5000,0,0,0,0,0,0,0.0,-240.60135689988473,119,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200375,376,100000,5000,0,0,0,0,0,0,0.0,-605.2608938357776,255,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200376,377,100000,5000,0,0,0,0,0,0,0.0,-370.94699835672,481,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200377,378,100000,5000,1,0,2,1,1,0,20000.0,-430.57187369740774,865,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200378,379,100000,5000,0,0,0,0,0,0,0.0,-212.15241450788554,115,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200379,380,100000,5000,0,0,0,0,0,0,0.0,-233.01208406495687,347,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200380,381,100000,5000,0,0,0,0,0,0,0.0,-177.56264139482317,360,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200381,382,100000,5000,1,0,1,1,0,0,10000.0,-392.21400027618813,617,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200382,383,100000,5000,1,0,2,1,1,0,20000.0,-468.4371469816187,1027,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200383,384,100000,5000,0,0,0,0,0,0,0.0,-247.67804775697536,110,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200384,385,100000,5000,1,0,1,1,0,0,10000.0,-380.34583151747546,576,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200385,386,100000,5000,0,0,0,0,0,0,0.0,-299.5546170248338,317,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200386,387,100000,5000,0,0,0,0,0,0,0.0,-209.92850526559172,126,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200387,388,100000,5000,1,0,1,1,0,0,10000.0,-515.4673702784532,1123,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200388,389,100000,5000,1,0,1,1,0,0,10000.0,-551.0101213840087,1844,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200389,390,100000,5000,1,0,1,1,0,0,10000.0,-451.31444013540255,629,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200390,391,100000,5000,0,0,0,0,0,0,0.0,-171.2788154899981,296,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200391,392,100000,5000,0,0,0,0,0,0,0.0,-213.25875150961497,377,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200392,393,100000,5000,1,0,1,1,0,0,10000.0,-448.4552801694213,913,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200393,394,100000,5000,1,0,1,1,0,0,10000.0,-393.0807083319201,560,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200394,395,100000,5000,0,0,0,0,0,0,0.0,-200.90480175122474,106,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200395,396,100000,5000,0,0,0,0,0,0,0.0,-558.8225843883076,249,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200396,397,100000,5000,1,0,4,1,1,1,40000.0,-608.6084840151384,1470,8,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200397,398,100000,5000,1,0,2,1,1,0,20000.0,-461.6138293772805,919,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200398,399,100000,5000,0,0,0,0,0,0,0.0,-247.69787737339533,114,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200399,400,100000,5000,1,0,1,1,0,0,10000.0,-371.0612202889151,742,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200400,401,100000,5000,0,0,0,0,0,0,0.0,-205.47353636366398,92,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200401,402,100000,5000,0,0,0,0,0,0,0.0,-166.11997619786698,303,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200402,403,100000,5000,1,0,3,1,1,1,30000.0,-541.4976392433846,1185,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200403,404,100000,5000,1,0,1,1,0,0,10000.0,-440.8398665587405,832,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200404,405,100000,5000,0,0,0,0,0,0,0.0,-202.17489299831783,347,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200405,406,100000,5000,0,0,0,0,0,0,0.0,-224.93633289554637,114,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200406,407,100000,5000,1,0,1,1,0,0,10000.0,-504.3877811192767,1118,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200407,408,100000,5000,0,0,0,0,0,0,0.0,-617.7696352662053,250,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200408,409,100000,5000,0,0,0,0,0,0,0.0,-217.83256061347714,124,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200409,410,100000,5000,1,0,2,1,1,0,20000.0,-445.8393666708579,691,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200410,411,100000,5000,1,0,1,1,0,0,10000.0,-476.5496077061613,1015,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200411,412,100000,5000,1,0,1,1,0,0,10000.0,-588.4565901994229,1050,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200412,413,100000,5000,1,0,1,1,0,0,10000.0,-236.32828167601602,284,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200413,414,100000,5000,0,0,0,0,0,0,0.0,-178.629668748805,324,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200414,415,100000,5000,1,0,1,1,0,0,10000.0,-342.5183301981606,465,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200415,416,100000,5000,0,0,0,0,0,0,0.0,-186.91705624387802,336,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200416,417,100000,5000,1,0,1,1,0,0,10000.0,-408.2290837505846,494,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200417,418,100000,5000,0,0,0,0,0,0,0.0,-584.5349517677089,263,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200418,419,100000,5000,1,0,1,1,0,0,10000.0,-376.077715707831,428,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200419,420,100000,5000,0,0,0,0,0,0,0.0,-232.02068901054628,360,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200420,421,100000,5000,0,0,0,0,0,0,0.0,-207.99713044721523,114,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200421,422,100000,5000,1,0,1,1,0,0,10000.0,-475.7894854853232,781,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200422,423,100000,5000,1,0,1,1,0,0,10000.0,-580.4918760553271,1402,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200423,424,100000,5000,1,0,1,1,0,0,10000.0,-453.1595301358363,885,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200424,425,100000,5000,1,0,2,1,1,0,20000.0,-558.1795476577382,1213,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200425,426,100000,5000,0,0,0,0,0,0,0.0,-529.2240528909399,256,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200426,427,100000,5000,0,0,0,0,0,0,0.0,-396.7742695548312,951,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200427,428,100000,5000,0,0,0,0,0,0,0.0,-216.9611161315438,101,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200428,429,100000,5000,1,0,1,1,0,0,10000.0,-550.3549559067383,899,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200429,430,100000,5000,1,0,1,1,0,0,10000.0,-329.4957599066677,476,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200430,431,100000,5000,0,0,0,0,0,0,0.0,-561.6855184006295,255,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200431,432,100000,5000,0,0,0,0,0,0,0.0,-199.6877064780806,102,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200432,433,100000,5000,1,0,1,1,0,0,10000.0,-272.77268015657666,731,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200433,434,100000,5000,1,0,2,1,1,0,20000.0,-427.3427274675595,739,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200434,435,100000,5000,1,0,2,1,1,0,20000.0,-463.84337162263597,898,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200435,436,100000,5000,1,0,1,1,0,0,10000.0,-360.16032753262425,496,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200436,437,100000,5000,0,0,0,0,0,0,0.0,-170.24407025402263,96,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200437,438,100000,5000,1,0,2,1,1,0,20000.0,-530.6038603108102,1242,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200438,439,100000,5000,0,0,0,0,0,0,0.0,-201.28831211959482,384,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200439,440,100000,5000,0,0,0,0,0,0,0.0,-572.2584627578497,267,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200440,441,100000,5000,1,0,2,1,1,0,20000.0,-461.01160595841566,762,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200441,442,100000,5000,0,0,0,0,0,0,0.0,-210.1965114692884,119,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200442,443,100000,5000,0,0,0,0,0,0,0.0,-292.872735502654,158,0,0,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200443,444,100000,5000,0,0,0,0,0,0,0.0,-333.9080563778985,461,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200444,445,100000,5000,0,0,0,0,0,0,0.0,-264.57367500920793,443,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200445,446,100000,5000,0,0,0,0,0,0,0.0,-653.780945031244,276,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200446,447,100000,5000,0,0,0,0,0,0,0.0,-194.3185703023286,104,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200447,448,100000,5000,1,0,1,1,0,0,10000.0,-380.08791773258747,751,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200448,449,100000,5000,0,0,0,0,0,0,0.0,-215.85344900689273,335,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200449,450,100000,5000,1,0,2,1,1,0,20000.0,-455.2454881713775,699,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200450,451,100000,5000,0,0,0,0,0,0,0.0,-188.8135050525873,110,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200451,452,100000,5000,1,0,1,1,0,0,10000.0,-322.5716949509332,459,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200452,453,100000,5000,0,0,0,0,0,0,0.0,-171.15780233806686,114,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200453,454,100000,5000,0,0,0,0,0,0,0.0,-209.3744026858494,295,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200454,455,100000,5000,0,0,0,0,0,0,0.0,-603.9615947719853,296,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200455,456,100000,5000,1,0,1,1,0,0,10000.0,-336.86394830930794,456,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200456,457,100000,5000,1,0,1,1,0,0,10000.0,-332.47709568072366,466,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200457,458,100000,5000,0,0,0,0,0,0,0.0,-152.6365037208289,311,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200458,459,100000,5000,0,0,0,0,0,0,0.0,-226.73124008834156,390,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200459,460,100000,5000,0,0,0,0,0,0,0.0,-561.6180038264815,291,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200460,461,100000,5000,0,0,0,0,0,0,0.0,-218.48600607272544,371,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200461,462,100000,5000,0,0,0,0,0,0,0.0,-155.5223391729449,381,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200462,463,100000,5000,0,0,0,0,0,0,0.0,-210.62016651240424,103,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200463,464,100000,5000,1,0,2,1,1,0,20000.0,-683.2622315391197,1694,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200464,465,100000,5000,1,0,1,1,0,0,10000.0,-381.6106830370809,429,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200465,466,100000,5000,1,0,1,1,0,0,10000.0,-350.00780776720114,431,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200466,467,100000,5000,0,0,0,0,0,0,0.0,-239.44807285536933,127,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200467,468,100000,5000,1,0,1,1,0,0,10000.0,-371.4562565518766,415,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200468,469,100000,5000,0,0,0,0,0,0,0.0,-187.91417639457666,365,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200469,470,100000,5000,0,0,0,0,0,0,0.0,-249.6839811728035,131,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200470,471,100000,5000,1,0,1,1,0,0,10000.0,-400.1183422252042,760,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200471,472,100000,5000,0,0,0,0,0,0,0.0,-448.320314773534,1617,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200472,473,100000,5000,1,0,1,1,0,0,10000.0,-347.85824035772487,468,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200473,474,100000,5000,1,0,2,1,1,0,20000.0,-433.10643868290276,739,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200474,475,100000,5000,0,0,0,0,0,0,0.0,-251.98564868347873,125,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200475,476,100000,5000,1,0,2,1,1,0,20000.0,-468.50891626770147,740,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200476,477,100000,5000,1,0,1,1,0,0,10000.0,-450.891946550437,596,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200477,478,100000,5000,0,0,0,0,0,0,0.0,-635.456749579118,262,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200478,479,100000,5000,1,0,1,1,0,0,10000.0,-399.4076781198099,698,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200479,480,100000,5000,1,0,1,1,0,0,10000.0,-317.7080546738662,452,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200480,481,100000,5000,1,0,1,1,0,0,10000.0,-236.84704015544972,684,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200481,482,100000,5000,0,0,0,0,0,0,0.0,-238.7273201651284,111,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200482,483,100000,5000,0,0,0,0,0,0,0.0,-294.28563027425025,331,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200483,484,100000,5000,1,0,1,1,0,0,10000.0,-369.41102741314995,449,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200484,485,100000,5000,1,0,1,1,0,0,10000.0,-405.2309989996854,434,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200485,486,100000,5000,1,0,1,1,0,0,10000.0,-411.79427207391353,408,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200486,487,100000,5000,0,0,0,0,0,0,0.0,-612.7317475952914,240,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200487,488,100000,5000,1,0,1,1,0,0,10000.0,-422.7038929002705,721,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200488,489,100000,5000,0,0,0,0,0,0,0.0,-197.3703524075637,334,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200489,490,100000,5000,0,0,0,0,0,0,0.0,-287.8014078643125,117,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200490,491,100000,5000,1,0,1,1,0,0,10000.0,-434.61500200927577,596,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200491,492,100000,5000,1,0,1,1,0,0,10000.0,-555.5127040998684,800,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200492,493,100000,5000,0,0,0,0,0,0,0.0,-391.55121530967205,661,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200493,494,100000,5000,0,0,0,0,0,0,0.0,-253.7747967990011,178,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200494,495,100000,5000,1,0,2,1,1,0,20000.0,-427.1420284242639,753,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200495,496,100000,5000,0,0,0,0,0,0,0.0,-181.0078336861058,323,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200496,497,100000,5000,0,0,0,0,0,0,0.0,-200.6090368864626,330,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200497,498,100000,5000,0,0,0,0,0,0,0.0,-257.85060020887846,346,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200498,499,100000,5000,0,0,0,0,0,0,0.0,-217.45969847759073,324,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200499,500,100000,5000,0,0,0,0,0,0,0.0,-208.79174493309228,118,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200500,501,100000,5000,0,0,0,0,0,0,0.0,-274.163355128463,134,0,0,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200501,502,100000,5000,0,0,0,0,0,0,0.0,-209.52523879900156,98,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200502,503,100000,5000,1,0,1,1,0,0,10000.0,-389.31159528423655,771,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200503,504,100000,5000,0,0,0,0,0,0,0.0,-264.537500740735,124,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200504,505,100000,5000,0,0,0,0,0,0,0.0,-210.27556509837123,108,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200505,506,100000,5000,0,0,0,0,0,0,0.0,-192.08462835619096,361,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200506,507,100000,5000,0,0,0,0,0,0,0.0,-172.13057864417357,299,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200507,508,100000,5000,1,0,1,1,0,0,10000.0,-482.0344548409448,915,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200508,509,100000,5000,0,0,0,0,0,0,0.0,-223.64908507058936,121,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200509,510,100000,5000,0,0,0,0,0,0,0.0,-235.58615713891186,107,1,0|1,1,0,0
