experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200490,491,3,gym_default,0,0,0,0,0,0,0.0,-120.19333562275973,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200491,492,3,gym_default,0,0,0,0,0,0,0.0,-1490.1954808951737,232,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200492,493,3,gym_default,0,0,0,0,0,0,0.0,-659.1266151954438,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200493,494,3,gym_default,0,0,0,0,0,0,0.0,-2445.845964279868,291,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200494,495,3,gym_default,0,0,0,0,0,0,0.0,-148.22298806337466,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200495,496,3,gym_default,0,0,0,0,0,0,0.0,-110.7176562524894,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200496,497,3,gym_default,0,0,0,0,0,0,0.0,-372.6279521635913,124,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200497,498,3,gym_default,0,0,0,0,0,0,0.0,-1091.2656496219788,173,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200498,499,3,gym_default,0,0,0,0,0,0,0.0,-100.4929481093269,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200499,500,3,gym_default,0,0,0,0,0,0,0.0,-426.3696263944127,104,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200500,501,3,gym_default,0,0,0,0,0,0,0.0,-403.95959276362373,112,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200501,502,3,gym_default,0,0,0,0,0,0,0.0,-116.01946341283855,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200502,503,3,gym_default,0,0,0,0,0,0,0.0,-148.05186773578367,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200503,504,3,gym_default,0,0,0,0,0,0,0.0,-136.27678739765764,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200504,505,3,gym_default,0,0,0,0,0,0,0.0,-420.66036859616025,106,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200505,506,3,gym_default,0,0,0,0,0,0,0.0,-596.9522476468159,110,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200506,507,3,gym_default,0,0,0,0,0,0,0.0,-108.70807384429432,58,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200507,508,3,gym_default,0,0,0,0,0,0,0.0,-115.89154545579079,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200508,509,3,gym_default,0,0,0,0,0,0,0.0,-110.71385899935504,58,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200509,510,3,gym_default,0,0,0,0,0,0,0.0,-334.72121195554837,102,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200510,511,3,gym_default,0,0,0,0,0,0,0.0,-1539.0820795611953,268,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200511,512,3,gym_default,0,0,0,0,0,0,0.0,-139.5571545148806,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200512,513,3,gym_default,0,0,0,0,0,0,0.0,-863.2705185948118,164,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200513,514,3,gym_default,0,0,0,0,0,0,0.0,-1261.26634085108,218,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200514,515,3,gym_default,0,0,0,0,0,0,0.0,-754.9801258411744,124,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200515,516,3,gym_default,0,0,0,0,0,0,0.0,-146.38961611620925,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200516,517,3,gym_default,0,0,0,0,0,0,0.0,-113.45017859821945,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200517,518,3,gym_default,0,0,0,0,0,0,0.0,-147.1434433152756,51,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200518,519,3,gym_default,0,0,0,0,0,0,0.0,-2237.1529500524325,297,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200519,520,3,gym_default,0,0,0,0,0,0,0.0,-1631.671228712459,215,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200520,521,3,gym_default,0,0,0,0,0,0,0.0,-143.2041873113705,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200521,522,3,gym_default,0,0,0,0,0,0,0.0,-636.7142100516758,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200522,523,3,gym_default,0,0,0,0,0,0,0.0,-455.1935492693586,117,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200523,524,3,gym_default,0,0,0,0,0,0,0.0,-678.5781387464453,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200524,525,3,gym_default,0,0,0,0,0,0,0.0,-1664.2257514449163,240,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200525,526,3,gym_default,0,0,0,0,0,0,0.0,-86.05379654750848,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200526,527,3,gym_default,0,0,0,0,0,0,0.0,-1945.7195405834264,293,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200527,528,3,gym_default,0,0,0,0,0,0,0.0,-624.8444126655029,127,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200528,529,3,gym_default,0,0,0,0,0,0,0.0,-1264.002237535385,162,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200529,530,3,gym_default,0,0,0,0,0,0,0.0,-129.3244817488118,53,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200530,531,3,gym_default,0,0,0,0,0,0,0.0,-133.6402061826616,61,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200531,532,3,gym_default,0,0,0,0,0,0,0.0,-441.44224042733845,97,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200532,533,3,gym_default,0,0,0,0,0,0,0.0,-644.5745989172793,114,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200533,534,3,gym_default,0,0,0,0,0,0,0.0,-117.79527644482144,62,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200534,535,3,gym_default,0,0,0,0,0,0,0.0,-316.09490738166966,111,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200535,536,3,gym_default,0,0,0,0,0,0,0.0,-2240.669361348918,276,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200536,537,3,gym_default,0,0,0,0,0,0,0.0,-422.7294404654863,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200537,538,3,gym_default,0,0,0,0,0,0,0.0,-1599.3896651342964,219,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200538,539,3,gym_default,0,0,0,0,0,0,0.0,-463.635167828037,168,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200539,540,3,gym_default,0,0,0,0,0,0,0.0,-2127.790005712521,260,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200540,541,3,gym_default,0,0,0,0,0,0,0.0,-115.70474802406,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200541,542,3,gym_default,0,0,0,0,0,0,0.0,-3775.261706884316,385,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200542,543,3,gym_default,0,0,0,0,0,0,0.0,-888.0454006772159,144,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200543,544,3,gym_default,0,0,0,0,0,0,0.0,-593.3733286754327,134,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200544,545,3,gym_default,0,0,0,0,0,0,0.0,-1656.4063887432974,218,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200545,546,3,gym_default,0,0,0,0,0,0,0.0,-108.0693085659354,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200546,547,3,gym_default,0,0,0,0,0,0,0.0,-2872.714448664952,299,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200547,548,3,gym_default,0,0,0,0,0,0,0.0,-157.04915740574904,58,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200548,549,3,gym_default,0,0,0,0,0,0,0.0,-857.9890238436756,162,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200549,550,3,gym_default,0,0,0,0,0,0,0.0,-113.38806291530075,51,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200550,551,3,gym_default,0,0,0,0,0,0,0.0,-111.26640100552008,62,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200551,552,3,gym_default,0,0,0,0,0,0,0.0,-671.7914977328468,127,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200552,553,3,gym_default,0,0,0,0,0,0,0.0,-1798.747269735632,228,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200553,554,3,gym_default,0,0,0,0,0,0,0.0,-3747.3859354874994,387,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200554,555,3,gym_default,0,0,0,0,0,0,0.0,-345.9588988180211,89,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200555,556,3,gym_default,0,0,0,0,0,0,0.0,-1436.6547846070278,208,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200556,557,3,gym_default,0,0,0,0,0,0,0.0,-141.20460768469877,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200557,558,3,gym_default,0,0,0,0,0,0,0.0,-727.9073401972561,131,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200558,559,3,gym_default,0,0,0,0,0,0,0.0,-352.5441988310631,126,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200559,560,3,gym_default,0,0,0,0,0,0,0.0,-454.6111307867435,98,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200560,561,3,gym_default,0,0,0,0,0,0,0.0,-692.9556711841025,115,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200561,562,3,gym_default,0,0,0,0,0,0,0.0,-1717.6672277465216,214,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200562,563,3,gym_default,0,0,0,0,0,0,0.0,-425.4678609354732,103,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200563,564,3,gym_default,0,0,0,0,0,0,0.0,-158.1715514716834,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200564,565,3,gym_default,0,0,0,0,0,0,0.0,-902.1312458020186,128,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200565,566,3,gym_default,0,0,0,0,0,0,0.0,-158.04694629896943,61,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200566,567,3,gym_default,0,0,0,0,0,0,0.0,-1747.4528578803777,252,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200567,568,3,gym_default,0,0,0,0,0,0,0.0,-407.3691872034176,91,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200568,569,3,gym_default,0,0,0,0,0,0,0.0,-146.05030155423907,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200569,570,3,gym_default,0,0,0,0,0,0,0.0,-113.8016916702337,53,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200570,571,3,gym_default,0,0,0,0,0,0,0.0,-334.152329342952,92,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200571,572,3,gym_default,0,0,0,0,0,0,0.0,-117.47540625166758,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200572,573,3,gym_default,0,0,0,0,0,0,0.0,-476.1864677302406,113,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200573,574,3,gym_default,0,0,0,0,0,0,0.0,-99.80344186217194,61,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200574,575,3,gym_default,0,0,0,0,0,0,0.0,-2169.066841161964,267,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200575,576,3,gym_default,0,0,0,0,0,0,0.0,-519.6152211713779,125,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200576,577,3,gym_default,0,0,0,0,0,0,0.0,-340.78758016290305,111,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200577,578,3,gym_default,0,0,0,0,0,0,0.0,-312.25561511322746,101,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200578,579,3,gym_default,0,0,0,0,0,0,0.0,-1781.24350630145,210,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200579,580,3,gym_default,0,0,0,0,0,0,0.0,-1716.442582645446,205,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200580,581,3,gym_default,0,0,0,0,0,0,0.0,-522.7232769025741,134,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200581,582,3,gym_default,0,0,0,0,0,0,0.0,-529.352667050526,101,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200582,583,3,gym_default,0,0,0,0,0,0,0.0,-578.4545235372914,131,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200583,584,3,gym_default,0,0,0,0,0,0,0.0,-1409.8442801779058,231,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200584,585,3,gym_default,0,0,0,0,0,0,0.0,-321.1329370279476,98,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200585,586,3,gym_default,0,0,0,0,0,0,0.0,-1745.3099406728509,266,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200586,587,3,gym_default,0,0,0,0,0,0,0.0,-588.6623568041148,114,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200587,588,3,gym_default,0,0,0,0,0,0,0.0,-93.52219933534799,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200588,589,3,gym_default,0,0,0,0,0,0,0.0,-641.387697426994,124,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200589,590,3,gym_default,0,0,0,0,0,0,0.0,-594.5205292469805,113,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200590,591,3,gym_default,0,0,0,0,0,0,0.0,-1434.235344456562,223,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200591,592,3,gym_default,0,0,0,0,0,0,0.0,-1797.3146904801492,211,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200592,593,3,gym_default,0,0,0,0,0,0,0.0,-124.12841849646095,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200593,594,3,gym_default,0,0,0,0,0,0,0.0,-381.7070405174096,94,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200594,595,3,gym_default,0,0,0,0,0,0,0.0,-554.0429852130583,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200595,596,3,gym_default,0,0,0,0,0,0,0.0,-2341.834723105646,280,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200596,597,3,gym_default,0,0,0,0,0,0,0.0,-149.9094956435964,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200597,598,3,gym_default,0,0,0,0,0,0,0.0,-737.4320531417055,137,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200598,599,3,gym_default,0,0,0,0,0,0,0.0,-325.00572472552824,108,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200599,600,3,gym_default,0,0,0,0,0,0,0.0,-165.90376104055983,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200600,601,3,gym_default,0,0,0,0,0,0,0.0,-1722.304375151255,207,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200601,602,3,gym_default,0,0,0,0,0,0,0.0,-149.03908731994875,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200602,603,3,gym_default,0,0,0,0,0,0,0.0,-515.6560750942257,107,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200603,604,3,gym_default,0,0,0,0,0,0,0.0,-127.24637613624499,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200604,605,3,gym_default,0,0,0,0,0,0,0.0,-1583.1892015924516,235,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200605,606,3,gym_default,0,0,0,0,0,0,0.0,-2076.020268608404,232,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200606,607,3,gym_default,0,0,0,0,0,0,0.0,-95.24828341331758,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200607,608,3,gym_default,0,0,0,0,0,0,0.0,-117.93105861647203,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200608,609,3,gym_default,0,0,0,0,0,0,0.0,-614.9336190071123,137,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200609,610,3,gym_default,0,0,0,0,0,0,0.0,-524.0023824034154,105,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200610,611,3,gym_default,0,0,0,0,0,0,0.0,-133.19780121459053,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200611,612,3,gym_default,0,0,0,0,0,0,0.0,-1511.7841195153408,240,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200612,613,3,gym_default,0,0,0,0,0,0,0.0,-161.59664849626154,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200613,614,3,gym_default,0,0,0,0,0,0,0.0,-121.6255092771665,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200614,615,3,gym_default,0,0,0,0,0,0,0.0,-155.22969171126496,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200615,616,3,gym_default,0,0,0,0,0,0,0.0,-396.6947800371829,89,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200616,617,3,gym_default,0,0,0,0,0,0,0.0,-324.5397988857243,94,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200617,618,3,gym_default,0,0,0,0,0,0,0.0,-122.28990690446619,64,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200618,619,3,gym_default,0,0,0,0,0,0,0.0,-112.09760638905833,69,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200619,620,3,gym_default,0,0,0,0,0,0,0.0,-126.84353422491365,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200620,621,3,gym_default,0,0,0,0,0,0,0.0,-130.0653247493808,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200621,622,3,gym_default,0,0,0,0,0,0,0.0,-443.99245304282675,103,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200622,623,3,gym_default,0,0,0,0,0,0,0.0,-99.088937760825,53,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200623,624,3,gym_default,0,0,0,0,0,0,0.0,-442.6876380825033,104,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200624,625,3,gym_default,0,0,0,0,0,0,0.0,-91.68722860796804,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200625,626,3,gym_default,0,0,0,0,0,0,0.0,-180.8682764425906,89,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200626,627,3,gym_default,0,0,0,0,0,0,0.0,-483.07016183153104,92,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200627,628,3,gym_default,0,0,0,0,0,0,0.0,-504.10561933058904,116,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200628,629,3,gym_default,0,0,0,0,0,0,0.0,-114.55947650301064,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200629,630,3,gym_default,0,0,0,0,0,0,0.0,-658.6558005137025,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200630,631,3,gym_default,0,0,0,0,0,0,0.0,-304.68338199967627,105,0,1,1,0,0
