experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200801,802,3,1500,1,0,3,1,1,1,30000.0,-214.78707992896204,862,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200802,803,3,1500,1,0,3,1,1,1,30000.0,-250.0401281747711,1034,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200803,804,3,1500,1,0,3,1,1,1,30000.0,-205.55215709567656,787,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200804,805,3,1500,1,0,3,1,1,1,30000.0,-165.11991140079004,826,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200805,806,3,1500,1,0,3,1,1,1,30000.0,-190.51056792870457,800,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200806,807,3,1500,1,0,3,1,1,1,30000.0,-174.80962020588223,957,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200807,808,3,1500,1,0,3,1,1,1,30000.0,-176.2924470233187,910,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200808,809,3,1500,1,0,3,1,1,1,30000.0,-238.1770453927371,1053,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200809,810,3,1500,1,0,3,1,1,1,30000.0,-260.93379396803596,1324,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200810,811,3,1500,1,0,3,1,1,1,30000.0,-208.92261275766444,909,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200811,812,3,1500,1,0,3,1,1,1,30000.0,-285.86233327675455,1259,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200812,813,3,1500,1,0,3,1,1,1,30000.0,-156.1109828963116,876,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200813,814,3,1500,1,0,3,1,1,1,30000.0,-169.44092339313806,886,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200814,815,3,1500,1,0,3,1,1,1,30000.0,-163.20154402769182,878,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200815,816,3,1500,1,0,3,1,1,1,30000.0,-273.9469190647994,1136,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200816,817,3,1500,1,0,3,1,1,1,30000.0,-188.640675115513,777,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200817,818,3,1500,1,0,3,1,1,1,30000.0,-189.2798579913464,959,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200818,819,3,1500,1,0,3,1,1,1,30000.0,-111.33999859733221,882,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200819,820,3,1500,1,0,3,1,1,1,30000.0,-228.68924690717768,849,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200820,821,3,1500,1,0,3,1,1,1,30000.0,-201.1681120647361,773,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200821,822,3,1500,1,0,3,1,1,1,30000.0,-151.62959246859072,880,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200822,823,3,1500,1,0,3,1,1,1,30000.0,-167.19980434426844,796,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200823,824,3,1500,1,0,3,1,1,1,30000.0,-183.65428228250875,828,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200824,825,3,1500,1,0,3,1,1,1,30000.0,-191.4523620364909,810,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200825,826,3,1500,1,0,3,1,1,1,30000.0,-241.4007960959436,1029,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200826,827,3,1500,1,0,3,1,1,1,30000.0,-199.16946987592175,903,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200827,828,3,1500,1,0,3,1,1,1,30000.0,-214.66296238672481,930,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200828,829,3,1500,1,0,3,1,1,1,30000.0,-168.48357635618464,815,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200829,830,3,1500,1,0,3,1,1,1,30000.0,-237.2143930175815,1226,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200830,831,3,1500,1,0,3,1,1,1,30000.0,-229.62195107309466,860,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200831,832,3,1500,1,0,3,1,1,1,30000.0,-165.79027226710602,922,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200832,833,3,1500,1,0,3,1,1,1,30000.0,-197.44286029868786,854,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200833,834,3,1500,1,0,3,1,1,1,30000.0,-186.98927378715837,876,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200834,835,3,1500,1,0,3,1,1,1,30000.0,-131.78135959744262,831,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200835,836,3,1500,1,0,3,1,1,1,30000.0,-267.8390128446401,1162,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200836,837,3,1500,1,0,2,1,1,0,20000.0,-360.8296972070515,930,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200837,838,3,1500,1,0,3,1,1,1,30000.0,-220.52866404087555,841,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200838,839,3,1500,1,0,3,1,1,1,30000.0,-189.32470589976984,975,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200839,840,3,1500,1,0,3,1,1,1,30000.0,-203.7246759712623,762,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200840,841,3,1500,1,0,3,1,1,1,30000.0,-248.12849338103499,1129,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200841,842,3,1500,1,0,3,1,1,1,30000.0,-163.82097018127828,904,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200842,843,3,1500,1,0,3,1,1,1,30000.0,-185.00955275201315,868,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200843,844,3,1500,1,0,3,1,1,1,30000.0,-155.54586449628292,905,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200844,845,3,1500,1,0,3,1,1,1,30000.0,-218.1048440025175,802,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200845,846,3,1500,1,0,3,1,1,1,30000.0,-167.0471186766231,901,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200846,847,3,1500,1,0,3,1,1,1,30000.0,-221.39076687230573,1188,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200847,848,3,1500,1,0,3,1,1,1,30000.0,-185.01108826124994,860,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200848,849,3,1500,1,0,3,1,1,1,30000.0,-185.20214245780463,885,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200849,850,3,1500,1,0,3,1,1,1,30000.0,-183.18524381007043,937,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200850,851,3,1500,1,0,3,1,1,1,30000.0,-230.17351714562176,1052,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200851,852,3,1500,1,0,3,1,1,1,30000.0,-144.96960718128688,899,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200852,853,3,1500,1,0,3,1,1,1,30000.0,-195.69333382572398,864,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200853,854,3,1500,1,0,3,1,1,1,30000.0,-180.3647282001387,795,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200854,855,3,1500,1,0,3,1,1,1,30000.0,-134.28144949980893,810,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200855,856,3,1500,1,0,3,1,1,1,30000.0,-216.9055517319559,1185,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200856,857,3,1500,1,0,3,1,1,1,30000.0,-236.58124217668896,828,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200857,858,3,1500,1,0,3,1,1,1,30000.0,-126.18760379003423,889,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200858,859,3,1500,1,0,3,1,1,1,30000.0,-324.5328126388932,1278,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200859,860,3,1500,1,0,3,1,1,1,30000.0,-201.5870614476171,771,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200860,861,3,1500,1,0,3,1,1,1,30000.0,-161.23184719229258,817,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200861,862,3,1500,1,0,3,1,1,1,30000.0,-154.72017281408662,829,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200862,863,3,1500,1,0,3,1,1,1,30000.0,-115.67435890010503,887,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200863,864,3,1500,1,0,3,1,1,1,30000.0,-127.19801393957289,908,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200864,865,3,1500,1,0,3,1,1,1,30000.0,-312.13073073076475,1337,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200865,866,3,1500,1,0,3,1,1,1,30000.0,-201.38715886853217,809,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200866,867,3,1500,1,0,3,1,1,1,30000.0,-191.99284514218664,832,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200867,868,3,1500,1,0,3,1,1,1,30000.0,-259.5819519993426,1160,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200868,869,3,1500,1,0,3,1,1,1,30000.0,-274.70607846606345,1140,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200869,870,3,1500,1,0,2,1,1,0,20000.0,-470.28922982947034,1009,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200870,871,3,1500,1,0,3,1,1,1,30000.0,-282.9413213432357,1296,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200871,872,3,1500,1,0,3,1,1,1,30000.0,-158.73016238790092,1145,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200872,873,3,1500,0,0,0,0,0,0,0.0,-138.0305244052227,535,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200873,874,3,1500,1,0,3,1,1,1,30000.0,-202.81028481524265,881,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200874,875,3,1500,1,0,3,1,1,1,30000.0,-160.84735911886548,806,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200875,876,3,1500,1,0,3,1,1,1,30000.0,-215.01646757822652,1226,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200876,877,3,1500,1,0,3,1,1,1,30000.0,-208.507262011913,1132,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200877,878,3,1500,1,0,3,1,1,1,30000.0,-188.89482257281503,1325,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200878,879,3,1500,1,0,3,1,1,1,30000.0,-246.52461155628876,1130,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200879,880,3,1500,1,0,2,1,1,0,20000.0,-430.8126352178391,810,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200880,881,3,1500,1,0,3,1,1,1,30000.0,-208.04258995077262,838,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200881,882,3,1500,1,0,3,1,1,1,30000.0,-202.91757033527523,851,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200882,883,3,1500,1,0,3,1,1,1,30000.0,-155.01309192974813,879,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200883,884,3,1500,1,0,3,1,1,1,30000.0,-140.58258884932155,802,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200884,885,3,1500,1,0,3,1,1,1,30000.0,-190.06652469680932,912,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200885,886,3,1500,1,0,3,1,1,1,30000.0,-224.60041332447003,1151,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200886,887,3,1500,1,0,3,1,1,1,30000.0,-181.03535312159266,825,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200887,888,3,1500,1,0,3,1,1,1,30000.0,-146.98095317687884,897,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200888,889,3,1500,1,0,3,1,1,1,30000.0,-171.67335218713905,853,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200889,890,3,1500,1,0,3,1,1,1,30000.0,-143.02632159475343,781,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200890,891,3,1500,1,0,3,1,1,1,30000.0,-212.11120935112,852,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200891,892,3,1500,1,0,3,1,1,1,30000.0,-330.8120826296479,1483,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200892,893,3,1500,1,0,1,1,0,0,10000.0,-99.06606239385715,570,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200893,894,3,1500,1,0,3,1,1,1,30000.0,-213.40288888675542,1193,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200894,895,3,1500,1,0,3,1,1,1,30000.0,-192.53883791335178,793,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200895,896,3,1500,1,0,3,1,1,1,30000.0,-211.44113524672358,806,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200896,897,3,1500,1,0,3,1,1,1,30000.0,-139.84277599313685,812,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200897,898,3,1500,1,0,3,1,1,1,30000.0,-192.3168094161029,901,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200898,899,3,1500,1,0,2,1,1,0,20000.0,-407.8919078430778,854,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200899,900,3,1500,1,0,3,1,1,1,30000.0,-244.4180393540234,1137,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200900,901,3,1500,0,0,0,0,0,0,0.0,-363.54641291203797,517,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200901,902,3,1500,1,0,3,1,1,1,30000.0,-166.40201659720333,788,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200902,903,3,1500,1,0,3,1,1,1,30000.0,-177.50522744465337,879,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200903,904,3,1500,1,0,3,1,1,1,30000.0,-182.69568466101805,1015,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200904,905,3,1500,1,0,2,1,1,0,20000.0,-512.0654897931371,1059,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200905,906,3,1500,1,0,1,1,0,0,10000.0,-251.0205789100239,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200906,907,3,1500,1,0,3,1,1,1,30000.0,-215.33526296282068,1144,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200907,908,3,1500,1,0,3,1,1,1,30000.0,-196.23995884050217,1070,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200908,909,3,1500,1,0,3,1,1,1,30000.0,-217.83853248347,772,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200909,910,3,1500,1,0,3,1,1,1,30000.0,-195.02953835819827,823,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200910,911,3,1500,1,0,3,1,1,1,30000.0,-219.1054765109426,778,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200911,912,3,1500,1,0,3,1,1,1,30000.0,-177.7457771721096,791,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200912,913,3,1500,1,0,3,1,1,1,30000.0,-181.6470544545726,803,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200913,914,3,1500,1,0,3,1,1,1,30000.0,-180.83383399407748,869,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200914,915,3,1500,1,0,1,1,0,0,10000.0,-163.71013794803474,484,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200915,916,3,1500,1,0,3,1,1,1,30000.0,-169.49260065765694,898,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200916,917,3,1500,1,0,3,1,1,1,30000.0,-116.94111741395795,944,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200917,918,3,1500,1,0,3,1,1,1,30000.0,-244.6995955953428,1375,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200918,919,3,1500,1,0,3,1,1,1,30000.0,-151.67973026622568,783,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200919,920,3,1500,1,0,3,1,1,1,30000.0,-180.10192837315736,797,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200920,921,3,1500,1,0,3,1,1,1,30000.0,-281.2360207597926,1081,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200921,922,3,1500,1,0,3,1,1,1,30000.0,-164.72437008489132,818,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200922,923,3,1500,1,0,3,1,1,1,30000.0,-199.74146401837874,805,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200923,924,3,1500,1,0,3,1,1,1,30000.0,-166.62304239515285,902,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200924,925,3,1500,1,0,3,1,1,1,30000.0,-197.74117056731143,827,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200925,926,3,1500,1,0,3,1,1,1,30000.0,-251.2286207734118,1078,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200926,927,3,1500,1,0,3,1,1,1,30000.0,-326.2305617960704,1405,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200927,928,3,1500,1,0,1,1,0,0,10000.0,-375.6028775242591,499,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200928,929,3,1500,1,0,3,1,1,1,30000.0,-137.68535138643188,837,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200929,930,3,1500,1,0,3,1,1,1,30000.0,-174.94135258319844,838,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200930,931,3,1500,1,0,3,1,1,1,30000.0,-185.11997327632233,889,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200931,932,3,1500,1,0,3,1,1,1,30000.0,-130.76954601827399,944,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200932,933,3,1500,1,0,3,1,1,1,30000.0,-178.2383240322153,931,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200933,934,3,1500,1,0,3,1,1,1,30000.0,-181.7241396185796,868,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200934,935,3,1500,1,0,3,1,1,1,30000.0,-188.512133116199,886,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200935,936,3,1500,1,0,3,1,1,1,30000.0,-175.29810246324976,1132,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200936,937,3,1500,1,0,3,1,1,1,30000.0,-251.07145521885096,1412,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200937,938,3,1500,1,0,1,1,0,0,10000.0,-434.0521241066998,550,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200938,939,3,1500,1,0,3,1,1,1,30000.0,-255.8888957431084,1282,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200939,940,3,1500,1,0,3,1,1,1,30000.0,-199.02498085085807,918,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200940,941,3,1500,1,0,3,1,1,1,30000.0,-129.87130580242194,853,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200941,942,3,1500,1,0,3,1,1,1,30000.0,-263.6066667110251,874,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200942,943,3,1500,1,0,3,1,1,1,30000.0,-234.50721988376253,860,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200943,944,3,1500,1,0,3,1,1,1,30000.0,-257.42878504524884,1096,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200944,945,3,1500,1,0,3,1,1,1,30000.0,-257.3479037184405,772,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200945,946,3,1500,1,0,3,1,1,1,30000.0,-185.1738218438755,902,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200946,947,3,1500,1,0,3,1,1,1,30000.0,-157.8447091885227,822,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200947,948,3,1500,1,0,3,1,1,1,30000.0,-210.37271933967557,879,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200948,949,3,1500,1,0,3,1,1,1,30000.0,-198.3514892104717,882,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200949,950,3,1500,1,0,3,1,1,1,30000.0,-176.4514135787219,898,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200950,951,3,1500,1,0,3,1,1,1,30000.0,-170.67532620405152,791,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200951,952,3,1500,1,0,3,1,1,1,30000.0,-204.98158296553115,879,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200952,953,3,1500,1,0,3,1,1,1,30000.0,-211.97322881504434,1196,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200953,954,3,1500,1,0,3,1,1,1,30000.0,-138.47549843022017,843,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200954,955,3,1500,1,0,3,1,1,1,30000.0,-189.3194333933765,969,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200955,956,3,1500,1,0,3,1,1,1,30000.0,-283.38332565070726,1399,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200956,957,3,1500,1,0,3,1,1,1,30000.0,-229.23150066852847,796,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200957,958,3,1500,1,0,3,1,1,1,30000.0,-263.69611319944124,1111,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200958,959,3,1500,1,0,3,1,1,1,30000.0,-262.0131022550486,1129,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200959,960,3,1500,1,0,3,1,1,1,30000.0,-176.10523982776826,797,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200960,961,3,1500,1,0,3,1,1,1,30000.0,-278.231364081553,1217,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200961,962,3,1500,1,0,3,1,1,1,30000.0,-205.28162288446566,844,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200962,963,3,1500,1,0,3,1,1,1,30000.0,-172.39435066355554,880,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200963,964,3,1500,1,0,3,1,1,1,30000.0,-198.78153844903056,802,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200964,965,3,1500,1,0,3,1,1,1,30000.0,-187.64127679996213,794,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200965,966,3,1500,1,0,3,1,1,1,30000.0,-223.75851320948544,1002,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200966,967,3,1500,1,0,3,1,1,1,30000.0,-196.04069969654,871,9,0|1|2,0,0,1
