experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200763,764,3,1500,0,0,0,0,0,0,0.0,-251.87193742040566,109,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200764,765,3,1500,0,0,0,0,0,0,0.0,-110.16284875890535,156,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200765,766,3,1500,1,0,1,1,0,0,10000.0,-326.30660241698826,126,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200766,767,3,1500,0,0,0,0,0,0,0.0,-261.38576804708975,99,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200767,768,3,1500,1,0,1,1,0,0,10000.0,-358.0390346257676,133,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200768,769,3,1500,0,0,0,0,0,0,0.0,-345.8400079634672,159,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200769,770,3,1500,0,0,0,0,0,0,0.0,-193.80840175200203,251,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200770,771,3,1500,1,0,1,1,0,0,10000.0,-232.15847368763673,76,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200771,772,3,1500,0,0,0,0,0,0,0.0,-288.193797373361,151,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200772,773,3,1500,0,0,0,0,0,0,0.0,-416.0879862334957,127,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200773,774,3,1500,1,0,1,1,0,0,10000.0,-153.00231098255918,83,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200774,775,3,1500,0,0,0,0,0,0,0.0,-498.4164950743518,235,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200775,776,3,1500,1,0,1,1,0,0,10000.0,-1702.7705243245102,416,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200776,777,3,1500,0,0,0,0,0,0,0.0,-323.8636060132986,109,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200777,778,3,1500,1,0,1,1,0,0,10000.0,-821.0510938430247,368,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200778,779,3,1500,1,0,1,1,0,0,10000.0,-595.7385325614922,234,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200779,780,3,1500,0,0,0,0,0,0,0.0,-456.0745460277127,139,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200780,781,3,1500,1,0,1,1,0,0,10000.0,-350.9682603583046,110,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200781,782,3,1500,0,0,0,0,0,0,0.0,-483.82634804607875,153,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200782,783,3,1500,1,0,1,1,0,0,10000.0,-387.3232197505891,145,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200783,784,3,1500,1,0,1,1,0,0,10000.0,-265.75885893950647,95,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200784,785,3,1500,1,0,1,1,0,0,10000.0,-424.9445222542304,339,3,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200785,786,3,1500,0,0,0,0,0,0,0.0,-313.9239630908986,137,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200786,787,3,1500,0,0,0,0,0,0,0.0,-235.72672536257159,82,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200787,788,3,1500,1,0,1,1,0,0,10000.0,-147.01969859187165,73,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200788,789,3,1500,1,0,1,1,0,0,10000.0,-602.8632107468638,266,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200789,790,3,1500,1,0,1,1,0,0,10000.0,-420.8705825579485,128,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200790,791,3,1500,0,0,0,0,0,0,0.0,-282.6373121614648,117,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200791,792,3,1500,0,0,0,0,0,0,0.0,3.5743597686069535,76,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200792,793,3,1500,0,0,0,0,0,0,0.0,-561.7176944391749,216,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200793,794,3,1500,1,0,1,1,0,0,10000.0,-368.42837557817677,129,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200794,795,3,1500,0,0,0,0,0,0,0.0,-203.47975047153517,255,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200795,796,3,1500,1,0,1,1,0,0,10000.0,-348.2499693879227,102,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200796,797,3,1500,1,0,1,1,0,0,10000.0,-221.86306475213166,137,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200797,798,3,1500,1,0,1,1,0,0,10000.0,-368.40368588297355,97,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200798,799,3,1500,0,0,0,0,0,0,0.0,-217.97401215289764,262,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200799,800,3,1500,0,0,0,0,0,0,0.0,-89.92823282440219,132,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200800,801,3,1500,0,0,0,0,0,0,0.0,-195.35457422380574,279,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200801,802,3,1500,0,0,0,0,0,0,0.0,-556.9809070852939,164,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200802,803,3,1500,0,0,0,0,0,0,0.0,-443.0165534011959,215,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200803,804,3,1500,0,0,0,0,0,0,0.0,-552.4261128971639,325,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200804,805,3,1500,1,0,1,1,0,0,10000.0,-280.138087447385,102,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200805,806,3,1500,0,0,0,0,0,0,0.0,-512.0849175462462,219,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200806,807,3,1500,1,0,1,1,0,0,10000.0,-185.7820711572507,70,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200807,808,3,1500,1,0,1,1,0,0,10000.0,-338.8216153770962,125,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200808,809,3,1500,0,0,0,0,0,0,0.0,-242.937908856038,108,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200809,810,3,1500,0,0,0,0,0,0,0.0,-405.995103161075,117,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200810,811,3,1500,0,0,0,0,0,0,0.0,-47.35914945683225,215,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200811,812,3,1500,1,0,1,1,0,0,10000.0,-280.14926971435943,94,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200812,813,3,1500,0,0,0,0,0,0,0.0,-645.4389952185377,232,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200813,814,3,1500,0,0,0,0,0,0,0.0,-366.4090300664518,132,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200814,815,3,1500,0,0,0,0,0,0,0.0,-237.7988504014329,64,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200815,816,3,1500,0,0,0,0,0,0,0.0,-17.37345509553343,171,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200816,817,3,1500,0,0,0,0,0,0,0.0,-46.45708832730894,184,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200817,818,3,1500,0,0,0,0,0,0,0.0,-71.76328263471048,122,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200818,819,3,1500,0,0,0,0,0,0,0.0,-303.70754613429455,233,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200819,820,3,1500,1,0,1,1,0,0,10000.0,-251.54300895048002,84,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200820,821,3,1500,0,0,0,0,0,0,0.0,-169.1160096033958,245,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200821,822,3,1500,0,0,0,0,0,0,0.0,-333.3898735943775,108,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200822,823,3,1500,1,0,1,1,0,0,10000.0,-361.57159110994974,123,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200823,824,3,1500,1,0,1,1,0,0,10000.0,-702.2124611281487,265,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200824,825,3,1500,1,0,1,1,0,0,10000.0,-229.85595825731698,107,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200825,826,3,1500,0,0,0,0,0,0,0.0,-89.9774574506174,164,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200826,827,3,1500,1,0,1,1,0,0,10000.0,-360.5231919494791,100,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200827,828,3,1500,0,0,0,0,0,0,0.0,-495.6062013786627,291,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200828,829,3,1500,0,0,0,0,0,0,0.0,-407.58783165199725,317,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200829,830,3,1500,0,0,0,0,0,0,0.0,-91.74706593616932,60,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200830,831,3,1500,0,0,0,0,0,0,0.0,-374.45943760882835,146,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200831,832,3,1500,0,0,0,0,0,0,0.0,-375.28313635730325,108,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200832,833,3,1500,0,0,0,0,0,0,0.0,-316.7159898409342,186,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200833,834,3,1500,0,0,0,0,0,0,0.0,-381.705471806325,133,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200834,835,3,1500,1,0,1,1,0,0,10000.0,-393.7106251494243,127,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200835,836,3,1500,0,0,0,0,0,0,0.0,-302.5819808522765,135,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200836,837,3,1500,0,0,0,0,0,0,0.0,-352.93111896868515,128,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200837,838,3,1500,1,0,1,1,0,0,10000.0,-91.7044588458639,74,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200838,839,3,1500,1,0,1,1,0,0,10000.0,-312.50352407869775,181,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200839,840,3,1500,0,0,0,0,0,0,0.0,-168.17221547533353,231,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200840,841,3,1500,1,0,1,1,0,0,10000.0,-522.6419848222947,221,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200841,842,3,1500,0,0,0,0,0,0,0.0,-360.68277218096256,222,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200842,843,3,1500,0,0,0,0,0,0,0.0,-231.29780260297017,179,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200843,844,3,1500,0,0,0,0,0,0,0.0,-371.259180752378,147,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200844,845,3,1500,1,0,1,1,0,0,10000.0,-307.5679217298614,97,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200845,846,3,1500,0,0,0,0,0,0,0.0,-559.9674389184763,316,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200846,847,3,1500,1,0,1,1,0,0,10000.0,-409.2583386675538,127,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200847,848,3,1500,1,0,1,1,0,0,10000.0,-207.80810788761113,76,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200848,849,3,1500,0,0,0,0,0,0,0.0,-362.6494478051533,149,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200849,850,3,1500,1,0,1,1,0,0,10000.0,-304.39987800138334,98,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200850,851,3,1500,1,0,1,1,0,0,10000.0,-340.63509405297054,126,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200851,852,3,1500,1,0,1,1,0,0,10000.0,-236.48275398382523,98,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200852,853,3,1500,0,0,0,0,0,0,0.0,-61.655547725179794,128,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200853,854,3,1500,0,0,0,0,0,0,0.0,-62.19571806094755,73,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200854,855,3,1500,1,0,1,1,0,0,10000.0,-364.45976010484827,129,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200855,856,3,1500,1,0,1,1,0,0,10000.0,-345.46207382484045,131,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200856,857,3,1500,0,0,0,0,0,0,0.0,-118.38958319109753,159,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200857,858,3,1500,0,0,0,0,0,0,0.0,-462.5012744155331,238,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200858,859,3,1500,0,0,0,0,0,0,0.0,-359.9930446219861,179,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200859,860,3,1500,1,0,1,1,0,0,10000.0,-361.07676783467423,127,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200860,861,3,1500,1,0,1,1,0,0,10000.0,-383.4547321865643,130,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200861,862,3,1500,0,0,0,0,0,0,0.0,-222.64435892215334,206,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200862,863,3,1500,0,0,0,0,0,0,0.0,-301.2060814831171,140,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200863,864,3,1500,0,0,0,0,0,0,0.0,-200.51783046735653,192,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200864,865,3,1500,0,0,0,0,0,0,0.0,-166.97589403205689,105,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200865,866,3,1500,1,0,1,1,0,0,10000.0,-638.0493575326137,451,3,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200866,867,3,1500,1,0,1,1,0,0,10000.0,-465.28523378929634,123,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200867,868,3,1500,0,0,0,0,0,0,0.0,-438.18237586481325,120,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200868,869,3,1500,1,0,1,1,0,0,10000.0,-284.2869208719783,97,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200869,870,3,1500,0,0,0,0,0,0,0.0,-331.732144577634,322,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200870,871,3,1500,1,0,1,1,0,0,10000.0,-350.0730060764276,87,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200871,872,3,1500,0,0,0,0,0,0,0.0,-380.4009831581429,126,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200872,873,3,1500,1,0,1,1,0,0,10000.0,-295.41092429017533,251,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200873,874,3,1500,1,0,1,1,0,0,10000.0,-271.49163319329443,110,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200874,875,3,1500,1,0,1,1,0,0,10000.0,-283.18371067153146,110,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200875,876,3,1500,0,0,0,0,0,0,0.0,-330.0610464105174,138,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200876,877,3,1500,0,0,0,0,0,0,0.0,-378.2842552344349,146,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200877,878,3,1500,1,0,1,1,0,0,10000.0,-297.0846344653953,83,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200878,879,3,1500,1,0,1,1,0,0,10000.0,-409.06414084037283,122,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200879,880,3,1500,1,0,1,1,0,0,10000.0,-309.77559332023185,96,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200880,881,3,1500,0,0,0,0,0,0,0.0,-207.07852373600994,281,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200881,882,3,1500,0,0,0,0,0,0,0.0,-181.6035690493621,94,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200882,883,3,1500,0,0,0,0,0,0,0.0,-364.37624832807586,144,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200883,884,3,1500,0,0,0,0,0,0,0.0,-190.6497903793468,238,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200884,885,3,1500,0,0,0,0,0,0,0.0,-326.4007868682075,105,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200885,886,3,1500,0,0,0,0,0,0,0.0,-494.69462691673874,134,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200886,887,3,1500,1,0,1,1,0,0,10000.0,-290.6958424851541,98,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200887,888,3,1500,1,0,1,1,0,0,10000.0,-547.3684131559552,315,3,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200888,889,3,1500,0,0,0,0,0,0,0.0,-250.81945570330308,100,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200889,890,3,1500,1,0,1,1,0,0,10000.0,-325.0897064519582,131,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200890,891,3,1500,0,0,0,0,0,0,0.0,-364.4188905608412,145,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200891,892,3,1500,0,0,0,0,0,0,0.0,-130.47773296186634,117,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200892,893,3,1500,1,0,1,1,0,0,10000.0,-312.61856435554415,107,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200893,894,3,1500,0,0,0,0,0,0,0.0,-358.97361746560466,119,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200894,895,3,1500,0,0,0,0,0,0,0.0,-217.6340110677099,241,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200895,896,3,1500,1,0,1,1,0,0,10000.0,-300.6305258385667,95,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200896,897,3,1500,1,0,1,1,0,0,10000.0,-584.8785953186404,317,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200897,898,3,1500,0,0,0,0,0,0,0.0,-349.8142075411349,112,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200898,899,3,1500,0,0,0,0,0,0,0.0,-95.4079318336263,106,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200899,900,3,1500,1,0,1,1,0,0,10000.0,-360.14172504277815,93,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200900,901,3,1500,1,0,1,1,0,0,10000.0,-227.93666612231505,142,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200901,902,3,1500,0,0,0,0,0,0,0.0,-118.12092143345137,147,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200902,903,3,1500,0,0,0,0,0,0,0.0,-399.9925160403972,147,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200903,904,3,1500,0,0,0,0,0,0,0.0,-448.5399064994899,214,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200904,905,3,1500,0,0,0,0,0,0,0.0,-273.13158552229834,210,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200905,906,3,1500,0,0,0,0,0,0,0.0,-159.63514761628252,187,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200906,907,3,1500,0,0,0,0,0,0,0.0,-375.8451281542496,118,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200907,908,3,1500,0,0,0,0,0,0,0.0,-189.16689838441462,245,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200908,909,3,1500,0,0,0,0,0,0,0.0,-160.4659325987277,213,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200909,910,3,1500,0,0,0,0,0,0,0.0,-358.915553560904,295,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200910,911,3,1500,0,0,0,0,0,0,0.0,-57.856525961057216,149,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200911,912,3,1500,0,0,0,0,0,0,0.0,-395.96756709196023,287,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200912,913,3,1500,1,0,1,1,0,0,10000.0,-397.34528792839916,136,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200913,914,3,1500,0,0,0,0,0,0,0.0,-387.74155165636876,142,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200914,915,3,1500,0,0,0,0,0,0,0.0,-298.0206334260748,288,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200915,916,3,1500,1,0,1,1,0,0,10000.0,-384.66960973103755,133,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200916,917,3,1500,1,0,1,1,0,0,10000.0,-398.7503915684641,110,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200917,918,3,1500,1,0,1,1,0,0,10000.0,-387.33167385165285,127,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200918,919,3,1500,1,0,1,1,0,0,10000.0,-193.44327959337522,71,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200919,920,3,1500,0,0,0,0,0,0,0.0,-116.07909551332583,220,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200920,921,3,1500,1,0,1,1,0,0,10000.0,-779.9041396613369,334,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200921,922,3,1500,0,0,0,0,0,0,0.0,10.821930660801527,225,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200922,923,3,1500,0,0,0,0,0,0,0.0,-59.530524262920466,279,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200923,924,3,1500,0,0,0,0,0,0,0.0,-500.6938802369826,133,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200924,925,3,1500,0,0,0,0,0,0,0.0,-153.5001102605496,203,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200925,926,3,1500,1,0,1,1,0,0,10000.0,-370.8875943803766,181,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200926,927,3,1500,0,0,0,0,0,0,0.0,-61.817502046218735,325,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200927,928,3,1500,1,0,1,1,0,0,10000.0,-387.57672657992,105,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200928,929,3,1500,1,0,1,1,0,0,10000.0,-322.0797770583469,98,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200929,930,3,1500,1,0,1,1,0,0,10000.0,-271.07677761851596,265,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200930,931,3,1500,0,0,0,0,0,0,0.0,-221.35214732053538,110,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200931,932,3,1500,0,0,0,0,0,0,0.0,-582.9302944716277,168,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200932,933,3,1500,1,0,2,1,1,0,20000.0,-614.466562857423,361,4,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200933,934,3,1500,0,0,0,0,0,0,0.0,-551.3253716012223,240,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200934,935,3,1500,1,0,1,1,0,0,10000.0,-340.6735058860514,101,2,0|1,1,0,0
