experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200365,366,3,gym_default,0,0,0,0,0,0,0.0,-1000.4582266104472,165,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200366,367,3,gym_default,0,0,0,0,0,0,0.0,-667.1531177559887,88,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200367,368,3,gym_default,0,0,0,0,0,0,0.0,-2270.525353320788,279,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200368,369,3,gym_default,0,0,0,0,0,0,0.0,-2830.5001386995004,343,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200369,370,3,gym_default,0,0,0,0,0,0,0.0,-681.7617365252199,90,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200370,371,3,gym_default,0,0,0,0,0,0,0.0,-467.4920001092469,88,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200371,372,3,gym_default,0,0,0,0,0,0,0.0,-391.76287036111006,82,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200372,373,3,gym_default,0,0,0,0,0,0,0.0,-383.59887550244184,77,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200373,374,3,gym_default,0,0,0,0,0,0,0.0,-606.9592554743941,108,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200374,375,3,gym_default,0,0,0,0,0,0,0.0,-492.31193451002764,91,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200375,376,3,gym_default,0,0,0,0,0,0,0.0,-556.952029348482,87,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200376,377,3,gym_default,0,0,0,0,0,0,0.0,-565.6014954719697,85,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200377,378,3,gym_default,0,0,0,0,0,0,0.0,-527.8534518092939,99,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200378,379,3,gym_default,0,0,0,0,0,0,0.0,-639.4623397943423,85,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200379,380,3,gym_default,0,0,0,0,0,0,0.0,-8186.560833971482,587,2,1|2|6,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200380,381,3,gym_default,0,0,0,0,0,0,0.0,-974.3665987832811,137,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200381,382,3,gym_default,0,0,0,0,0,0,0.0,-900.095376907739,127,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200382,383,3,gym_default,0,0,0,0,0,0,0.0,-365.75736289111074,75,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200383,384,3,gym_default,0,0,0,0,0,0,0.0,-625.8185658296302,95,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200384,385,3,gym_default,0,0,0,0,0,0,0.0,-780.4600947840231,106,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200385,386,3,gym_default,0,0,0,0,0,0,0.0,-706.759720719086,96,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200386,387,3,gym_default,0,0,0,0,0,0,0.0,-457.5837905561793,105,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200387,388,3,gym_default,0,0,0,0,0,0,0.0,-709.7885268779082,124,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200388,389,3,gym_default,0,0,0,0,0,0,0.0,-893.5679976008403,115,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200389,390,3,gym_default,0,0,0,0,0,0,0.0,-700.1878050277055,110,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200390,391,3,gym_default,0,0,0,0,0,0,0.0,-490.70828455776905,97,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200391,392,3,gym_default,0,0,0,0,0,0,0.0,-643.350551300148,96,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200392,393,3,gym_default,0,0,0,0,0,0,0.0,-668.2741375499045,103,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200393,394,3,gym_default,0,0,0,0,0,0,0.0,-1070.2381981297895,169,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200394,395,3,gym_default,0,0,0,0,0,0,0.0,-595.3197960987238,103,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200395,396,3,gym_default,0,0,0,0,0,0,0.0,-561.3105580095678,97,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200396,397,3,gym_default,0,0,0,0,0,0,0.0,-630.959915183502,134,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200397,398,3,gym_default,0,0,0,0,0,0,0.0,-503.33565808618135,79,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200398,399,3,gym_default,0,0,0,0,0,0,0.0,-622.1240217174593,91,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200399,400,3,gym_default,0,0,0,0,0,0,0.0,-565.2698135701671,81,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200400,401,3,gym_default,0,0,0,0,0,0,0.0,-491.63992829898416,76,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200401,402,3,gym_default,0,0,0,0,0,0,0.0,-495.2896923771121,79,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200402,403,3,gym_default,0,0,0,0,0,0,0.0,-748.1316815702021,122,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200403,404,3,gym_default,0,0,0,0,0,0,0.0,-539.7035414320951,89,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200404,405,3,gym_default,0,0,0,0,0,0,0.0,-724.2462839652139,136,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200405,406,3,gym_default,0,0,0,0,0,0,0.0,-709.5816882901862,87,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200406,407,3,gym_default,0,0,0,0,0,0,0.0,-795.2899298193139,159,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200407,408,3,gym_default,0,0,0,0,0,0,0.0,-624.1463369981669,99,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200408,409,3,gym_default,0,0,0,0,0,0,0.0,-510.36533421899077,110,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200409,410,3,gym_default,0,0,0,0,0,0,0.0,-852.8105200617907,178,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200410,411,3,gym_default,0,0,0,0,0,0,0.0,-486.8899182247958,96,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200411,412,3,gym_default,0,0,0,0,0,0,0.0,-682.2193457600921,130,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200412,413,3,gym_default,0,0,0,0,0,0,0.0,-642.0737143693059,79,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200413,414,3,gym_default,0,0,0,0,0,0,0.0,-392.80230114005127,75,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200414,415,3,gym_default,0,0,0,0,0,0,0.0,-416.93537267025096,81,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200415,416,3,gym_default,0,0,0,0,0,0,0.0,-4319.339066323394,410,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200416,417,3,gym_default,0,0,0,0,0,0,0.0,-513.8752235822059,80,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200417,418,3,gym_default,0,0,0,0,0,0,0.0,-7357.252583596828,516,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200418,419,3,gym_default,0,0,0,0,0,0,0.0,-609.0462923990378,114,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200419,420,3,gym_default,0,0,0,0,0,0,0.0,-903.8813568239631,142,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200420,421,3,gym_default,0,0,0,0,0,0,0.0,-432.1598616300992,84,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200421,422,3,gym_default,0,0,0,0,0,0,0.0,-7188.535355781526,526,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200422,423,3,gym_default,0,0,0,0,0,0,0.0,-562.1846830124186,76,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200423,424,3,gym_default,0,0,0,0,0,0,0.0,-455.1980824203915,75,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200424,425,3,gym_default,0,0,0,0,0,0,0.0,-564.7404267322222,121,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200425,426,3,gym_default,0,0,0,0,0,0,0.0,-656.1968319718724,90,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200426,427,3,gym_default,0,0,0,0,0,0,0.0,-423.9865520586167,75,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200427,428,3,gym_default,0,0,0,0,0,0,0.0,-546.9873548329922,86,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200428,429,3,gym_default,0,0,0,0,0,0,0.0,-1510.6007963243815,180,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200429,430,3,gym_default,0,0,0,0,0,0,0.0,-468.7556018431621,108,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200430,431,3,gym_default,0,0,0,0,0,0,0.0,-545.9856545228245,111,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200431,432,3,gym_default,0,0,0,0,0,0,0.0,-519.2240564356549,76,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200432,433,3,gym_default,0,0,0,0,0,0,0.0,-577.7207958786213,89,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200433,434,3,gym_default,0,0,0,0,0,0,0.0,-452.4595695129282,82,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200434,435,3,gym_default,0,0,0,0,0,0,0.0,-410.6198910492627,98,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200435,436,3,gym_default,0,0,0,0,0,0,0.0,-553.4509674120211,76,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200436,437,3,gym_default,0,0,0,0,0,0,0.0,-554.5513728716126,75,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200437,438,3,gym_default,0,0,0,0,0,0,0.0,-461.0535920730184,92,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200438,439,3,gym_default,0,0,0,0,0,0,0.0,-1223.6620108045925,206,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200439,440,3,gym_default,0,0,0,0,0,0,0.0,-764.3729970727355,103,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200440,441,3,gym_default,0,0,0,0,0,0,0.0,-650.1846115037479,95,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200441,442,3,gym_default,0,0,0,0,0,0,0.0,-757.2830725413397,95,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200442,443,3,gym_default,0,0,0,0,0,0,0.0,-6442.545336485295,491,2,1|2|6,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200443,444,3,gym_default,0,0,0,0,0,0,0.0,-455.0506923591498,82,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200444,445,3,gym_default,0,0,0,0,0,0,0.0,-598.2674500565281,92,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200445,446,3,gym_default,0,0,0,0,0,0,0.0,-938.8380848732824,132,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200446,447,3,gym_default,0,0,0,0,0,0,0.0,-426.857806653393,75,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200447,448,3,gym_default,0,0,0,0,0,0,0.0,-582.6944750373484,89,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200448,449,3,gym_default,0,0,0,0,0,0,0.0,-915.0301933861293,119,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200449,450,3,gym_default,0,0,0,0,0,0,0.0,-634.604077639373,105,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200450,451,3,gym_default,0,0,0,0,0,0,0.0,-609.9909773307147,75,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200451,452,3,gym_default,0,0,0,0,0,0,0.0,-417.85555762091457,77,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200452,453,3,gym_default,0,0,0,0,0,0,0.0,-494.21653981143845,81,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200453,454,3,gym_default,0,0,0,0,0,0,0.0,-876.7834727289268,150,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200454,455,3,gym_default,0,0,0,0,0,0,0.0,-607.8433425665843,108,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200455,456,3,gym_default,0,0,0,0,0,0,0.0,-1390.4997709056283,175,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200456,457,3,gym_default,0,0,0,0,0,0,0.0,-453.3274070327752,87,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200457,458,3,gym_default,0,0,0,0,0,0,0.0,-404.9666609139561,82,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200458,459,3,gym_default,0,0,0,0,0,0,0.0,-571.4507368225043,116,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200459,460,3,gym_default,0,0,0,0,0,0,0.0,-1353.9638079287897,175,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200460,461,3,gym_default,0,0,0,0,0,0,0.0,-1322.7731090736768,172,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200461,462,3,gym_default,0,0,0,0,0,0,0.0,-492.201939259534,91,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200462,463,3,gym_default,0,0,0,0,0,0,0.0,-568.7530959592751,88,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200463,464,3,gym_default,0,0,0,0,0,0,0.0,-439.9712389529452,93,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200464,465,3,gym_default,0,0,0,0,0,0,0.0,-1479.1232788082236,194,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200465,466,3,gym_default,0,0,0,0,0,0,0.0,-742.1270117267247,155,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200466,467,3,gym_default,0,0,0,0,0,0,0.0,-793.8699612505985,116,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200467,468,3,gym_default,0,0,0,0,0,0,0.0,-1155.0342608008773,150,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200468,469,3,gym_default,0,0,0,0,0,0,0.0,-539.8723838146531,103,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200469,470,3,gym_default,0,0,0,0,0,0,0.0,-930.43865280086,168,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200470,471,3,gym_default,0,0,0,0,0,0,0.0,-451.564988547087,75,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200471,472,3,gym_default,0,0,0,0,0,0,0.0,-477.81663627147316,93,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200472,473,3,gym_default,0,0,0,0,0,0,0.0,-513.3668008983146,88,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200473,474,3,gym_default,0,0,0,0,0,0,0.0,-572.7862939968711,82,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200474,475,3,gym_default,0,0,0,0,0,0,0.0,-833.9214201158198,116,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200475,476,3,gym_default,0,0,0,0,0,0,0.0,-571.373916740893,86,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200476,477,3,gym_default,0,0,0,0,0,0,0.0,-1253.8784433780531,190,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200477,478,3,gym_default,0,0,0,0,0,0,0.0,-757.4969136109121,105,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200478,479,3,gym_default,0,0,0,0,0,0,0.0,-7150.628752488196,539,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200479,480,3,gym_default,0,0,0,0,0,0,0.0,-464.2252128525076,88,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200480,481,3,gym_default,0,0,0,0,0,0,0.0,-429.1047420261435,85,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200481,482,3,gym_default,0,0,0,0,0,0,0.0,-589.5732666587206,97,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200482,483,3,gym_default,0,0,0,0,0,0,0.0,-8550.802244285913,554,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200483,484,3,gym_default,0,0,0,0,0,0,0.0,-556.3750022111992,112,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200484,485,3,gym_default,0,0,0,0,0,0,0.0,-1459.8244271479562,211,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200485,486,3,gym_default,0,0,0,0,0,0,0.0,-1168.4974418735094,200,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200486,487,3,gym_default,0,0,0,0,0,0,0.0,-509.53171856266755,74,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200487,488,3,gym_default,0,0,0,0,0,0,0.0,-521.5269937659789,84,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200488,489,3,gym_default,0,0,0,0,0,0,0.0,-774.4612116820815,162,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200489,490,3,gym_default,0,0,0,0,0,0,0.0,-773.3795523158591,123,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200490,491,3,gym_default,0,0,0,0,0,0,0.0,-1189.9340601180163,194,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200491,492,3,gym_default,0,0,0,0,0,0,0.0,-2006.3375922870093,248,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200492,493,3,gym_default,0,0,0,0,0,0,0.0,-714.9910369183747,117,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200493,494,3,gym_default,0,0,0,0,0,0,0.0,-1052.0661350062105,148,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200494,495,3,gym_default,0,0,0,0,0,0,0.0,-391.42640933246713,76,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200495,496,3,gym_default,0,0,0,0,0,0,0.0,-468.90436547629156,85,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200496,497,3,gym_default,0,0,0,0,0,0,0.0,-672.7018338379743,100,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200497,498,3,gym_default,0,0,0,0,0,0,0.0,-1277.2729287425611,165,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200498,499,3,gym_default,0,0,0,0,0,0,0.0,-448.003849924832,92,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200499,500,3,gym_default,0,0,0,0,0,0,0.0,-672.6445873017785,93,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200500,501,3,gym_default,0,0,0,0,0,0,0.0,-729.1752932151779,90,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200501,502,3,gym_default,0,0,0,0,0,0,0.0,-512.6557017436003,80,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200502,503,3,gym_default,0,0,0,0,0,0,0.0,-377.54359182432773,90,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200503,504,3,gym_default,0,0,0,0,0,0,0.0,-649.7407508997892,131,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200504,505,3,gym_default,0,0,0,0,0,0,0.0,-682.3764323428045,87,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200505,506,3,gym_default,0,0,0,0,0,0,0.0,-655.849620842121,107,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200506,507,3,gym_default,0,0,0,0,0,0,0.0,-471.21695389418204,91,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200507,508,3,gym_default,0,0,0,0,0,0,0.0,-1262.1542556512009,215,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200508,509,3,gym_default,0,0,0,0,0,0,0.0,-474.11810982012025,89,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200509,510,3,gym_default,0,0,0,0,0,0,0.0,-627.1401105861136,79,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200510,511,3,gym_default,0,0,0,0,0,0,0.0,-601.9400709200213,101,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200511,512,3,gym_default,0,0,0,0,0,0,0.0,-1190.7862812892172,195,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200512,513,3,gym_default,0,0,0,0,0,0,0.0,-1021.854519374795,158,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200513,514,3,gym_default,0,0,0,0,0,0,0.0,-509.33668183929626,76,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200514,515,3,gym_default,0,0,0,0,0,0,0.0,-5762.344082712471,464,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200515,516,3,gym_default,0,0,0,0,0,0,0.0,-506.76186097872284,97,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200516,517,3,gym_default,0,0,0,0,0,0,0.0,-391.6717317366638,78,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200517,518,3,gym_default,0,0,0,0,0,0,0.0,-401.1769911742399,84,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200518,519,3,gym_default,0,0,0,0,0,0,0.0,-514.1661681153445,81,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200519,520,3,gym_default,0,0,0,0,0,0,0.0,-7792.996961930696,555,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200520,521,3,gym_default,0,0,0,0,0,0,0.0,-874.6279843266478,144,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200521,522,3,gym_default,0,0,0,0,0,0,0.0,-576.742574346591,87,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200522,523,3,gym_default,0,0,0,0,0,0,0.0,-643.9442198679591,111,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200523,524,3,gym_default,0,0,0,0,0,0,0.0,-732.9260543211933,115,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200524,525,3,gym_default,0,0,0,0,0,0,0.0,-1336.315414334539,198,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200525,526,3,gym_default,0,0,0,0,0,0,0.0,-448.6300185225381,94,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200526,527,3,gym_default,0,0,0,0,0,0,0.0,-845.1714487005133,133,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200527,528,3,gym_default,0,0,0,0,0,0,0.0,-504.1581285144864,88,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200528,529,3,gym_default,0,0,0,0,0,0,0.0,-1211.3945820931206,164,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200529,530,3,gym_default,0,0,0,0,0,0,0.0,-456.34034919248893,98,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200530,531,3,gym_default,0,0,0,0,0,0,0.0,-712.5943352423805,149,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200531,532,3,gym_default,0,0,0,0,0,0,0.0,-610.5927866843242,91,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200532,533,3,gym_default,0,0,0,0,0,0,0.0,-662.4652039606109,112,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200533,534,3,gym_default,0,0,0,0,0,0,0.0,-507.3004550575014,81,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200534,535,3,gym_default,0,0,0,0,0,0,0.0,-577.2947829423856,83,0,1,1,0,0
