experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200585,586,3,1500,0,0,0,0,0,0,0.0,-386.01208143206645,275,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200586,587,3,1500,0,0,0,0,0,0,0.0,-341.7829171039996,331,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200587,588,3,1500,0,0,0,0,0,0,0.0,-339.6060989080315,238,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200588,589,3,1500,0,0,0,0,0,0,0.0,-343.2971385060624,222,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200589,590,3,1500,0,0,0,0,0,0,0.0,-340.340913215155,238,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200590,591,3,1500,0,0,0,0,0,0,0.0,-289.3022737952846,249,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200591,592,3,1500,0,0,0,0,0,0,0.0,-368.2599946136055,274,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200592,593,3,1500,0,0,0,0,0,0,0.0,-375.8494052897653,274,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200593,594,3,1500,0,0,0,0,0,0,0.0,-313.2608469763536,207,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200594,595,3,1500,0,0,0,0,0,0,0.0,-222.17439113540834,208,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200595,596,3,1500,0,0,0,0,0,0,0.0,-590.7860272127596,308,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200596,597,3,1500,0,0,0,0,0,0,0.0,-194.19248839503072,111,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200597,598,3,1500,0,0,0,0,0,0,0.0,-355.31164720882526,233,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200598,599,3,1500,0,0,0,0,0,0,0.0,-319.89205918651555,215,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200599,600,3,1500,0,0,0,0,0,0,0.0,-266.0506904924962,264,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200600,601,3,1500,0,0,0,0,0,0,0.0,-346.8299485838035,280,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200601,602,3,1500,0,0,0,0,0,0,0.0,-281.5161261200626,239,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200602,603,3,1500,0,0,0,0,0,0,0.0,-266.4193206548915,217,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200603,604,3,1500,0,0,0,0,0,0,0.0,-370.1231939843606,260,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200604,605,3,1500,0,0,0,0,0,0,0.0,-363.6006590401138,297,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200605,606,3,1500,0,0,0,0,0,0,0.0,-354.1079309995206,277,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200606,607,3,1500,0,0,0,0,0,0,0.0,-309.716524851636,237,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200607,608,3,1500,0,0,0,0,0,0,0.0,-330.5195794667603,234,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200608,609,3,1500,0,0,0,0,0,0,0.0,-380.1298148616494,329,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200609,610,3,1500,0,0,0,0,0,0,0.0,-347.7713116164346,325,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200610,611,3,1500,0,0,0,0,0,0,0.0,-361.1380629860064,282,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200611,612,3,1500,0,0,0,0,0,0,0.0,-521.3522679401319,299,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200612,613,3,1500,0,0,0,0,0,0,0.0,-269.38106673230607,245,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200613,614,3,1500,0,0,0,0,0,0,0.0,-364.800616754718,358,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200614,615,3,1500,0,0,0,0,0,0,0.0,-305.6213719961635,51,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200615,616,3,1500,0,0,0,0,0,0,0.0,-664.2337078191166,137,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200616,617,3,1500,0,0,0,0,0,0,0.0,-301.97005703834907,209,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200617,618,3,1500,0,0,0,0,0,0,0.0,-348.44575567828554,218,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200618,619,3,1500,0,0,0,0,0,0,0.0,-296.55519395485305,234,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200619,620,3,1500,0,0,0,0,0,0,0.0,-340.35496675662614,222,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200620,621,3,1500,0,0,0,0,0,0,0.0,-616.5212006112065,175,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200621,622,3,1500,0,0,0,0,0,0,0.0,-345.78793960955295,324,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200622,623,3,1500,0,0,0,0,0,0,0.0,-343.66863723679666,227,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200623,624,3,1500,0,0,0,0,0,0,0.0,-265.7235617933087,187,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200624,625,3,1500,0,0,0,0,0,0,0.0,-332.9025191715583,233,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200625,626,3,1500,0,0,0,0,0,0,0.0,-272.11722161968396,237,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200626,627,3,1500,0,0,0,0,0,0,0.0,-328.0201613051269,335,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200627,628,3,1500,0,0,0,0,0,0,0.0,-647.8513706679901,243,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200628,629,3,1500,0,0,0,0,0,0,0.0,-318.6220488089781,227,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200629,630,3,1500,0,0,0,0,0,0,0.0,-354.10180082526426,320,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200630,631,3,1500,0,0,0,0,0,0,0.0,-251.09548935654396,238,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200631,632,3,1500,0,0,0,0,0,0,0.0,-339.787592886742,218,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200632,633,3,1500,0,0,0,0,0,0,0.0,-609.7073393817245,247,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200633,634,3,1500,0,0,0,0,0,0,0.0,-387.4514137668839,275,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200634,635,3,1500,0,0,0,0,0,0,0.0,-614.0567186279761,311,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200635,636,3,1500,0,0,0,0,0,0,0.0,-780.8742677418229,168,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200636,637,3,1500,0,0,0,0,0,0,0.0,-312.53822921795745,217,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200637,638,3,1500,0,0,0,0,0,0,0.0,-378.59621861738356,284,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200638,639,3,1500,0,0,0,0,0,0,0.0,-363.62838803281466,322,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200639,640,3,1500,0,0,0,0,0,0,0.0,-324.1595926813998,238,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200640,641,3,1500,0,0,0,0,0,0,0.0,-335.96330881118547,212,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200641,642,3,1500,0,0,0,0,0,0,0.0,-350.6365476157549,238,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200642,643,3,1500,0,0,0,0,0,0,0.0,-233.46120660500617,174,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200643,644,3,1500,0,0,0,0,0,0,0.0,-358.94009773733006,316,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200644,645,3,1500,0,0,0,0,0,0,0.0,-368.351765673827,422,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200645,646,3,1500,0,0,0,0,0,0,0.0,-354.17454840096013,210,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200646,647,3,1500,0,0,0,0,0,0,0.0,-306.36447470352226,207,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200647,648,3,1500,0,0,0,0,0,0,0.0,-357.8126147446785,326,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200648,649,3,1500,0,0,0,0,0,0,0.0,-365.1465167912124,387,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200649,650,3,1500,0,0,0,0,0,0,0.0,-349.8017690669492,316,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200650,651,3,1500,0,0,0,0,0,0,0.0,-271.116373815959,280,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200651,652,3,1500,0,0,0,0,0,0,0.0,-317.9122955535438,209,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200652,653,3,1500,0,0,0,0,0,0,0.0,-426.58723037491603,237,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200653,654,3,1500,0,0,0,0,0,0,0.0,-642.4308696132401,217,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200654,655,3,1500,0,0,0,0,0,0,0.0,-311.2310458234632,201,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200655,656,3,1500,0,0,0,0,0,0,0.0,-323.5409958821344,230,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200656,657,3,1500,0,0,0,0,0,0,0.0,-853.7023724603366,181,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200657,658,3,1500,0,0,0,0,0,0,0.0,-316.7781023248339,229,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200658,659,3,1500,0,0,0,0,0,0,0.0,-358.9914922424435,224,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200659,660,3,1500,0,0,0,0,0,0,0.0,-674.0306747898736,266,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200660,661,3,1500,0,0,0,0,0,0,0.0,-284.07465159368155,185,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200661,662,3,1500,0,0,0,0,0,0,0.0,-878.7358706064939,184,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200662,663,3,1500,0,0,0,0,0,0,0.0,-210.69998219952782,111,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200663,664,3,1500,0,0,0,0,0,0,0.0,-367.78138798713985,339,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200664,665,3,1500,0,0,0,0,0,0,0.0,-406.2709993761948,427,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200665,666,3,1500,0,0,0,0,0,0,0.0,-331.77228042828665,214,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200666,667,3,1500,0,0,0,0,0,0,0.0,-396.24560598828555,324,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200667,668,3,1500,0,0,0,0,0,0,0.0,-342.4485949688044,289,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200668,669,3,1500,0,0,0,0,0,0,0.0,-672.4703515594913,139,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200669,670,3,1500,0,0,0,0,0,0,0.0,-393.9919331048723,301,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200670,671,3,1500,0,0,0,0,0,0,0.0,-344.2415392934507,266,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200671,672,3,1500,0,0,0,0,0,0,0.0,-363.6800072335044,242,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200672,673,3,1500,0,0,0,0,0,0,0.0,-332.1036848225659,216,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200673,674,3,1500,0,0,0,0,0,0,0.0,-550.6698880184699,306,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200674,675,3,1500,0,0,0,0,0,0,0.0,-358.54986559555675,284,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200675,676,3,1500,0,0,0,0,0,0,0.0,-460.3038615719521,253,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200676,677,3,1500,0,0,0,0,0,0,0.0,-371.4551702592992,317,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200677,678,3,1500,0,0,0,0,0,0,0.0,-378.84650339482704,322,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200678,679,3,1500,0,0,0,0,0,0,0.0,-307.3179753197028,212,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200679,680,3,1500,0,0,0,0,0,0,0.0,-361.89442913006496,283,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200680,681,3,1500,0,0,0,0,0,0,0.0,-388.9013567044453,294,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200681,682,3,1500,0,0,0,0,0,0,0.0,-369.1307742569234,233,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200682,683,3,1500,0,0,0,0,0,0,0.0,-371.46425479751787,292,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200683,684,3,1500,0,0,0,0,0,0,0.0,-360.7887083776249,307,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200684,685,3,1500,0,0,0,0,0,0,0.0,-564.617387289707,225,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200685,686,3,1500,0,0,0,0,0,0,0.0,-348.3155686373799,323,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200686,687,3,1500,0,0,0,0,0,0,0.0,-340.73968474492364,211,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200687,688,3,1500,0,0,0,0,0,0,0.0,-688.5719667724263,143,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200688,689,3,1500,0,0,0,0,0,0,0.0,-378.2986811245213,240,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200689,690,3,1500,0,0,0,0,0,0,0.0,-249.45544907354423,246,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200690,691,3,1500,0,0,0,0,0,0,0.0,-333.57278205145167,233,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200691,692,3,1500,0,0,0,0,0,0,0.0,-380.18260626186253,307,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200692,693,3,1500,0,0,0,0,0,0,0.0,-357.89857964121194,332,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200693,694,3,1500,0,0,0,0,0,0,0.0,-299.49177244923004,51,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200694,695,3,1500,0,0,0,0,0,0,0.0,-519.128924649533,300,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200695,696,3,1500,0,0,0,0,0,0,0.0,-515.6262973128212,313,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200696,697,3,1500,0,0,0,0,0,0,0.0,-616.9384594939056,242,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200697,698,3,1500,0,0,0,0,0,0,0.0,-288.6015912260214,260,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200698,699,3,1500,0,0,0,0,0,0,0.0,-201.67597335290066,185,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200699,700,3,1500,0,0,0,0,0,0,0.0,-378.25676420637535,353,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200700,701,3,1500,0,0,0,0,0,0,0.0,-383.8798055025242,301,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200701,702,3,1500,0,0,0,0,0,0,0.0,-374.6597517625534,326,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200702,703,3,1500,0,0,0,0,0,0,0.0,-700.0780294822738,259,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200703,704,3,1500,0,0,0,0,0,0,0.0,-326.0614829738718,216,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200704,705,3,1500,0,0,0,0,0,0,0.0,-381.5939493564895,273,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200705,706,3,1500,0,0,0,0,0,0,0.0,-370.88658379183335,398,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200706,707,3,1500,0,0,0,0,0,0,0.0,-530.2283416638418,278,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200707,708,3,1500,0,0,0,0,0,0,0.0,-361.3732161964962,246,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200708,709,3,1500,0,0,0,0,0,0,0.0,-363.77419729606044,390,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200709,710,3,1500,0,0,0,0,0,0,0.0,-293.8894299807698,208,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200710,711,3,1500,0,0,0,0,0,0,0.0,-335.04603997526715,224,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200711,712,3,1500,0,0,0,0,0,0,0.0,-328.55281912428933,241,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200712,713,3,1500,0,0,0,0,0,0,0.0,-337.7404510252873,211,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200713,714,3,1500,0,0,0,0,0,0,0.0,-780.9528064311971,185,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200714,715,3,1500,0,0,0,0,0,0,0.0,-586.3215768487291,141,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200715,716,3,1500,0,0,0,0,0,0,0.0,-366.98132204354573,296,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200716,717,3,1500,0,0,0,0,0,0,0.0,-363.21599729995944,258,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200717,718,3,1500,0,0,0,0,0,0,0.0,-570.4028646563172,255,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200718,719,3,1500,0,0,0,0,0,0,0.0,-336.25887585291537,225,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200719,720,3,1500,0,0,0,0,0,0,0.0,-360.5126736037041,244,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200720,721,3,1500,0,0,0,0,0,0,0.0,-764.146853332102,185,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200721,722,3,1500,0,0,0,0,0,0,0.0,-365.6566711330099,314,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200722,723,3,1500,0,0,0,0,0,0,0.0,-297.61434715021346,280,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200723,724,3,1500,0,0,0,0,0,0,0.0,-205.32473541500752,117,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200724,725,3,1500,0,0,0,0,0,0,0.0,-345.893618332108,213,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200725,726,3,1500,0,0,0,0,0,0,0.0,-384.58381973792916,370,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200726,727,3,1500,0,0,0,0,0,0,0.0,-332.16138585050794,224,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200727,728,3,1500,0,0,0,0,0,0,0.0,-353.00929735468253,315,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200728,729,3,1500,0,0,0,0,0,0,0.0,-305.7387027479059,220,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200729,730,3,1500,0,0,0,0,0,0,0.0,-668.5173345645278,263,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200730,731,3,1500,0,0,0,0,0,0,0.0,-295.70400666504634,175,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200731,732,3,1500,0,0,0,0,0,0,0.0,-355.61146200920234,210,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200732,733,3,1500,0,0,0,0,0,0,0.0,-390.83602465357654,299,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200733,734,3,1500,0,0,0,0,0,0,0.0,-620.1771704358882,172,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200734,735,3,1500,0,0,0,0,0,0,0.0,-292.85749769511074,270,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200735,736,3,1500,0,0,0,0,0,0,0.0,-383.09446833819857,318,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200736,737,3,1500,0,0,0,0,0,0,0.0,-367.28495173593876,299,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200737,738,3,1500,0,0,0,0,0,0,0.0,-322.31914777080067,222,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200738,739,3,1500,0,0,0,0,0,0,0.0,-337.47841357747654,210,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200739,740,3,1500,0,0,0,0,0,0,0.0,-336.6768577651339,219,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200740,741,3,1500,0,0,0,0,0,0,0.0,-593.2912527762699,267,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200741,742,3,1500,0,0,0,0,0,0,0.0,-362.24453867634696,300,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200742,743,3,1500,0,0,0,0,0,0,0.0,-389.8857519084834,297,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200743,744,3,1500,0,0,0,0,0,0,0.0,-368.000712672844,364,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200744,745,3,1500,0,0,0,0,0,0,0.0,-335.091728257278,213,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200745,746,3,1500,0,0,0,0,0,0,0.0,-331.649555243087,226,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200746,747,3,1500,0,0,0,0,0,0,0.0,-397.93770498883083,351,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200747,748,3,1500,0,0,0,0,0,0,0.0,-690.324292873208,145,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200748,749,3,1500,0,0,0,0,0,0,0.0,-302.8704427010474,214,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200749,750,3,1500,0,0,0,0,0,0,0.0,-258.4292459395027,117,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200750,751,3,1500,0,0,0,0,0,0,0.0,-811.2755921902326,169,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200751,752,3,1500,0,0,0,0,0,0,0.0,-544.3234536611867,295,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200752,753,3,1500,0,0,0,0,0,0,0.0,-766.9379399648795,172,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200753,754,3,1500,0,0,0,0,0,0,0.0,-433.75408596973165,289,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200754,755,3,1500,0,0,0,0,0,0,0.0,-389.5894372182925,268,0,0,1,0,0
