experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200690,691,3,1500,0,0,0,0,0,0,0.0,-515.1961285992982,62,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200691,692,3,1500,0,0,0,0,0,0,0.0,-240.73883180969767,138,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200692,693,3,1500,0,0,0,0,0,0,0.0,-186.6046442295278,124,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200693,694,3,1500,0,0,0,0,0,0,0.0,-119.46304006316979,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200694,695,3,1500,0,0,0,0,0,0,0.0,-254.41580545512699,120,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200695,696,3,1500,0,0,0,0,0,0,0.0,-257.25547816319573,119,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200696,697,3,1500,0,0,0,0,0,0,0.0,-621.9455814692536,73,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200697,698,3,1500,0,0,0,0,0,0,0.0,-113.96899218845971,116,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200698,699,3,1500,0,0,0,0,0,0,0.0,-639.7546168083493,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200699,700,3,1500,0,0,0,0,0,0,0.0,-107.03579697072495,133,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200700,701,3,1500,0,0,0,0,0,0,0.0,-229.24453339200008,112,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200701,702,3,1500,0,0,0,0,0,0,0.0,-137.83808630830282,138,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200702,703,3,1500,0,0,0,0,0,0,0.0,-693.1786167235092,76,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200703,704,3,1500,0,0,0,0,0,0,0.0,-415.8800974129546,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200704,705,3,1500,0,0,0,0,0,0,0.0,-467.75728190203085,59,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200705,706,3,1500,0,0,0,0,0,0,0.0,-99.64322720929431,133,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200706,707,3,1500,0,0,0,0,0,0,0.0,-558.3112802961157,64,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200707,708,3,1500,0,0,0,0,0,0,0.0,-383.3706524255516,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200708,709,3,1500,0,0,0,0,0,0,0.0,-144.61091842443682,129,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200709,710,3,1500,0,0,0,0,0,0,0.0,-544.1746332730825,68,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200710,711,3,1500,0,0,0,0,0,0,0.0,-674.5296830536995,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200711,712,3,1500,0,0,0,0,0,0,0.0,-749.5825054724639,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200712,713,3,1500,0,0,0,0,0,0,0.0,-415.24771669328175,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200713,714,3,1500,0,0,0,0,0,0,0.0,-92.89134244556682,127,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200714,715,3,1500,0,0,0,0,0,0,0.0,-63.5227900981611,110,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200715,716,3,1500,0,0,0,0,0,0,0.0,-236.60665120047324,126,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200716,717,3,1500,0,0,0,0,0,0,0.0,-741.5142561053862,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200717,718,3,1500,0,0,0,0,0,0,0.0,-483.05677607095254,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200718,719,3,1500,0,0,0,0,0,0,0.0,-549.0771785400816,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200719,720,3,1500,0,0,0,0,0,0,0.0,-519.399340799891,63,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200720,721,3,1500,0,0,0,0,0,0,0.0,-93.42037239021818,124,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200721,722,3,1500,0,0,0,0,0,0,0.0,-148.922721289036,123,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200722,723,3,1500,0,0,0,0,0,0,0.0,-177.67195525916787,143,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200723,724,3,1500,0,0,0,0,0,0,0.0,-92.13282584961182,94,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200724,725,3,1500,0,0,0,0,0,0,0.0,-438.42645515339905,63,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200725,726,3,1500,0,0,0,0,0,0,0.0,-217.49868430151525,137,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200726,727,3,1500,0,0,0,0,0,0,0.0,-380.57216524915543,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200727,728,3,1500,0,0,0,0,0,0,0.0,-134.11830929234748,118,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200728,729,3,1500,0,0,0,0,0,0,0.0,-467.9149787136573,60,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200729,730,3,1500,0,0,0,0,0,0,0.0,-243.9298083234667,126,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200730,731,3,1500,0,0,0,0,0,0,0.0,-697.3361300792126,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200731,732,3,1500,0,0,0,0,0,0,0.0,-455.3459816584343,60,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200732,733,3,1500,0,0,0,0,0,0,0.0,-264.08448122058576,119,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200733,734,3,1500,0,0,0,0,0,0,0.0,-104.00565326374347,107,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200734,735,3,1500,0,0,0,0,0,0,0.0,-127.29270209529169,139,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200735,736,3,1500,0,0,0,0,0,0,0.0,-225.19309798064387,117,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200736,737,3,1500,0,0,0,0,0,0,0.0,-255.39199252478235,127,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200737,738,3,1500,0,0,0,0,0,0,0.0,-428.6320056173732,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200738,739,3,1500,0,0,0,0,0,0,0.0,-364.77747905986905,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200739,740,3,1500,0,0,0,0,0,0,0.0,-420.5077604482966,77,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200740,741,3,1500,0,0,0,0,0,0,0.0,-254.31785775951317,123,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200741,742,3,1500,0,0,0,0,0,0,0.0,-238.66742616264838,128,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200742,743,3,1500,0,0,0,0,0,0,0.0,-233.8867957233709,108,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200743,744,3,1500,0,0,0,0,0,0,0.0,-117.5463738594925,118,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200744,745,3,1500,0,0,0,0,0,0,0.0,-465.04757375312204,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200745,746,3,1500,0,0,0,0,0,0,0.0,-528.0648821871009,62,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200746,747,3,1500,0,0,0,0,0,0,0.0,-208.23300572716875,120,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200747,748,3,1500,0,0,0,0,0,0,0.0,-93.80483818668257,127,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200748,749,3,1500,0,0,0,0,0,0,0.0,-418.53009511297716,107,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200749,750,3,1500,0,0,0,0,0,0,0.0,-95.09027836350708,94,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200750,751,3,1500,0,0,0,0,0,0,0.0,-48.17098070336958,110,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200751,752,3,1500,0,0,0,0,0,0,0.0,-244.9027222946507,123,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200752,753,3,1500,0,0,0,0,0,0,0.0,-41.55411971879326,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200753,754,3,1500,0,0,0,0,0,0,0.0,-515.8274136735665,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200754,755,3,1500,0,0,0,0,0,0,0.0,-528.123798350839,62,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200755,756,3,1500,0,0,0,0,0,0,0.0,-259.1589325465003,125,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200756,757,3,1500,0,0,0,0,0,0,0.0,-142.1879678002384,118,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200757,758,3,1500,0,0,0,0,0,0,0.0,-44.80408790381191,96,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200758,759,3,1500,0,0,0,0,0,0,0.0,-95.67683220888065,101,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200759,760,3,1500,0,0,0,0,0,0,0.0,-387.41745389587675,75,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200760,761,3,1500,0,0,0,0,0,0,0.0,-132.51801379410966,126,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200761,762,3,1500,0,0,0,0,0,0,0.0,-112.95734832216039,100,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200762,763,3,1500,0,0,0,0,0,0,0.0,-740.1962940915346,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200763,764,3,1500,0,0,0,0,0,0,0.0,-613.5991804814668,72,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200764,765,3,1500,0,0,0,0,0,0,0.0,-209.17095313762414,111,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200765,766,3,1500,0,0,0,0,0,0,0.0,-62.86607678985503,103,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200766,767,3,1500,0,0,0,0,0,0,0.0,-103.45340070143882,85,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200767,768,3,1500,0,0,0,0,0,0,0.0,-34.849403301992695,90,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200768,769,3,1500,0,0,0,0,0,0,0.0,-498.30654498764073,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200769,770,3,1500,0,0,0,0,0,0,0.0,-530.8518671470702,62,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200770,771,3,1500,0,0,0,0,0,0,0.0,-81.33278623860801,138,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200771,772,3,1500,0,0,0,0,0,0,0.0,-43.42011176973009,113,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200772,773,3,1500,0,0,0,0,0,0,0.0,-830.6069411007024,87,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200773,774,3,1500,0,0,0,0,0,0,0.0,-528.2074718636841,64,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200774,775,3,1500,0,0,0,0,0,0,0.0,-368.8218836925318,68,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200775,776,3,1500,0,0,0,0,0,0,0.0,-114.35683123631385,129,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200776,777,3,1500,0,0,0,0,0,0,0.0,-739.6595515962492,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200777,778,3,1500,0,0,0,0,0,0,0.0,-249.10141249224128,128,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200778,779,3,1500,0,0,0,0,0,0,0.0,-398.8572992681968,58,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200779,780,3,1500,0,0,0,0,0,0,0.0,-560.280424703271,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200780,781,3,1500,0,0,0,0,0,0,0.0,-131.53321121376425,118,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200781,782,3,1500,0,0,0,0,0,0,0.0,-441.671288001977,60,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200782,783,3,1500,0,0,0,0,0,0,0.0,-221.23928150064853,131,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200783,784,3,1500,0,0,0,0,0,0,0.0,-278.37630966545794,127,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200784,785,3,1500,0,0,0,0,0,0,0.0,-770.3775587081857,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200785,786,3,1500,0,0,0,0,0,0,0.0,-528.9058134503746,72,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200786,787,3,1500,0,0,0,0,0,0,0.0,-101.67435891758568,127,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200787,788,3,1500,0,0,0,0,0,0,0.0,-457.31791041406865,60,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200788,789,3,1500,0,0,0,0,0,0,0.0,-73.04744661226222,87,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200789,790,3,1500,0,0,0,0,0,0,0.0,-64.53606832521356,90,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200790,791,3,1500,0,0,0,0,0,0,0.0,-454.7162806993953,60,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200791,792,3,1500,0,0,0,0,0,0,0.0,-157.79192929799092,131,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200792,793,3,1500,0,0,0,0,0,0,0.0,-30.54323561938898,102,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200793,794,3,1500,0,0,0,0,0,0,0.0,-113.60459992081054,123,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200794,795,3,1500,0,0,0,0,0,0,0.0,-245.51047936116518,125,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200795,796,3,1500,0,0,0,0,0,0,0.0,-145.80157512051352,127,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200796,797,3,1500,0,0,0,0,0,0,0.0,-40.59187392977768,97,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200797,798,3,1500,0,0,0,0,0,0,0.0,-517.2996743383337,63,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200798,799,3,1500,0,0,0,0,0,0,0.0,-279.4086549831144,118,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200799,800,3,1500,0,0,0,0,0,0,0.0,-200.0418794216162,115,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200800,801,3,1500,0,0,0,0,0,0,0.0,-253.49451454662497,126,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200801,802,3,1500,0,0,0,0,0,0,0.0,-414.0423498061409,58,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200802,803,3,1500,0,0,0,0,0,0,0.0,-461.14169242162563,60,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200803,804,3,1500,0,0,0,0,0,0,0.0,-264.46084032566364,124,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200804,805,3,1500,0,0,0,0,0,0,0.0,-129.26971069905343,118,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200805,806,3,1500,0,0,0,0,0,0,0.0,-242.07975223162234,116,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200806,807,3,1500,0,0,0,0,0,0,0.0,-94.8435639975666,115,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200807,808,3,1500,0,0,0,0,0,0,0.0,-42.31393698091121,108,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200808,809,3,1500,0,0,0,0,0,0,0.0,-656.5971570921502,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200809,810,3,1500,0,0,0,0,0,0,0.0,-757.59824113991,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200810,811,3,1500,0,0,0,0,0,0,0.0,-571.2908891231962,64,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200811,812,3,1500,0,0,0,0,0,0,0.0,-186.7543169100694,132,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200812,813,3,1500,0,0,0,0,0,0,0.0,-385.272661438072,76,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200813,814,3,1500,0,0,0,0,0,0,0.0,-597.4354988044113,72,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200814,815,3,1500,0,0,0,0,0,0,0.0,-107.49039258305646,106,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200815,816,3,1500,0,0,0,0,0,0,0.0,-408.2805412730897,73,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200816,817,3,1500,0,0,0,0,0,0,0.0,-142.1206804866987,136,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200817,818,3,1500,0,0,0,0,0,0,0.0,-172.84052777668745,148,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200818,819,3,1500,0,0,0,0,0,0,0.0,-182.59144588375096,128,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200819,820,3,1500,0,0,0,0,0,0,0.0,-169.8978945646201,122,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200820,821,3,1500,0,0,0,0,0,0,0.0,-200.29746515752973,116,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200821,822,3,1500,0,0,0,0,0,0,0.0,-751.2685498179565,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200822,823,3,1500,0,0,0,0,0,0,0.0,-75.03323552964018,108,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200823,824,3,1500,0,0,0,0,0,0,0.0,-223.66551601274006,117,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200824,825,3,1500,0,0,0,0,0,0,0.0,-104.50106643472043,131,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200825,826,3,1500,0,0,0,0,0,0,0.0,-216.3026401305494,136,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200826,827,3,1500,0,0,0,0,0,0,0.0,-203.46694333293766,137,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200827,828,3,1500,0,0,0,0,0,0,0.0,-271.3074708947039,123,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200828,829,3,1500,0,0,0,0,0,0,0.0,-65.296792066108,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200829,830,3,1500,0,0,0,0,0,0,0.0,-187.15071092300946,131,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200830,831,3,1500,0,0,0,0,0,0,0.0,-474.86960188249475,63,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200831,832,3,1500,0,0,0,0,0,0,0.0,-762.8639667433275,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200832,833,3,1500,0,0,0,0,0,0,0.0,-250.36460094267207,122,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200833,834,3,1500,0,0,0,0,0,0,0.0,-582.4404984800851,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200834,835,3,1500,0,0,0,0,0,0,0.0,-69.87281030853414,95,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200835,836,3,1500,0,0,0,0,0,0,0.0,-528.8593876769125,68,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200836,837,3,1500,0,0,0,0,0,0,0.0,-519.2030803319744,65,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200837,838,3,1500,0,0,0,0,0,0,0.0,-491.81686722439287,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200838,839,3,1500,0,0,0,0,0,0,0.0,-421.3916759933234,59,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200839,840,3,1500,0,0,0,0,0,0,0.0,-521.5425450871028,62,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200840,841,3,1500,0,0,0,0,0,0,0.0,-617.5970442607728,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200841,842,3,1500,0,0,0,0,0,0,0.0,-410.52348049240226,76,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200842,843,3,1500,0,0,0,0,0,0,0.0,-445.3653233729107,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200843,844,3,1500,0,0,0,0,0,0,0.0,-442.4410608475921,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200844,845,3,1500,0,0,0,0,0,0,0.0,-117.4332479388803,117,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200845,846,3,1500,0,0,0,0,0,0,0.0,-390.90835873591425,87,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200846,847,3,1500,0,0,0,0,0,0,0.0,-76.49793427733607,121,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200847,848,3,1500,0,0,0,0,0,0,0.0,-129.39899193766027,118,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200848,849,3,1500,0,0,0,0,0,0,0.0,-433.84256745521543,59,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200849,850,3,1500,0,0,0,0,0,0,0.0,-168.31688676270835,131,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200850,851,3,1500,0,0,0,0,0,0,0.0,-114.50798516866213,119,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200851,852,3,1500,0,0,0,0,0,0,0.0,-134.9187116232602,116,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200852,853,3,1500,0,0,0,0,0,0,0.0,-518.0686634043375,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200853,854,3,1500,0,0,0,0,0,0,0.0,-157.94003047680258,127,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200854,855,3,1500,0,0,0,0,0,0,0.0,-93.48179953405013,116,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200855,856,3,1500,0,0,0,0,0,0,0.0,-53.90611582310751,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200856,857,3,1500,0,0,0,0,0,0,0.0,-580.228011542304,65,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200857,858,3,1500,0,0,0,0,0,0,0.0,-78.23129692024689,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200858,859,3,1500,0,0,0,0,0,0,0.0,-558.8236638316769,63,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200859,860,3,1500,0,0,0,0,0,0,0.0,-135.83336846646256,116,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200860,861,3,1500,0,0,0,0,0,0,0.0,-82.85860092430168,112,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200861,862,3,1500,0,0,0,0,0,0,0.0,-170.80274153751924,128,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200862,863,3,1500,0,0,0,0,0,0,0.0,-535.0733946508707,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200863,864,3,1500,0,0,0,0,0,0,0.0,-241.68406170203136,123,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200864,865,3,1500,0,0,0,0,0,0,0.0,-507.6805681714303,62,0,0,1,0,0
