experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200471,472,3,1500,0,0,0,0,0,0,0.0,-1087.405652543057,247,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200472,473,3,1500,0,0,0,0,0,0,0.0,-1266.6753560845582,242,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200473,474,3,1500,0,0,0,0,0,0,0.0,-1567.681204452991,249,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200474,475,3,1500,0,0,0,0,0,0,0.0,-5947.617306910301,381,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200475,476,3,1500,0,0,0,0,0,0,0.0,-1408.3122528630443,235,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200476,477,3,1500,0,0,0,0,0,0,0.0,-3335.881258809612,318,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200477,478,3,1500,0,0,0,0,0,0,0.0,-1447.7371951073296,218,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200478,479,3,1500,0,0,0,0,0,0,0.0,-3826.896628677375,400,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200479,480,3,1500,0,0,0,0,0,0,0.0,-1216.777717378624,260,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200480,481,3,1500,0,0,0,0,0,0,0.0,-990.9918886150011,236,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200481,482,3,1500,0,0,0,0,0,0,0.0,-1611.826253688424,324,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200482,483,3,1500,0,0,0,0,0,0,0.0,-2122.3463441286667,251,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200483,484,3,1500,0,0,0,0,0,0,0.0,-1403.4958823523202,265,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200484,485,3,1500,0,0,0,0,0,0,0.0,-2058.0640153410814,273,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200485,486,3,1500,0,0,0,0,0,0,0.0,-2142.169291184936,281,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200486,487,3,1500,0,0,0,0,0,0,0.0,-1359.6721032569014,240,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200487,488,3,1500,0,0,0,0,0,0,0.0,-1408.2646899352258,263,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200488,489,3,1500,0,0,0,0,0,0,0.0,-2028.7706373454482,303,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200489,490,3,1500,0,0,0,0,0,0,0.0,-1456.2476507308004,223,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200490,491,3,1500,0,0,0,0,0,0,0.0,-6145.150388234034,440,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200491,492,3,1500,0,0,0,0,0,0,0.0,-4052.7376402857863,332,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200492,493,3,1500,0,0,0,0,0,0,0.0,-1505.171894771031,245,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200493,494,3,1500,0,0,0,0,0,0,0.0,-2707.4086190476996,275,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200494,495,3,1500,0,0,0,0,0,0,0.0,-814.0404619344265,230,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200495,496,3,1500,0,0,0,0,0,0,0.0,-5253.987890329922,480,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200496,497,3,1500,0,0,0,0,0,0,0.0,-1060.759555662144,248,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200497,498,3,1500,0,0,0,0,0,0,0.0,-3417.6051775706924,298,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200498,499,3,1500,0,0,0,0,0,0,0.0,-1319.0323097752996,291,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200499,500,3,1500,0,0,0,0,0,0,0.0,-1599.0391384776958,227,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200500,501,3,1500,0,0,0,0,0,0,0.0,-1478.463651854377,199,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200501,502,3,1500,0,0,0,0,0,0,0.0,-7831.1062468688515,535,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200502,503,3,1500,0,0,0,0,0,0,0.0,-959.76006635008,253,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200503,504,3,1500,0,0,0,0,0,0,0.0,-1064.8235974940167,251,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200504,505,3,1500,0,0,0,0,0,0,0.0,-1487.6985981873117,214,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200505,506,3,1500,0,0,0,0,0,0,0.0,-1487.4339136939989,242,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200506,507,3,1500,0,0,0,0,0,0,0.0,-7288.26671315636,509,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200507,508,3,1500,0,0,0,0,0,0,0.0,-3397.979523191118,344,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200508,509,3,1500,0,0,0,0,0,0,0.0,-5640.588179046396,442,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200509,510,3,1500,0,0,0,0,0,0,0.0,-1517.417307657752,289,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200510,511,3,1500,0,0,0,0,0,0,0.0,-1504.0882362559232,250,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200511,512,3,1500,0,0,0,0,0,0,0.0,-3473.2367120772888,333,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200512,513,3,1500,0,0,0,0,0,0,0.0,-4574.702523493715,351,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200513,514,3,1500,0,0,0,0,0,0,0.0,-1176.9314079605394,229,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200514,515,3,1500,0,0,0,0,0,0,0.0,-3322.4164775155796,364,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200515,516,3,1500,0,0,0,0,0,0,0.0,-1386.8952753229196,282,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200516,517,3,1500,0,0,0,0,0,0,0.0,-1370.3944130847565,308,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200517,518,3,1500,0,0,0,0,0,0,0.0,-960.5770985564828,257,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200518,519,3,1500,0,0,0,0,0,0,0.0,-1144.094870004055,236,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200519,520,3,1500,0,0,0,0,0,0,0.0,-3318.9642700535455,289,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200520,521,3,1500,0,0,0,0,0,0,0.0,-5633.115207700911,407,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200521,522,3,1500,0,0,0,0,0,0,0.0,-2671.4492243603904,350,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200522,523,3,1500,0,0,0,0,0,0,0.0,-1374.6533147517948,231,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200523,524,3,1500,0,0,0,0,0,0,0.0,-2643.5148037512054,284,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200524,525,3,1500,0,0,0,0,0,0,0.0,-3422.764379804337,314,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200525,526,3,1500,0,0,0,0,0,0,0.0,-1397.0577775498211,316,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200526,527,3,1500,0,0,0,0,0,0,0.0,-1439.5131844783282,226,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200527,528,3,1500,0,0,0,0,0,0,0.0,-1328.4043259066218,250,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200528,529,3,1500,0,0,0,0,0,0,0.0,-6180.490026170593,388,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200529,530,3,1500,0,0,0,0,0,0,0.0,-1096.374640471594,259,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200530,531,3,1500,0,0,0,0,0,0,0.0,-1801.1969640716611,287,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200531,532,3,1500,0,0,0,0,0,0,0.0,-3485.4297018851503,415,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200532,533,3,1500,0,0,0,0,0,0,0.0,-1394.965575170773,238,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200533,534,3,1500,0,0,0,0,0,0,0.0,-5068.697130210684,412,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200534,535,3,1500,0,0,0,0,0,0,0.0,-1482.7407153810484,238,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200535,536,3,1500,0,0,0,0,0,0,0.0,-2107.5041680518584,259,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200536,537,3,1500,0,0,0,0,0,0,0.0,-7251.88520673159,469,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200537,538,3,1500,0,0,0,0,0,0,0.0,-6038.21488537638,388,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200538,539,3,1500,0,0,0,0,0,0,0.0,-1375.123999571856,237,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200539,540,3,1500,0,0,0,0,0,0,0.0,-6218.36898302747,408,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200540,541,3,1500,0,0,0,0,0,0,0.0,-1440.1045821787225,325,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200541,542,3,1500,0,0,0,0,0,0,0.0,-2172.7845174860595,265,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200542,543,3,1500,0,0,0,0,0,0,0.0,-2437.349769133346,261,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200543,544,3,1500,0,0,0,0,0,0,0.0,-7184.746851393626,448,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200544,545,3,1500,0,0,0,0,0,0,0.0,-7977.6754557492895,493,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200545,546,3,1500,0,0,0,0,0,0,0.0,-1530.2473903731516,315,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200546,547,3,1500,0,0,0,0,0,0,0.0,-3749.5768587393413,315,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200547,548,3,1500,0,0,0,0,0,0,0.0,-1087.8282346181675,250,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200548,549,3,1500,0,0,0,0,0,0,0.0,-7152.6363849612735,460,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200549,550,3,1500,0,0,0,0,0,0,0.0,-3389.4204975990906,326,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200550,551,3,1500,0,0,0,0,0,0,0.0,-6058.740528216847,463,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200551,552,3,1500,0,0,0,0,0,0,0.0,-2326.8406087253547,272,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200552,553,3,1500,0,0,0,0,0,0,0.0,-3405.9789624989517,306,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200553,554,3,1500,0,0,0,0,0,0,0.0,-1486.1487740441014,231,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200554,555,3,1500,0,0,0,0,0,0,0.0,-1348.732393734158,237,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200555,556,3,1500,0,0,0,0,0,0,0.0,-6584.558690032962,434,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200556,557,3,1500,0,0,0,0,0,0,0.0,-1910.0218862534923,292,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200557,558,3,1500,0,0,0,0,0,0,0.0,-1872.9086461457796,258,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200558,559,3,1500,0,0,0,0,0,0,0.0,-7994.313548160674,529,1,0|1,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200559,560,3,1500,0,0,0,0,0,0,0.0,-1863.013798495051,262,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200560,561,3,1500,0,0,0,0,0,0,0.0,-7573.689815181198,492,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200561,562,3,1500,0,0,0,0,0,0,0.0,-4455.675116142592,332,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200562,563,3,1500,0,0,0,0,0,0,0.0,-1104.55502697193,234,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200563,564,3,1500,0,0,0,0,0,0,0.0,-929.8139057313919,234,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200564,565,3,1500,0,0,0,0,0,0,0.0,-1468.5230981583516,212,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200565,566,3,1500,0,0,0,0,0,0,0.0,-1389.9854977289458,257,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200566,567,3,1500,0,0,0,0,0,0,0.0,-1939.8185643407608,255,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200567,568,3,1500,0,0,0,0,0,0,0.0,-1738.5778544867214,260,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200568,569,3,1500,0,0,0,0,0,0,0.0,-1423.6398301447289,283,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200569,570,3,1500,0,0,0,0,0,0,0.0,-1782.1952399836387,294,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200570,571,3,1500,0,0,0,0,0,0,0.0,-2093.5633881923113,308,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200571,572,3,1500,0,0,0,0,0,0,0.0,-7385.067378639094,505,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200572,573,3,1500,0,0,0,0,0,0,0.0,-1898.4079146406616,283,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200573,574,3,1500,0,0,0,0,0,0,0.0,-3591.351672627696,401,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200574,575,3,1500,0,0,0,0,0,0,0.0,-6827.22046553896,447,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200575,576,3,1500,0,0,0,0,0,0,0.0,-2216.731095003422,287,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200576,577,3,1500,0,0,0,0,0,0,0.0,-7330.167727812329,490,1,0|1,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200577,578,3,1500,0,0,0,0,0,0,0.0,-5532.269755594932,405,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200578,579,3,1500,0,0,0,0,0,0,0.0,-7162.1846783730525,427,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200579,580,3,1500,0,0,0,0,0,0,0.0,-2685.6366520049064,261,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200580,581,3,1500,0,0,0,0,0,0,0.0,-6734.593007398302,448,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200581,582,3,1500,0,0,0,0,0,0,0.0,-3335.6509648723486,372,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200582,583,3,1500,0,0,0,0,0,0,0.0,-5965.999382802601,391,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200583,584,3,1500,0,0,0,0,0,0,0.0,-2628.159847727612,298,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200584,585,3,1500,0,0,0,0,0,0,0.0,-1336.0081872568567,201,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200585,586,3,1500,0,0,0,0,0,0,0.0,-3937.7152685185843,330,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200586,587,3,1500,0,0,0,0,0,0,0.0,-1487.27234362906,229,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200587,588,3,1500,0,0,0,0,0,0,0.0,-1279.452197223516,304,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200588,589,3,1500,0,0,0,0,0,0,0.0,-8057.067836863274,527,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200589,590,3,1500,0,0,0,0,0,0,0.0,-2664.3834164382915,255,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200590,591,3,1500,0,0,0,0,0,0,0.0,-1149.7328512653103,230,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200591,592,3,1500,0,0,0,0,0,0,0.0,-5522.80602508121,364,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200592,593,3,1500,0,0,0,0,0,0,0.0,-2783.2747066088564,325,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200593,594,3,1500,0,0,0,0,0,0,0.0,-1522.6767435104487,197,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200594,595,3,1500,0,0,0,0,0,0,0.0,-1459.2465178568036,237,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200595,596,3,1500,0,0,0,0,0,0,0.0,-3232.767555617083,305,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200596,597,3,1500,0,0,0,0,0,0,0.0,-956.7554887065443,241,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200597,598,3,1500,0,0,0,0,0,0,0.0,-1349.363848443488,221,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200598,599,3,1500,0,0,0,0,0,0,0.0,-7288.83967304361,486,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200599,600,3,1500,0,0,0,0,0,0,0.0,-1302.8152725281052,260,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200600,601,3,1500,0,0,0,0,0,0,0.0,-3631.977680863738,289,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200601,602,3,1500,0,0,0,0,0,0,0.0,-1071.1567277745662,239,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200602,603,3,1500,0,0,0,0,0,0,0.0,-8089.165266315154,525,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200603,604,3,1500,0,0,0,0,0,0,0.0,-1413.4829115584096,262,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200604,605,3,1500,0,0,0,0,0,0,0.0,-2464.0337111417225,276,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200605,606,3,1500,0,0,0,0,0,0,0.0,-6860.570017769499,416,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200606,607,3,1500,0,0,0,0,0,0,0.0,-1224.4570787193618,314,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200607,608,3,1500,0,0,0,0,0,0,0.0,-6379.229208925381,503,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200608,609,3,1500,0,0,0,0,0,0,0.0,-2029.7012562248021,269,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200609,610,3,1500,0,0,0,0,0,0,0.0,-1665.7317096531415,247,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200610,611,3,1500,0,0,0,0,0,0,0.0,-6646.566220338225,451,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200611,612,3,1500,0,0,0,0,0,0,0.0,-1947.6888255963877,251,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200612,613,3,1500,0,0,0,0,0,0,0.0,-1167.3245278926952,243,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200613,614,3,1500,0,0,0,0,0,0,0.0,-2120.9387207184,306,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200614,615,3,1500,0,0,0,0,0,0,0.0,-851.7528130285885,234,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200615,616,3,1500,0,0,0,0,0,0,0.0,-1291.1504191175052,232,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200616,617,3,1500,0,0,0,0,0,0,0.0,-2235.7071962767086,319,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200617,618,3,1500,0,0,0,0,0,0,0.0,-3892.2772359913247,404,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200618,619,3,1500,0,0,0,0,0,0,0.0,-5142.174676878652,453,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200619,620,3,1500,0,0,0,0,0,0,0.0,-7029.408190536685,482,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200620,621,3,1500,0,0,0,0,0,0,0.0,-1155.8925904850655,250,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200621,622,3,1500,0,0,0,0,0,0,0.0,-3719.8706473613643,349,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200622,623,3,1500,0,0,0,0,0,0,0.0,-2172.4104592384015,323,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200623,624,3,1500,0,0,0,0,0,0,0.0,-1482.841783225879,214,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200624,625,3,1500,0,0,0,0,0,0,0.0,-4392.0505938241695,461,1,0|1,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200625,626,3,1500,0,0,0,0,0,0,0.0,-986.2521162833019,222,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200626,627,3,1500,0,0,0,0,0,0,0.0,-1779.615981216505,237,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200627,628,3,1500,0,0,0,0,0,0,0.0,-5623.01205566979,362,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200628,629,3,1500,0,0,0,0,0,0,0.0,-1078.4035291556008,294,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200629,630,3,1500,0,0,0,0,0,0,0.0,-1868.8916015017903,249,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200630,631,3,1500,0,0,0,0,0,0,0.0,-5655.078255422744,435,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200631,632,3,1500,0,0,0,0,0,0,0.0,-5739.434277324705,462,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200632,633,3,1500,0,0,0,0,0,0,0.0,-8406.090440120233,540,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200633,634,3,1500,0,0,0,0,0,0,0.0,-4246.05933992414,355,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200634,635,3,1500,0,0,0,0,0,0,0.0,-2649.3758403450724,283,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200635,636,3,1500,0,0,0,0,0,0,0.0,-1177.0777307963704,251,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200636,637,3,1500,0,0,0,0,0,0,0.0,-4913.718799520598,342,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200637,638,3,1500,0,0,0,0,0,0,0.0,-3949.497779374003,308,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200638,639,3,1500,0,0,0,0,0,0,0.0,-2402.641913780339,277,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200639,640,3,1500,0,0,0,0,0,0,0.0,-8266.233967920278,546,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200640,641,3,1500,0,0,0,0,0,0,0.0,-5301.776529754743,482,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200641,642,3,1500,0,0,0,0,0,0,0.0,-1359.7644263636917,344,1,0|1,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200642,643,3,1500,0,0,0,0,0,0,0.0,-2766.0207042471106,378,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200643,644,3,1500,0,0,0,0,0,0,0.0,-1643.9092746704855,235,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200644,645,3,1500,0,0,0,0,0,0,0.0,-1333.536263635941,258,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200645,646,3,1500,0,0,0,0,0,0,0.0,-1723.7558753645653,393,0,0,1,0,0
