experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200720,721,3,1500,1,0,3,1,1,1,30000.0,-252.54310810429175,922,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200721,722,3,1500,1,0,3,1,1,1,30000.0,-300.7193536800742,1337,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200722,723,3,1500,1,0,3,1,1,1,30000.0,-263.5695869687945,947,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200723,724,3,1500,1,0,3,1,1,1,30000.0,-288.0581450333911,1430,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200724,725,3,1500,1,0,3,1,1,1,30000.0,-284.1567202772001,1111,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200725,726,3,1500,1,0,2,1,1,0,20000.0,-519.0593607501633,733,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200726,727,3,1500,1,0,3,1,1,1,30000.0,-248.80993682940894,889,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200727,728,3,1500,1,0,3,1,1,1,30000.0,-306.8269729563143,1099,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200728,729,3,1500,1,0,3,1,1,1,30000.0,-304.1068166860326,1075,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200729,730,3,1500,1,0,3,1,1,1,30000.0,-291.23769838493786,1316,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200730,731,3,1500,1,0,3,1,1,1,30000.0,-228.33077587096005,860,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200731,732,3,1500,1,0,3,1,1,1,30000.0,-231.22446024842813,853,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200732,733,3,1500,1,0,2,1,1,0,20000.0,-672.9211718504938,685,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200733,734,3,1500,1,0,3,1,1,1,30000.0,-246.76045200825132,896,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200734,735,3,1500,1,0,3,1,1,1,30000.0,-296.59896490787844,897,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200735,736,3,1500,1,0,3,1,1,1,30000.0,-340.5524242096639,1121,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200736,737,3,1500,1,0,2,1,1,0,20000.0,-405.73473179208537,720,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200737,738,3,1500,1,0,3,1,1,1,30000.0,-270.0697797258956,1299,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200738,739,3,1500,1,0,3,1,1,1,30000.0,-255.7790851648828,901,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200739,740,3,1500,1,0,3,1,1,1,30000.0,-237.53624233156725,841,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200740,741,3,1500,1,0,3,1,1,1,30000.0,-290.55345451636236,885,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200741,742,3,1500,1,0,3,1,1,1,30000.0,-299.4721521600694,844,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200742,743,3,1500,1,0,3,1,1,1,30000.0,-279.0007289381289,857,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200743,744,3,1500,1,0,3,1,1,1,30000.0,-295.7265314843796,1189,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200744,745,3,1500,1,0,3,1,1,1,30000.0,-243.58672679599067,869,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200745,746,3,1500,1,0,3,1,1,1,30000.0,-376.88287286314795,1093,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200746,747,3,1500,1,0,3,1,1,1,30000.0,-356.842243566216,1084,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200747,748,3,1500,1,0,2,1,1,0,20000.0,-574.8364515804736,714,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200748,749,3,1500,1,0,3,1,1,1,30000.0,-261.382121423614,803,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200749,750,3,1500,1,0,3,1,1,1,30000.0,-260.03864538325763,965,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200750,751,3,1500,1,0,2,1,1,0,20000.0,-620.4047185558974,712,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200751,752,3,1500,1,0,3,1,1,1,30000.0,-278.8662628835774,1094,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200752,753,3,1500,1,0,3,1,1,1,30000.0,-301.36457810473365,907,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200753,754,3,1500,1,0,3,1,1,1,30000.0,-393.1996621845082,822,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200754,755,3,1500,1,0,3,1,1,1,30000.0,-276.47382105824175,879,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200755,756,3,1500,1,0,3,1,1,1,30000.0,-328.37463811666896,851,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200756,757,3,1500,1,0,3,1,1,1,30000.0,-344.8909953284537,872,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200757,758,3,1500,1,0,3,1,1,1,30000.0,-262.675255622651,1160,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200758,759,3,1500,1,0,2,1,1,0,20000.0,-603.8408570671165,724,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200759,760,3,1500,1,0,3,1,1,1,30000.0,-248.46482365328205,1043,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200760,761,3,1500,1,0,2,1,1,0,20000.0,-562.9871723993451,695,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200761,762,3,1500,1,0,2,1,1,0,20000.0,-470.23416873255206,806,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200762,763,3,1500,1,0,2,1,1,0,20000.0,-371.6099069825895,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200763,764,3,1500,1,0,2,1,1,0,20000.0,-356.2155562098011,725,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200764,765,3,1500,1,0,3,1,1,1,30000.0,-283.2529686305494,931,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200765,766,3,1500,1,0,3,1,1,1,30000.0,-257.3358852806133,895,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200766,767,3,1500,0,0,0,0,0,0,0.0,-192.58629750187654,255,0,0,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200767,768,3,1500,1,0,3,1,1,1,30000.0,-284.23517825862825,1376,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200768,769,3,1500,1,0,3,1,1,1,30000.0,-289.1785760682647,892,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200769,770,3,1500,1,0,3,1,1,1,30000.0,-323.6369191869202,839,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200770,771,3,1500,1,0,3,1,1,1,30000.0,-309.05097268867314,1133,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200771,772,3,1500,1,0,2,1,1,0,20000.0,-640.9572679246342,729,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200772,773,3,1500,1,0,3,1,1,1,30000.0,-275.37751527916294,1074,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200773,774,3,1500,1,0,3,1,1,1,30000.0,-286.50221208348336,1077,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200774,775,3,1500,1,0,3,1,1,1,30000.0,-212.64557567154907,814,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200775,776,3,1500,1,0,2,1,1,0,20000.0,-408.819550562358,753,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200776,777,3,1500,1,0,3,1,1,1,30000.0,-243.2142900362978,903,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200777,778,3,1500,1,0,3,1,1,1,30000.0,-311.58320196686,1388,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200778,779,3,1500,1,0,3,1,1,1,30000.0,-258.46295578405113,1289,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200779,780,3,1500,1,0,3,1,1,1,30000.0,-248.48272736602433,1044,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200780,781,3,1500,1,0,2,1,1,0,20000.0,-634.3196948826057,717,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200781,782,3,1500,1,0,2,1,1,0,20000.0,-622.303762970912,640,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200782,783,3,1500,1,0,2,1,1,0,20000.0,-499.29627493859203,700,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200783,784,3,1500,1,0,3,1,1,1,30000.0,-265.1988210493431,912,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200784,785,3,1500,1,0,3,1,1,1,30000.0,-332.68442407490454,1067,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200785,786,3,1500,1,0,3,1,1,1,30000.0,-222.89025983259216,861,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200786,787,3,1500,1,0,3,1,1,1,30000.0,-269.80768375330337,1169,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200787,788,3,1500,1,0,3,1,1,1,30000.0,-279.48375454578894,884,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200788,789,3,1500,1,0,3,1,1,1,30000.0,-294.04465774698474,924,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200789,790,3,1500,1,0,2,1,1,0,20000.0,-358.60649254470763,781,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200790,791,3,1500,1,0,3,1,1,1,30000.0,-296.6031705256591,829,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200791,792,3,1500,1,0,3,1,1,1,30000.0,-270.06590866094115,892,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200792,793,3,1500,1,0,3,1,1,1,30000.0,-267.83782023546655,1172,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200793,794,3,1500,1,0,3,1,1,1,30000.0,-286.2061928506191,1150,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200794,795,3,1500,1,0,3,1,1,1,30000.0,-331.57307141107617,851,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200795,796,3,1500,1,0,2,1,1,0,20000.0,-498.77515743000885,710,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200796,797,3,1500,1,0,3,1,1,1,30000.0,-317.48084801312405,1166,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200797,798,3,1500,1,0,3,1,1,1,30000.0,-309.76193112229737,845,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200798,799,3,1500,1,0,2,1,1,0,20000.0,-544.8917246531876,685,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200799,800,3,1500,1,0,3,1,1,1,30000.0,-273.8560216392578,849,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200800,801,3,1500,1,0,3,1,1,1,30000.0,-271.04600804884785,845,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200801,802,3,1500,1,0,2,1,1,0,20000.0,-413.56098939490727,693,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200802,803,3,1500,1,0,3,1,1,1,30000.0,-289.75927881497074,857,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200803,804,3,1500,1,0,3,1,1,1,30000.0,-275.45487584978605,878,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200804,805,3,1500,1,0,3,1,1,1,30000.0,-245.5641650987399,903,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200805,806,3,1500,1,0,3,1,1,1,30000.0,-356.2105853383875,850,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200806,807,3,1500,1,0,3,1,1,1,30000.0,-310.5561450984195,1199,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200807,808,3,1500,1,0,3,1,1,1,30000.0,-274.7500416753002,921,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200808,809,3,1500,1,0,3,1,1,1,30000.0,-257.654775422806,1074,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200809,810,3,1500,1,0,3,1,1,1,30000.0,-269.77260051595294,1060,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200810,811,3,1500,1,0,3,1,1,1,30000.0,-303.5360082268196,834,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200811,812,3,1500,1,0,3,1,1,1,30000.0,-346.8948047570805,860,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200812,813,3,1500,1,0,3,1,1,1,30000.0,-244.69997003109293,1074,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200813,814,3,1500,1,0,3,1,1,1,30000.0,-205.88560866135566,823,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200814,815,3,1500,1,0,3,1,1,1,30000.0,-254.12606178611105,917,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200815,816,3,1500,1,0,2,1,1,0,20000.0,-628.3995729605839,676,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200816,817,3,1500,1,0,2,1,1,0,20000.0,-439.41879108924945,720,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200817,818,3,1500,1,0,3,1,1,1,30000.0,-273.1096202574576,1165,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200818,819,3,1500,1,0,3,1,1,1,30000.0,-246.39399029350997,1101,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200819,820,3,1500,1,0,2,1,1,0,20000.0,-417.55594178548023,758,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200820,821,3,1500,1,0,2,1,1,0,20000.0,-465.8841001082343,741,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200821,822,3,1500,1,0,3,1,1,1,30000.0,-230.70840305225724,861,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200822,823,3,1500,1,0,3,1,1,1,30000.0,-263.4192717186248,894,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200823,824,3,1500,1,0,3,1,1,1,30000.0,-273.7108528067402,862,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200824,825,3,1500,1,0,3,1,1,1,30000.0,-336.9953827260556,1104,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200825,826,3,1500,1,0,3,1,1,1,30000.0,-333.88090347299084,874,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200826,827,3,1500,1,0,2,1,1,0,20000.0,-481.8191318833853,706,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200827,828,3,1500,1,0,3,1,1,1,30000.0,-313.78618560602774,1116,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200828,829,3,1500,1,0,2,1,1,0,20000.0,-443.5602883952357,779,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200829,830,3,1500,1,0,3,1,1,1,30000.0,-297.8402880593798,1168,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200830,831,3,1500,1,0,3,1,1,1,30000.0,-219.34815619651994,836,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200831,832,3,1500,1,0,2,1,1,0,20000.0,-339.92851302014355,724,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200832,833,3,1500,1,0,3,1,1,1,30000.0,-319.95025593029504,1131,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200833,834,3,1500,1,0,3,1,1,1,30000.0,-260.07081145945574,1095,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200834,835,3,1500,1,0,3,1,1,1,30000.0,-254.5214122317166,1160,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200835,836,3,1500,1,0,3,1,1,1,30000.0,-257.7417862800712,1265,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200836,837,3,1500,1,0,3,1,1,1,30000.0,-267.2900102519717,1096,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200837,838,3,1500,1,0,2,1,1,0,20000.0,-406.3109396706452,692,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200838,839,3,1500,1,0,3,1,1,1,30000.0,-270.0769809158066,839,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200839,840,3,1500,1,0,3,1,1,1,30000.0,-340.23141825935244,1113,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200840,841,3,1500,1,0,3,1,1,1,30000.0,-278.12927511622524,1115,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200841,842,3,1500,1,0,3,1,1,1,30000.0,-276.6680228520883,1098,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200842,843,3,1500,1,0,2,1,1,0,20000.0,-368.8316159018505,692,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200843,844,3,1500,1,0,3,1,1,1,30000.0,-231.21073809779,1079,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200844,845,3,1500,1,0,3,1,1,1,30000.0,-350.6409587152064,875,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200845,846,3,1500,1,0,1,1,0,0,10000.0,-395.41731824962034,377,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200846,847,3,1500,1,0,2,1,1,0,20000.0,-665.5674362463828,718,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200847,848,3,1500,1,0,3,1,1,1,30000.0,-395.7942310316709,942,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200848,849,3,1500,1,0,2,1,1,0,20000.0,-520.6145353843872,1140,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200849,850,3,1500,1,0,3,1,1,1,30000.0,-281.079845097488,912,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200850,851,3,1500,1,0,3,1,1,1,30000.0,-265.71074233235356,935,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200851,852,3,1500,1,0,3,1,1,1,30000.0,-268.06549154052766,1169,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200852,853,3,1500,1,0,3,1,1,1,30000.0,-318.6806763589355,1309,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200853,854,3,1500,1,0,3,1,1,1,30000.0,-351.77985739353903,873,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200854,855,3,1500,1,0,3,1,1,1,30000.0,-277.2956169632034,1149,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200855,856,3,1500,1,0,3,1,1,1,30000.0,-245.7914902357188,1174,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200856,857,3,1500,1,0,3,1,1,1,30000.0,-330.06985403849086,1308,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200857,858,3,1500,1,0,3,1,1,1,30000.0,-232.80099217265064,1173,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200858,859,3,1500,1,0,3,1,1,1,30000.0,-342.63273925191845,1364,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200859,860,3,1500,1,0,3,1,1,1,30000.0,-296.0172007450425,935,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200860,861,3,1500,1,0,3,1,1,1,30000.0,-286.3671377052631,1181,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200861,862,3,1500,1,0,3,1,1,1,30000.0,-283.3047709484445,918,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200862,863,3,1500,1,0,3,1,1,1,30000.0,-251.9526232241085,1269,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200863,864,3,1500,1,0,3,1,1,1,30000.0,-300.41100809878276,1113,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200864,865,3,1500,1,0,2,1,1,0,20000.0,-653.0993689924619,639,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200865,866,3,1500,1,0,2,1,1,0,20000.0,-561.8532468925612,1125,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200866,867,3,1500,1,0,2,1,1,0,20000.0,-445.3798858405413,938,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200867,868,3,1500,1,0,2,1,1,0,20000.0,-669.8213425521892,677,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200868,869,3,1500,1,0,3,1,1,1,30000.0,-337.38956564438166,1112,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200869,870,3,1500,1,0,3,1,1,1,30000.0,-315.6089220997725,884,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200870,871,3,1500,1,0,3,1,1,1,30000.0,-207.3562064309234,836,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200871,872,3,1500,1,0,2,1,1,0,20000.0,-559.3157154943794,658,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200872,873,3,1500,1,0,2,1,1,0,20000.0,-423.4541979895943,726,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200873,874,3,1500,1,0,3,1,1,1,30000.0,-250.3944661116131,1111,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200874,875,3,1500,1,0,3,1,1,1,30000.0,-254.97530737216408,1115,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200875,876,3,1500,1,0,3,1,1,1,30000.0,-225.04215333360244,867,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200876,877,3,1500,1,0,3,1,1,1,30000.0,-225.50163611338837,861,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200877,878,3,1500,1,0,3,1,1,1,30000.0,-293.3685112646751,812,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200878,879,3,1500,1,0,3,1,1,1,30000.0,-233.48719711346067,1162,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200879,880,3,1500,1,0,3,1,1,1,30000.0,-283.6619379778279,873,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200880,881,3,1500,1,0,3,1,1,1,30000.0,-288.80002527753857,1334,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200881,882,3,1500,1,0,3,1,1,1,30000.0,-238.76480545024478,1091,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200882,883,3,1500,1,0,3,1,1,1,30000.0,-310.2256294416271,1265,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200883,884,3,1500,1,0,3,1,1,1,30000.0,-335.7517766212035,885,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200884,885,3,1500,1,0,3,1,1,1,30000.0,-271.0760288433851,1107,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200885,886,3,1500,1,0,3,1,1,1,30000.0,-271.9343937946103,1056,6,0|1,0,0,1
