experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200890,891,3,gym_default,1,0,0,0,0,0,10000.0,243.44051853969927,422,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200891,892,3,gym_default,1,0,0,0,0,0,10000.0,196.42442757266997,454,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200892,893,3,gym_default,1,0,0,0,0,0,10000.0,218.7765842075074,480,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200893,894,3,gym_default,1,0,0,0,0,0,10000.0,191.841781375609,686,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200894,895,3,gym_default,0,0,0,0,0,0,0.0,-297.0649412127603,373,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200895,896,3,gym_default,0,0,0,0,0,0,0.0,-293.9895389203498,133,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200896,897,3,gym_default,0,0,0,0,0,0,0.0,-242.3446457153138,388,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200897,898,3,gym_default,0,0,0,0,0,0,0.0,-292.3722696217998,248,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200898,899,3,gym_default,1,0,0,0,0,0,10000.0,223.03157191428423,467,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200899,900,3,gym_default,0,0,0,0,0,0,0.0,-321.5596158875985,244,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200900,901,3,gym_default,0,0,0,0,0,0,0.0,-333.7518929417098,267,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200901,902,3,gym_default,0,0,0,0,0,0,0.0,-316.0525739488168,277,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200902,903,3,gym_default,1,0,0,0,0,0,10000.0,236.88362421110426,455,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200903,904,3,gym_default,1,0,0,0,0,0,10000.0,232.35790597961685,462,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200904,905,3,gym_default,1,0,0,0,0,0,10000.0,203.2640237616824,461,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200905,906,3,gym_default,1,0,0,0,0,0,10000.0,183.1527915305275,485,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200906,907,3,gym_default,1,0,0,0,0,0,10000.0,261.56876816690664,442,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200907,908,3,gym_default,0,0,0,0,0,0,0.0,-382.4452020684129,315,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200908,909,3,gym_default,1,0,0,0,0,0,10000.0,206.2897891193926,456,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200909,910,3,gym_default,0,0,0,0,0,0,0.0,-320.7883634374663,268,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200910,911,3,gym_default,1,0,0,0,0,0,10000.0,212.7684435270263,454,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200911,912,3,gym_default,0,0,0,0,0,0,0.0,-474.16763520930414,310,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200912,913,3,gym_default,0,0,0,0,0,0,0.0,-257.10428326197695,403,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200913,914,3,gym_default,1,0,0,0,0,0,10000.0,251.8736262564042,423,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200914,915,3,gym_default,1,0,0,0,0,0,10000.0,239.98569201209273,518,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200915,916,3,gym_default,0,0,0,0,0,0,0.0,-263.4018255303862,147,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200916,917,3,gym_default,0,0,0,0,0,0,0.0,-272.66010258366737,139,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200917,918,3,gym_default,0,0,0,0,0,0,0.0,-222.62164674282923,175,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200918,919,3,gym_default,1,0,0,0,0,0,10000.0,178.11699446974032,730,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200919,920,3,gym_default,0,0,0,0,0,0,0.0,-295.85632857976645,285,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200920,921,3,gym_default,1,0,0,0,0,0,10000.0,207.73659576960554,517,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200921,922,3,gym_default,1,0,0,0,0,0,10000.0,235.31261276500965,445,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200922,923,3,gym_default,0,0,0,0,0,0,0.0,-342.3824305446843,262,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200923,924,3,gym_default,1,0,0,0,0,0,10000.0,275.26132849064095,409,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200924,925,3,gym_default,0,0,0,0,0,0,0.0,-260.50152625651845,397,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200925,926,3,gym_default,0,0,0,0,0,0,0.0,-451.95714503163146,363,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200926,927,3,gym_default,1,0,0,0,0,0,10000.0,204.4493943728403,492,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200927,928,3,gym_default,0,0,0,0,0,0,0.0,-234.73307760487893,135,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200928,929,3,gym_default,0,0,0,0,0,0,0.0,-314.8264162803099,276,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200929,930,3,gym_default,1,0,0,0,0,0,10000.0,144.24230145206297,750,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200930,931,3,gym_default,0,0,0,0,0,0,0.0,-275.05990685451457,252,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200931,932,3,gym_default,1,0,0,0,0,0,10000.0,273.10351592713255,435,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200932,933,3,gym_default,1,0,0,0,0,0,10000.0,211.2967033205565,453,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200933,934,3,gym_default,1,0,0,0,0,0,10000.0,213.2998377148901,434,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200934,935,3,gym_default,0,0,0,0,0,0,0.0,-275.27782306796047,141,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200935,936,3,gym_default,1,0,0,0,0,0,10000.0,231.556202233046,450,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200936,937,3,gym_default,0,0,0,0,0,0,0.0,-280.34159193933965,283,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200937,938,3,gym_default,0,0,0,0,0,0,0.0,-260.8765822764832,325,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200938,939,3,gym_default,1,0,0,0,0,0,10000.0,184.5660561629873,444,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200939,940,3,gym_default,0,0,0,0,0,0,0.0,-337.8571695560854,312,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200940,941,3,gym_default,0,0,0,0,0,0,0.0,-346.6457292944874,359,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200941,942,3,gym_default,0,0,0,0,0,0,0.0,-330.8955151627489,373,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200942,943,3,gym_default,1,0,0,0,0,0,10000.0,203.600366167226,441,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200943,944,3,gym_default,0,0,0,0,0,0,0.0,-290.9642451084811,241,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200944,945,3,gym_default,0,0,0,0,0,0,0.0,-404.04777192611425,312,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200945,946,3,gym_default,1,0,0,0,0,0,10000.0,248.90873827789386,466,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200946,947,3,gym_default,0,0,0,0,0,0,0.0,-358.66487843464296,539,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200947,948,3,gym_default,1,0,0,0,0,0,10000.0,242.7420827819508,454,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200948,949,3,gym_default,1,0,0,0,0,0,10000.0,221.91159724229084,468,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200949,950,3,gym_default,1,0,0,0,0,0,10000.0,219.27058102104564,447,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200950,951,3,gym_default,1,0,0,0,0,0,10000.0,214.84350589346755,497,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200951,952,3,gym_default,0,0,0,0,0,0,0.0,-324.59814682011233,240,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200952,953,3,gym_default,1,0,0,0,0,0,10000.0,258.1094967411792,438,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200953,954,3,gym_default,1,0,0,0,0,0,10000.0,234.60799612419956,470,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200954,955,3,gym_default,1,0,0,0,0,0,10000.0,260.9200217079922,435,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200955,956,3,gym_default,1,0,0,0,0,0,10000.0,180.9152854025358,768,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200956,957,3,gym_default,0,0,0,0,0,0,0.0,-373.64151755325327,280,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200957,958,3,gym_default,0,0,0,0,0,0,0.0,-397.81345912000387,319,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200958,959,3,gym_default,1,0,0,0,0,0,10000.0,247.87909138433324,440,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200959,960,3,gym_default,0,0,0,0,0,0,0.0,-259.5588253889126,138,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200960,961,3,gym_default,0,0,0,0,0,0,0.0,-262.5758494783124,334,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200961,962,3,gym_default,1,0,0,0,0,0,10000.0,217.2402329726686,453,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200962,963,3,gym_default,1,0,0,0,0,0,10000.0,279.28052110183535,426,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200963,964,3,gym_default,0,0,0,0,0,0,0.0,-307.82878727919785,246,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200964,965,3,gym_default,0,0,0,0,0,0,0.0,-308.1666829894903,138,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200965,966,3,gym_default,0,0,0,0,0,0,0.0,-284.45582982813187,149,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200966,967,3,gym_default,1,0,0,0,0,0,10000.0,241.96285541678876,429,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200967,968,3,gym_default,1,0,0,0,0,0,10000.0,230.4676399358086,505,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200968,969,3,gym_default,1,0,0,0,0,0,10000.0,193.37080883763156,466,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200969,970,3,gym_default,0,0,0,0,0,0,0.0,-235.79473216327665,148,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200970,971,3,gym_default,1,0,0,0,0,0,10000.0,211.22836263172331,492,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200971,972,3,gym_default,1,0,0,0,0,0,10000.0,188.78672197188317,475,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200972,973,3,gym_default,1,0,0,0,0,0,10000.0,228.61171064720716,458,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200973,974,3,gym_default,0,0,0,0,0,0,0.0,-261.6941582790591,163,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200974,975,3,gym_default,0,0,0,0,0,0,0.0,-309.573235314834,436,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200975,976,3,gym_default,1,0,0,0,0,0,10000.0,200.36559311030953,448,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200976,977,3,gym_default,0,0,0,0,0,0,0.0,-283.3457045432849,142,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200977,978,3,gym_default,0,0,0,0,0,0,0.0,-281.7213306308463,155,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200978,979,3,gym_default,1,0,0,0,0,0,10000.0,238.93005119422597,515,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200979,980,3,gym_default,1,0,0,0,0,0,10000.0,223.48195719568307,655,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200980,981,3,gym_default,1,0,0,0,0,0,10000.0,233.80530961845503,432,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200981,982,3,gym_default,1,0,0,0,0,0,10000.0,243.88776681181764,439,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200982,983,3,gym_default,0,0,0,0,0,0,0.0,-271.10755108699243,153,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200983,984,3,gym_default,1,0,0,0,0,0,10000.0,258.8546349212571,449,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200984,985,3,gym_default,1,0,0,0,0,0,10000.0,218.79783746052036,509,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200985,986,3,gym_default,1,0,0,0,0,0,10000.0,242.9790159273435,421,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200986,987,3,gym_default,0,0,0,0,0,0,0.0,-333.537443010576,266,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200987,988,3,gym_default,1,0,0,0,0,0,10000.0,240.94221172205155,478,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200988,989,3,gym_default,1,0,0,0,0,0,10000.0,219.61025429044054,460,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200989,990,3,gym_default,1,0,0,0,0,0,10000.0,200.81568967860412,467,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200990,991,3,gym_default,1,0,0,0,0,0,10000.0,246.3796098865111,493,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200991,992,3,gym_default,0,0,0,0,0,0,0.0,-408.35830301300115,348,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200992,993,3,gym_default,1,0,0,0,0,0,10000.0,190.290711192718,443,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200993,994,3,gym_default,0,0,0,0,0,0,0.0,-250.41483171019712,144,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200994,995,3,gym_default,1,0,0,0,0,0,10000.0,244.47933549385584,542,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200995,996,3,gym_default,0,0,0,0,0,0,0.0,-298.82207240334634,128,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200996,997,3,gym_default,0,0,0,0,0,0,0.0,-237.7800793292095,138,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200997,998,3,gym_default,1,0,0,0,0,0,10000.0,247.15147240889408,444,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200998,999,3,gym_default,0,0,0,0,0,0,0.0,-272.9078700500156,322,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200999,1000,3,gym_default,1,0,0,0,0,0,10000.0,213.68996185153998,456,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200000,1,3,gym_default,1,0,0,0,0,0,10000.0,202.86362203489546,509,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200001,2,3,gym_default,1,0,0,0,0,0,10000.0,231.06543728261727,479,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200002,3,3,gym_default,1,0,0,0,0,0,10000.0,199.9475495026353,474,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200003,4,3,gym_default,1,0,0,0,0,0,10000.0,222.09496094251492,474,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200004,5,3,gym_default,1,0,0,0,0,0,10000.0,244.34593865245412,483,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200005,6,3,gym_default,1,0,0,0,0,0,10000.0,188.7135150827369,529,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200006,7,3,gym_default,1,0,0,0,0,0,10000.0,224.29187887450564,518,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200007,8,3,gym_default,0,0,0,0,0,0,0.0,-417.53142607785975,81,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200008,9,3,gym_default,1,0,0,0,0,0,10000.0,240.00970602656162,571,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200009,10,3,gym_default,1,0,0,0,0,0,10000.0,241.10449233462026,466,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200010,11,3,gym_default,1,0,0,0,0,0,10000.0,239.20946368429142,517,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200011,12,3,gym_default,1,0,0,0,0,0,10000.0,224.15512360921366,468,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200012,13,3,gym_default,1,0,0,0,0,0,10000.0,264.5390293300034,459,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200013,14,3,gym_default,1,0,0,0,0,0,10000.0,227.5061530773163,564,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200014,15,3,gym_default,1,0,0,0,0,0,10000.0,209.64442869323096,540,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200015,16,3,gym_default,1,0,0,0,0,0,10000.0,184.89872671750715,736,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200016,17,3,gym_default,1,0,0,0,0,0,10000.0,211.40397974354678,581,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200017,18,3,gym_default,0,0,0,0,0,0,0.0,-393.4885341216211,80,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200018,19,3,gym_default,0,0,0,0,0,0,0.0,21.290087005134538,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200019,20,3,gym_default,1,0,0,0,0,0,10000.0,206.6672238288392,490,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200020,21,3,gym_default,1,0,0,0,0,0,10000.0,225.45457546998767,507,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200021,22,3,gym_default,1,0,0,0,0,0,10000.0,189.26535729814225,529,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200022,23,3,gym_default,1,0,0,0,0,0,10000.0,195.36656752924472,637,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200023,24,3,gym_default,1,0,0,0,0,0,10000.0,237.67517726989533,457,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200024,25,3,gym_default,1,0,0,0,0,0,10000.0,191.63239476921441,539,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200025,26,3,gym_default,1,0,0,0,0,0,10000.0,203.60722575582093,495,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200026,27,3,gym_default,1,0,0,0,0,0,10000.0,191.43070228994424,496,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200027,28,3,gym_default,1,0,0,0,0,0,10000.0,243.17785025609902,475,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200028,29,3,gym_default,1,0,0,0,0,0,10000.0,240.03658096753077,516,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200029,30,3,gym_default,0,0,0,0,0,0,0.0,-273.2648670687332,198,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200030,31,3,gym_default,1,0,0,0,0,0,10000.0,202.68388640153466,525,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200031,32,3,gym_default,1,0,0,0,0,0,10000.0,229.04015309628852,470,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200032,33,3,gym_default,1,0,0,0,0,0,10000.0,196.1188426716871,523,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200033,34,3,gym_default,1,0,0,0,0,0,10000.0,205.81889987970857,572,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_48.pth,last,48,200034,35,3,gym_default,1,0,0,0,0,0,10000.0,223.18968964896231,451,5,1|2|3|4|5|6,1,0,0
