experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200906,907,3,gym_default,0,0,0,0,0,0,0.0,-471.62476937774795,114,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200907,908,3,gym_default,0,0,0,0,0,0,0.0,-433.43568984230996,81,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200908,909,3,gym_default,0,0,0,0,0,0,0.0,-406.35867234038534,108,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200909,910,3,gym_default,0,0,0,0,0,0,0.0,-407.28812112006614,89,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200910,911,3,gym_default,0,0,0,0,0,0,0.0,-386.23986739384424,101,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200911,912,3,gym_default,0,0,0,0,0,0,0.0,-448.95530112820416,94,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200912,913,3,gym_default,0,0,0,0,0,0,0.0,-666.4661227897094,286,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200913,914,3,gym_default,0,0,0,0,0,0,0.0,-531.2081437820442,99,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200914,915,3,gym_default,0,0,0,0,0,0,0.0,-1157.997432824183,559,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200915,916,3,gym_default,0,0,0,0,0,0,0.0,-605.0775797904596,225,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200916,917,3,gym_default,0,0,0,0,0,0,0.0,-581.1183232697093,179,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200917,918,3,gym_default,0,0,0,0,0,0,0.0,-346.9371244827003,160,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200918,919,3,gym_default,0,0,0,0,0,0,0.0,-619.7086148424568,318,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200919,920,3,gym_default,0,0,0,0,0,0,0.0,-396.17086665397295,92,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200920,921,3,gym_default,0,0,0,0,0,0,0.0,-605.8032779783915,239,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200921,922,3,gym_default,0,0,0,0,0,0,0.0,-411.0914052838388,89,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200922,923,3,gym_default,0,0,0,0,0,0,0.0,-416.466415421568,87,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200923,924,3,gym_default,0,0,0,0,0,0,0.0,-456.68159887276244,90,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200924,925,3,gym_default,0,0,0,0,0,0,0.0,-400.6234416812941,90,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200925,926,3,gym_default,0,0,0,0,0,0,0.0,-623.1490945133146,238,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200926,927,3,gym_default,0,0,0,0,0,0,0.0,-489.93727911620766,188,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200927,928,3,gym_default,0,0,0,0,0,0,0.0,-471.8706848551768,137,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200928,929,3,gym_default,0,0,0,0,0,0,0.0,-392.8461911089976,92,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200929,930,3,gym_default,0,0,0,0,0,0,0.0,-458.1533328409845,120,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200930,931,3,gym_default,0,0,0,0,0,0,0.0,-457.9295527044635,77,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200931,932,3,gym_default,0,0,0,0,0,0,0.0,-511.21655954298217,91,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200932,933,3,gym_default,0,0,0,0,0,0,0.0,-469.83873400529615,76,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200933,934,3,gym_default,0,0,0,0,0,0,0.0,-418.12126939139876,87,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200934,935,3,gym_default,0,0,0,0,0,0,0.0,-487.93117358109856,125,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200935,936,3,gym_default,0,0,0,0,0,0,0.0,-477.72014054255663,90,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200936,937,3,gym_default,0,0,0,0,0,0,0.0,-440.6049106210921,85,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200937,938,3,gym_default,0,0,0,0,0,0,0.0,-259.6347031771093,99,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200938,939,3,gym_default,0,0,0,0,0,0,0.0,-474.2991221782253,101,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200939,940,3,gym_default,0,0,0,0,0,0,0.0,-493.6786701751722,145,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200940,941,3,gym_default,0,0,0,0,0,0,0.0,-429.5747064244599,83,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200941,942,3,gym_default,0,0,0,0,0,0,0.0,-612.7640169789831,232,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200942,943,3,gym_default,0,0,0,0,0,0,0.0,-450.5395937581183,85,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200943,944,3,gym_default,0,0,0,0,0,0,0.0,-490.96512754301347,87,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200944,945,3,gym_default,0,0,0,0,0,0,0.0,-438.0055306875801,81,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200945,946,3,gym_default,0,0,0,0,0,0,0.0,-441.92303118422916,80,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200946,947,3,gym_default,0,0,0,0,0,0,0.0,-534.2357448139376,223,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200947,948,3,gym_default,0,0,0,0,0,0,0.0,-504.5375946289257,91,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200948,949,3,gym_default,0,0,0,0,0,0,0.0,-455.17529515319325,89,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200949,950,3,gym_default,0,0,0,0,0,0,0.0,-443.53576568355663,86,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200950,951,3,gym_default,0,0,0,0,0,0,0.0,-469.38289888847146,177,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200951,952,3,gym_default,0,0,0,0,0,0,0.0,-468.8919084254664,77,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200952,953,3,gym_default,0,0,0,0,0,0,0.0,-469.4801860352092,109,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200953,954,3,gym_default,0,0,0,0,0,0,0.0,-395.7973776283073,93,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200954,955,3,gym_default,0,0,0,0,0,0,0.0,-566.6328889559443,101,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200955,956,3,gym_default,0,0,0,0,0,0,0.0,-758.0142774220601,311,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200956,957,3,gym_default,0,0,0,0,0,0,0.0,-432.1344021545231,87,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200957,958,3,gym_default,0,0,0,0,0,0,0.0,-576.8855161888077,214,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200958,959,3,gym_default,0,0,0,0,0,0,0.0,-542.4694896423623,106,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200959,960,3,gym_default,0,0,0,0,0,0,0.0,-528.9490769347656,163,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200960,961,3,gym_default,0,0,0,0,0,0,0.0,-493.7374862434425,87,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200961,962,3,gym_default,0,0,0,0,0,0,0.0,-468.1955656176928,80,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200962,963,3,gym_default,0,0,0,0,0,0,0.0,-446.65024856485127,90,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200963,964,3,gym_default,0,0,0,0,0,0,0.0,-467.8923791455751,129,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200964,965,3,gym_default,0,0,0,0,0,0,0.0,-412.50699788713786,82,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200965,966,3,gym_default,0,0,0,0,0,0,0.0,-659.8706818297995,274,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200966,967,3,gym_default,0,0,0,0,0,0,0.0,-499.7737244881578,82,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200967,968,3,gym_default,0,0,0,0,0,0,0.0,-547.7001332596294,350,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200968,969,3,gym_default,0,0,0,0,0,0,0.0,-487.98822300106417,79,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200969,970,3,gym_default,0,0,0,0,0,0,0.0,-647.2903563897546,266,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200970,971,3,gym_default,0,0,0,0,0,0,0.0,-641.428560521096,243,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200971,972,3,gym_default,0,0,0,0,0,0,0.0,-416.8406140585555,91,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200972,973,3,gym_default,0,0,0,0,0,0,0.0,-412.65298758642217,123,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200973,974,3,gym_default,0,0,0,0,0,0,0.0,-700.291791407377,292,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200974,975,3,gym_default,0,0,0,0,0,0,0.0,-432.8400039287409,224,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200975,976,3,gym_default,0,0,0,0,0,0,0.0,-474.99431852293253,84,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200976,977,3,gym_default,0,0,0,0,0,0,0.0,-669.6151107726154,297,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200977,978,3,gym_default,0,0,0,0,0,0,0.0,-1189.4596286701835,535,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200978,979,3,gym_default,0,0,0,0,0,0,0.0,-292.27215777749575,91,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200979,980,3,gym_default,0,0,0,0,0,0,0.0,-262.0502342785079,91,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200980,981,3,gym_default,0,0,0,0,0,0,0.0,-471.0299375115961,76,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200981,982,3,gym_default,0,0,0,0,0,0,0.0,-436.26900365661214,84,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200982,983,3,gym_default,0,0,0,0,0,0,0.0,-661.103571644505,277,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200983,984,3,gym_default,0,0,0,0,0,0,0.0,-573.9121248899603,100,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200984,985,3,gym_default,0,0,0,0,0,0,0.0,-447.82527809123593,91,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200985,986,3,gym_default,0,0,0,0,0,0,0.0,-418.2104498492637,77,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200986,987,3,gym_default,0,0,0,0,0,0,0.0,-414.3922334789032,85,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200987,988,3,gym_default,0,0,0,0,0,0,0.0,-669.7785064926735,292,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200988,989,3,gym_default,0,0,0,0,0,0,0.0,-444.5265017483913,85,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200989,990,3,gym_default,0,0,0,0,0,0,0.0,-481.74884148443397,77,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200990,991,3,gym_default,0,0,0,0,0,0,0.0,-320.1266342370038,93,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200991,992,3,gym_default,0,0,0,0,0,0,0.0,-645.1646185372975,282,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200992,993,3,gym_default,0,0,0,0,0,0,0.0,-459.95014571587467,82,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200993,994,3,gym_default,0,0,0,0,0,0,0.0,-486.56839573919234,253,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200994,995,3,gym_default,0,0,0,0,0,0,0.0,-312.65603956410575,87,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200995,996,3,gym_default,0,0,0,0,0,0,0.0,-402.60218757524734,84,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200996,997,3,gym_default,0,0,0,0,0,0,0.0,-395.9906247978399,92,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200997,998,3,gym_default,0,0,0,0,0,0,0.0,-567.8125213232533,91,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200998,999,3,gym_default,0,0,0,0,0,0,0.0,-565.6358949711303,294,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200999,1000,3,gym_default,0,0,0,0,0,0,0.0,-460.32262238504535,80,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200000,1,3,gym_default,0,0,0,0,0,0,0.0,-72.7214131294096,200,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200001,2,3,gym_default,0,0,0,0,0,0,0.0,-111.52270934841103,117,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200002,3,3,gym_default,0,0,0,0,0,0,0.0,-42.274265874061456,174,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200003,4,3,gym_default,0,0,0,0,0,0,0.0,-16.006612096492816,128,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200004,5,3,gym_default,0,0,0,0,0,0,0.0,-435.39847970295483,87,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200005,6,3,gym_default,0,0,0,0,0,0,0.0,-53.28009918366152,196,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200006,7,3,gym_default,0,0,0,0,0,0,0.0,-20.967091775550614,135,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200007,8,3,gym_default,0,0,0,0,0,0,0.0,-12.660188812783034,166,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200008,9,3,gym_default,0,0,0,0,0,0,0.0,-939.7322141535051,84,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200009,10,3,gym_default,0,0,0,0,0,0,0.0,-419.49242945602913,84,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200010,11,3,gym_default,0,0,0,0,0,0,0.0,-71.01676253205804,195,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200011,12,3,gym_default,0,0,0,0,0,0,0.0,-18.31659285175445,128,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200012,13,3,gym_default,0,0,0,0,0,0,0.0,-490.43273881745,93,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200013,14,3,gym_default,0,0,0,0,0,0,0.0,-9.138375483102351,213,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200014,15,3,gym_default,0,0,0,0,0,0,0.0,-118.03547760158469,223,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200015,16,3,gym_default,0,0,0,0,0,0,0.0,-890.8603633801202,89,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200016,17,3,gym_default,0,0,0,0,0,0,0.0,-55.08053392164862,198,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200017,18,3,gym_default,0,0,0,0,0,0,0.0,-20.737967590985875,195,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200018,19,3,gym_default,0,0,0,0,0,0,0.0,2.538123784977543,207,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200019,20,3,gym_default,0,0,0,0,0,0,0.0,-131.60568506585437,232,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200020,21,3,gym_default,0,0,0,0,0,0,0.0,-619.565316655274,108,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200021,22,3,gym_default,0,0,0,0,0,0,0.0,-91.35295435361246,189,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200022,23,3,gym_default,0,0,0,0,0,0,0.0,-111.06601861365978,213,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200023,24,3,gym_default,0,0,0,0,0,0,0.0,-35.0351679141685,125,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200024,25,3,gym_default,0,0,0,0,0,0,0.0,-43.479043328934516,182,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200025,26,3,gym_default,0,0,0,0,0,0,0.0,-45.94942615301661,133,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200026,27,3,gym_default,0,0,0,0,0,0,0.0,-37.17510921816509,189,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200027,28,3,gym_default,0,0,0,0,0,0,0.0,-195.65129735266336,119,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200028,29,3,gym_default,0,0,0,0,0,0,0.0,-18.915988316023984,134,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200029,30,3,gym_default,0,0,0,0,0,0,0.0,-4.492719687692983,191,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200030,31,3,gym_default,0,0,0,0,0,0,0.0,-67.92619584122201,221,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200031,32,3,gym_default,0,0,0,0,0,0,0.0,-17.42371582059249,128,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200032,33,3,gym_default,0,0,0,0,0,0,0.0,-115.24243132003093,185,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200033,34,3,gym_default,0,0,0,0,0,0,0.0,-26.14319839865138,196,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200034,35,3,gym_default,0,0,0,0,0,0,0.0,-34.077662738376006,126,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200035,36,3,gym_default,0,0,0,0,0,0,0.0,-30.43796270204936,205,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200036,37,3,gym_default,0,0,0,0,0,0,0.0,-419.4617470004911,87,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200037,38,3,gym_default,0,0,0,0,0,0,0.0,-49.7985668098895,198,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200038,39,3,gym_default,0,0,0,0,0,0,0.0,-501.00717319803545,96,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200039,40,3,gym_default,0,0,0,0,0,0,0.0,-68.31150633623928,213,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200040,41,3,gym_default,0,0,0,0,0,0,0.0,-61.01009710265092,163,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200041,42,3,gym_default,0,0,0,0,0,0,0.0,-489.5210887072165,96,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200042,43,3,gym_default,0,0,0,0,0,0,0.0,-74.59771679743605,203,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200043,44,3,gym_default,0,0,0,0,0,0,0.0,-536.0773776473152,96,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200044,45,3,gym_default,0,0,0,0,0,0,0.0,-32.44747101939714,138,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200045,46,3,gym_default,0,0,0,0,0,0,0.0,-51.95115389422982,144,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200046,47,3,gym_default,0,0,0,0,0,0,0.0,-36.40070014100178,134,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200047,48,3,gym_default,0,0,0,0,0,0,0.0,-24.548163658508557,187,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200048,49,3,gym_default,0,0,0,0,0,0,0.0,-101.15859763646418,209,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200049,50,3,gym_default,0,0,0,0,0,0,0.0,2.579345531439998,206,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200050,51,3,gym_default,0,0,0,0,0,0,0.0,-32.27378492197735,199,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200051,52,3,gym_default,0,0,0,0,0,0,0.0,-80.98253109394521,215,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200052,53,3,gym_default,0,0,0,0,0,0,0.0,-498.7984468750067,94,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200053,54,3,gym_default,0,0,0,0,0,0,0.0,-109.14222955721533,138,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200054,55,3,gym_default,0,0,0,0,0,0,0.0,-33.33466390638249,176,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200055,56,3,gym_default,0,0,0,0,0,0,0.0,-43.92154517576553,237,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200056,57,3,gym_default,0,0,0,0,0,0,0.0,-39.759092914031534,228,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200057,58,3,gym_default,0,0,0,0,0,0,0.0,-13.47708124711366,213,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200058,59,3,gym_default,0,0,0,0,0,0,0.0,-82.97037213164224,201,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200059,60,3,gym_default,0,0,0,0,0,0,0.0,-20.262486565149032,198,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200060,61,3,gym_default,0,0,0,0,0,0,0.0,-60.412894337256,191,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200061,62,3,gym_default,0,0,0,0,0,0,0.0,0.6785022469402833,136,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200062,63,3,gym_default,0,0,0,0,0,0,0.0,-67.12454777181267,174,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200063,64,3,gym_default,0,0,0,0,0,0,0.0,-117.60563205395162,199,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200064,65,3,gym_default,0,0,0,0,0,0,0.0,-446.39937313724977,92,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200065,66,3,gym_default,0,0,0,0,0,0,0.0,-54.602612697615164,196,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200066,67,3,gym_default,0,0,0,0,0,0,0.0,-40.32628857321915,129,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200067,68,3,gym_default,0,0,0,0,0,0,0.0,-80.20297679579414,205,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200068,69,3,gym_default,0,0,0,0,0,0,0.0,-7.3823330615862375,170,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200069,70,3,gym_default,0,0,0,0,0,0,0.0,-7.9710024538165385,205,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200070,71,3,gym_default,0,0,0,0,0,0,0.0,-745.4737581221927,87,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200071,72,3,gym_default,0,0,0,0,0,0,0.0,-14.175002198955454,139,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200072,73,3,gym_default,0,0,0,0,0,0,0.0,-26.616553990043485,202,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_47.pth,last,47,200073,74,3,gym_default,0,0,0,0,0,0,0.0,6.955251434968545,128,1,1|2,1,0,0
